,stage,camera,sync_index,charuco_id,img_x,img_y,reproj_error_x,reproj_error_y,reproj_error,reproj_error_sq,obj_id,obj_x,obj_y,obj_z,reproj_error_percentile
759,3,1,135,7,622.193115234375,477.5848083496094,-0.5716003178821438,-1.6939637554025921,1.787803156955659,3.1962401280206203,348,-0.28776829202568127,0.04022325760812253,0.9327120696005421,27.9860842674913
760,3,0,135,8,321.24737548828125,338.80731201171875,-0.28887367828986044,-1.3505010685854586,1.3810507370329228,1.9073011382591794,349,-0.31581521313028116,0.04350722551295964,0.8901660114240354,21.530730575956703
761,3,1,135,8,591.8466796875,467.0637512207031,0.6306738596160812,1.7733446433963422,1.882153219444566,3.542500741465545,349,-0.31581521313028116,0.04350722551295964,0.8901660114240354,29.493621955933513
762,3,0,135,9,385.13287353515625,401.3717956542969,1.0775597525683338,3.4968248715969708,3.659087208987277,13.388919202974298,350,-0.2571574370647311,0.09090898199256127,0.9768699654952995,53.42095090838809
763,3,1,135,9,650.4274291992188,522.23583984375,-1.1955207925908553,-4.15761124072435,4.326083817324225,18.71500119451454,350,-0.2571574370647311,0.09090898199256127,0.9768699654952995,60.919984538074985
764,3,0,135,10,348.609619140625,393.6398315429688,0.12617074899446834,0.44565385858959417,0.46316996834598323,0.21452641957761912,351,-0.28583156473785454,0.09333964797933786,0.9345167807920884,7.808272129880169
765,3,1,135,10,619.4285888671875,509.7531433105469,-0.17352625093053575,-0.5648525124921093,0.5909058475177376,0.3491697206306557,351,-0.28583156473785454,0.09333964797933786,0.9345167807920884,10.011596443757247
766,3,0,135,11,308.8065185546875,385.5429992675781,-0.4749325818612533,-1.825046845853933,1.8858305721550879,3.556356946874786,352,-0.31246584604324196,0.0974405256558102,0.8904846060583328,29.60958639350599
767,3,1,135,11,588.6692504882812,499.8435668945313,0.8030389844976753,2.4698322635006775,2.5971028128381706,6.744943020451938,352,-0.31246584604324196,0.0974405256558102,0.8904846060583328,39.77580208735987
768,3,0,137,9,398.0051879882813,402.4678955078125,1.2749942594412573,4.048430715127608,4.244455396961641,18.0154016167968,353,-0.2429926694441604,0.0888974709224116,0.9819921041541598,59.837649787398526
769,3,1,137,9,655.3475341796875,526.2971801757812,-1.3357285136429482,-4.727508503035779,4.912586620959918,24.13350730843439,353,-0.2429926694441604,0.0888974709224116,0.9819921041541598,66.71820641669888
770,3,0,137,10,362.0546875,394.0683288574219,0.3373354899347305,1.16791092973898,1.2156525706686403,1.4778111725732734,354,-0.2722829386011751,0.09060045348748677,0.9400347282854854,18.747584074217237
771,3,1,137,10,624.2244873046875,513.2859497070312,-0.4405062436069329,-1.4538301404739968,1.519100993353415,2.307667828007332,354,-0.2722829386011751,0.09060045348748677,0.9400347282854854,23.618090452261306
772,3,0,137,11,322.90704345703125,385.53857421875,-0.3922263431682609,-1.4832351648728945,1.5342190386612562,2.3538280585906692,355,-0.29943850392351556,0.09382254749267281,0.8955934421685846,23.88867413993042
773,3,1,137,11,592.6634521484375,502.1278991699219,0.635021028244978,1.9723072917929017,2.0720153859401624,4.29324775957276,355,-0.29943850392351556,0.09382254749267281,0.8955934421685846,31.890220332431383
774,3,0,139,8,349.21502685546875,339.13702392578125,-0.7358673578618209,-3.3711663610994833,3.4505453775563177,11.906263402575272,356,-0.28988146897543976,0.03352221606881929,0.8982479885072087,50.36722071897951
775,3,1,139,8,597.6212768554688,465.5061340332031,1.505234626672518,4.275031522577422,4.532287038611366,20.541625800364585,356,-0.28988146897543976,0.03352221606881929,0.8982479885072087,63.0846540394279
776,3,0,139,9,408.95263671875,401.6728210449219,0.5716324437327103,1.8134351677375093,1.9013970543563485,3.615310758314999,357,-0.23401550603742957,0.08190013874993907,0.9875986232251297,29.841515268650944
777,3,1,139,9,659.7640991210938,522.3650512695312,-0.5867535297136328,-2.0821759053565074,2.1632697948888846,4.679736205478597,357,-0.23401550603742957,0.08190013874993907,0.9875986232251297,33.59103208349439
778,3,0,139,10,374.148681640625,392.461181640625,-0.2236895281898228,-0.7748777706064516,0.8065187935825241,0.6504725644018101,358,-0.26168844300593497,0.08328599886815316,0.9431702810780163,12.756088132972554
779,3,1,139,10,626.7049560546875,509.7331237792969,0.2874105054204392,0.9490889335983184,0.9916524605449358,0.9833746025048256,358,-0.26168844300593497,0.08328599886815316,0.9431702810780163,15.809818322381135
780,3,0,139,11,335.7869873046875,383.6451416015625,-0.7044748502190714,-2.6621467648395196,2.7537810755644143,7.583310212136703,359,-0.2879485323496612,0.08719912540823528,0.8980536575462472,41.47661383842288
781,3,1,139,11,594.5018310546875,500.058837890625,1.1206066495890354,3.484520596456605,3.6602790945819224,13.397643050233457,359,-0.2879485323496612,0.08719912540823528,0.8980536575462472,53.45960572091225
782,3,0,143,0,439.781982421875,264.0249328613281,0.329663584000059,2.0905892963895667,2.1164219061412086,4.479241684794387,360,-0.24571824135424644,-0.09817576672180846,0.9821629592635944,32.66331658291457
783,3,1,143,0,670.155517578125,400.3765869140625,-0.8550698401068075,-2.1814070252800093,2.343006837677018,5.489681041401259,360,-0.24571824135424644,-0.09817576672180846,0.9821629592635944,35.9489756474681
784,3,0,143,1,408.625,251.29269409179688,-0.031483666462747806,-0.2354497316446782,0.23754535858544687,0.05642779738548854,361,-0.26883990954183157,-0.09245127428000674,0.9330679442295913,3.324313877077696
785,3,1,143,1,632.4554443359375,394.4403381347656,0.10749926967855572,0.261904660126163,0.28310800761762955,0.0801501439772238,361,-0.26883990954183157,-0.09245127428000674,0.9330679442295913,4.4839582528024735
786,3,0,143,3,428.581298828125,305.15545654296875,0.16987612231343974,0.833905064286455,0.8510320517905582,0.7242555531748474,362,-0.24614638533061745,-0.04416711630771196,0.9854921458414784,13.413219945883261
787,3,1,143,3,667.255615234375,435.6284790039063,-0.3220831059103375,-0.8992756024052255,0.9552141834134013,0.9124341361941309,362,-0.24614638533061745,-0.04416711630771196,0.9854921458414784,15.345960572091224
788,3,0,143,4,397.1354370117188,294.2297058105469,-0.22993545069095944,-1.2731847814924322,1.2937812022549975,1.6738697993083866,363,-0.26930093941279987,-0.0389379630991741,0.9381031304619851,19.6366447622729
789,3,1,143,4,631.4481811523438,428.894287109375,0.5504347380046966,1.4626245542195875,1.5627696527026451,2.442248987408346,363,-0.26930093941279987,-0.0389379630991741,0.9381031304619851,24.31387707769617
790,3,0,143,6,416.6234130859375,346.10076904296875,0.005509775641598935,0.02224515926644699,0.022917345797678,0.0005252047384103494,364,-0.24701997583031324,0.009427359383924725,0.988050407988169,0.3478933127174333
791,3,1,143,6,664.136962890625,469.8389587402344,-0.008086484725708942,-0.02475342393478286,0.02604079936780369,0.0006781232317142051,364,-0.24701997583031324,0.009427359383924725,0.988050407988169,0.38654812524159254
792,3,0,143,7,383.8443603515625,337.2936096191406,-0.41521880709819925,-1.8312871298558093,1.8777697435371514,3.5260192097435796,365,-0.2701824009743525,0.015478062896658784,0.9401383369781603,29.41631233088519
793,3,1,143,7,628.5839233398438,463.1747741699219,0.7488584103341509,2.175150491145189,2.300449646885875,5.292068577857347,365,-0.2701824009743525,0.015478062896658784,0.9401383369781603,35.0985697719366
794,3,0,143,11,335.6767578125,372.54595947265625,-0.9565563613281256,-3.809217796764756,3.927485238111869,15.425140295586642,366,-0.2912902701370753,0.07428760083857308,0.8949630135155118,56.51333591032083
795,3,1,143,11,592.6658935546875,489.5583801269531,1.6447706492697307,4.975060988410689,5.239895259173137,27.456502327105117,366,-0.2912902701370753,0.07428760083857308,0.8949630135155118,70.15848473134905
796,3,0,145,0,428.0701293945313,256.08941650390625,0.15090893909786018,1.0452242688216984,1.0560621572774473,1.115267280033496,367,-0.26190819275765453,-0.10510886659196007,0.9766591399004465,16.54425976034016
797,3,1,145,0,664.8248901367188,390.99847412109375,-0.44460430174399335,-1.1059540029526147,1.1919761917824432,1.4208072417761757,367,-0.26190819275765453,-0.10510886659196007,0.9766591399004465,18.399690761499805
798,3,0,145,1,398.1079711914063,243.6541290283203,-0.16075877498684576,-1.3196591117411458,1.3294147415072173,1.7673435549367014,368,-0.2824363451241727,-0.09891770604627875,0.9276288896059972,20.37108620023193
799,3,1,145,1,627.789306640625,385.9276123046875,0.622670064220415,1.4849246582559203,1.6101923020474036,2.592719249572717,368,-0.2824363451241727,-0.09891770604627875,0.9276288896059972,25.125628140703515
800,3,0,145,2,365.4849853515625,229.8985290527344,-0.356241935395758,-3.576021589058314,3.5937221264234753,12.914838721945666,369,-0.30329276960649815,-0.09336719296955223,0.8810379810732358,52.686509470429066
801,3,1,145,2,593.3684692382812,380.3938293457031,1.862954122153269,4.272872976988992,4.6613347378975725,21.72804153873063,369,-0.30329276960649815,-0.09336719296955223,0.8810379810732358,64.39891766524931
802,3,0,145,3,416.5205078125,296.247802734375,0.053505321770444425,0.28276271192015656,0.28778042099871953,0.08281757071020025,370,-0.2635949744667937,-0.05229136353223405,0.9820336286671656,4.561267877850792
803,3,1,145,3,663.6010131835938,425.3722534179688,-0.1138968488445471,-0.30892513090265084,0.3292525302559383,0.10840722867993757,370,-0.2635949744667937,-0.05229136353223405,0.9820336286671656,5.295709315809818
804,3,0,145,4,386.0451049804688,286.087158203125,-0.27766376695586814,-1.6487782506485473,1.671994882555508,2.795566887291807,371,-0.28365728976540044,-0.045351780412116446,0.9334448090411563,25.97603401623502
805,3,1,145,4,627.658203125,420.7595825195313,0.7383069709711663,1.916946493534624,2.054210564294544,4.219781042459308,371,-0.28365728976540044,-0.045351780412116446,0.9334448090411563,31.735601082334746
806,3,0,145,7,373.49755859375,328.73211669921875,-0.4252134845689852,-1.986229833323705,2.031234958896782,4.125915458244411,372,-0.2836949274588552,0.008534713012123208,0.935881826388649,31.426362582141472
807,3,1,145,7,625.3278198242188,454.8582153320313,0.8423534855488697,2.3851024894852344,2.5294808321007283,6.398273279964993,372,-0.2836949274588552,0.008534713012123208,0.935881826388649,38.84808658678005
808,3,0,145,11,326.28662109375,364.9282531738281,-1.0716389629395167,-4.471719827346135,4.598335381545221,21.14468828117063,373,-0.303703764778928,0.06771443430472716,0.8926341935705555,63.81909547738693
809,3,1,145,11,590.89111328125,481.0299072265625,1.9926188496598343,5.889135653352469,6.217109346280383,38.65244862360689,373,-0.303703764778928,0.06771443430472716,0.8926341935705555,76.57518361035949
810,3,0,146,0,415.34906005859375,248.2550201416016,0.4774230540321014,3.5174141761406474,3.549666922267007,12.600135259036525,374,-0.2784042555511033,-0.10802839461045827,0.9737638771299392,52.06803247004252
811,3,1,146,0,662.5640258789062,388.3707580566406,-1.5427795595614953,-3.7763886375967672,4.079372489926696,16.64127991157073,374,-0.2784042555511033,-0.10802839461045827,0.9737638771299392,57.98221878623888
812,3,0,146,1,385.9020385742188,235.87350463867188,0.09509258273948262,0.8364851735966568,0.8418729387140879,0.7087500449390943,375,-0.29717008422930774,-0.10176037376942018,0.9239042541377366,13.142636258214146
813,3,1,146,1,625.59765625,383.51947021484375,-0.4058388336900407,-0.9539030068310126,1.0366465672408023,1.0746361053721392,375,-0.29717008422930774,-0.10176037376942018,0.9239042541377366,16.350985697719366
814,3,0,146,3,404.1026611328125,288.92852783203125,0.43644983773498325,2.41981748812276,2.45886256970243,6.046005136683638,376,-0.2795354763785443,-0.055144671014644,0.9793630238810789,37.572477773482795
815,3,1,146,3,661.39697265625,422.1647033691406,-1.0060599190085213,-2.68123330845458,2.8637682544161502,8.201168615001723,376,-0.2795354763785443,-0.055144671014644,0.9793630238810789,42.713567839195974
816,3,0,146,4,373.6619873046875,279.2257080078125,0.06621315218114887,0.4122951422961023,0.4175780955494759,0.17437146588272723,377,-0.2985073223535304,-0.047503253812371096,0.9306304502958884,6.9192114418245065
817,3,1,146,4,625.9712524414062,418.3836669921875,-0.1898647692275972,-0.48580275119127236,0.5215869473624297,0.272052943658858,377,-0.2985073223535304,-0.047503253812371096,0.9306304502958884,8.929261693080788
818,3,0,146,5,338.564453125,269.09228515625,-0.35134637116681233,-2.4996913591520524,2.5242624989393483,6.371901163551524,378,-0.3194207566946999,-0.03985266621146936,0.8826357381376206,38.770776961731734
819,3,1,146,5,591.280029296875,412.8860473632813,1.2752306620262743,3.138603993815252,3.3877792536357827,11.477048271365021,378,-0.3194207566946999,-0.03985266621146936,0.8826357381376206,49.362195593351366
820,3,0,146,6,392.2989501953125,330.1402893066406,0.4414343859722294,1.9593600200184937,2.0084710615703556,4.033956005165551,379,-0.27997613360479784,-0.001044183840322876,0.9832315122065449,31.07846926942404
821,3,1,146,6,659.3894653320312,456.44183349609375,-0.7682650398652413,-2.2388170624919894,2.3669670489435215,5.602533010784403,379,-0.27997613360479784,-0.001044183840322876,0.9832315122065449,36.29686896018554
822,3,0,146,7,360.7760009765625,322.2811279296875,-0.005330225598186189,-0.025764704712059938,0.026310289124736028,0.0006922313138272029,380,-0.2984418560519201,0.006848588626043017,0.9328616985576188,0.4252029377657518
823,3,1,146,7,623.4486694335938,452.3263244628906,0.011252283006001562,0.031375240020338424,0.03333196002609204,0.0011110195591809975,380,-0.2984418560519201,0.006848588626043017,0.9328616985576188,0.5798221878623888
824,3,0,146,8,327.199951171875,314.7614440917969,-0.6157723890086118,-3.2910357521633955,3.34814754111629,11.210091957083058,381,-0.31791877320704615,0.013417397498167892,0.8873906732813285,48.6664089679165
825,3,1,146,8,590.867431640625,445.5146484375,1.591575988632826,4.257668973928332,4.5454217867151225,20.6608592191445,381,-0.31791877320704615,0.013417397498167892,0.8873906732813285,63.23927328952454
826,3,0,146,9,380.225830078125,370.8207702636719,0.5390030729511182,2.0028520679466055,2.0741120313832475,4.3019407187287415,382,-0.28034319563445653,0.0520517262567025,0.986604226365298,31.928875144955544
827,3,1,146,9,657.4144897460938,489.7698364257813,-0.7372263773063423,-2.355226452800764,2.4679129594393525,6.0905943753687035,382,-0.28034319563445653,0.0520517262567025,0.986604226365298,37.88171627367607
828,3,0,146,10,348.50665283203125,365.2625122070313,-0.07868135282706135,-0.31378537334524026,0.32349963803396803,0.10465201580810833,383,-0.2999477165277576,0.05893452947004985,0.9398743308125486,5.218399690761499
829,3,1,146,10,624.2340087890625,483.9651794433594,0.12886124771284813,0.39239326534413976,0.4130105275287162,0.17057769584954843,383,-0.2999477165277576,0.05893452947004985,0.9398743308125486,6.841901816776188
830,3,0,146,11,313.7169189453125,359.3922119140625,-0.668825370286811,-2.87687311354307,2.95359548472134,8.723726287366286,384,-0.31735371672119916,0.06658813588620616,0.8901394184883389,43.56397371472748
831,3,1,146,11,589.7008056640625,478.5773315429688,1.3174098878031373,3.8369176495701254,4.056785163410088,16.457505862064213,384,-0.31735371672119916,0.06658813588620616,0.8901394184883389,57.711635098569765
832,3,1,147,0,659.5039672851562,386.1505432128906,-1.4288214897397893,3.179364461037551,3.4856691216538076,12.149889225650826,385,-0.28671180852263334,-0.09836469084154832,0.9717287648030614,50.98569771936606
833,3,2,147,0,992.2247314453124,164.37574768066406,0.29987693855366615,-2.384997263784385,2.403775806213076,5.778138126535323,385,-0.28671180852263334,-0.09836469084154832,0.9717287648030614,36.83803633552377
834,3,0,148,0,403.4351806640625,243.6442413330078,0.4440098078130177,3.461658400247103,3.4900177061779334,12.180223589435483,386,-0.2917319292501367,-0.1083674782375845,0.9660382944483756,51.140316969462695
835,3,1,148,0,656.1524658203125,385.2572937011719,-1.5662464543402166,-3.781022466887805,4.0925858391539744,16.749258850843642,386,-0.2917319292501367,-0.1083674782375845,0.9660382944483756,58.09818322381136
