sync_index,port,frame_index,frame_time,point_id,img_loc_x,img_loc_y,obj_loc_x,obj_loc_y
120,3,119,47393.90178915,8,747,483,,
120,3,119,47393.90178915,9,724,492,,
120,3,119,47393.90178915,10,771,483,,
120,3,119,47393.90178915,11,765,494,,
120,3,119,47393.90178915,12,749,499,,
120,3,119,47393.90178915,13,734,511,,
120,3,119,47393.90178915,14,778,500,,
120,3,119,47393.90178915,15,770,509,,
120,3,119,47393.90178915,16,754,514,,
120,3,119,47393.90178915,17,746,529,,
120,3,119,47393.90178915,18,781,517,,
120,3,119,47393.90178915,19,773,523,,
120,3,119,47393.90178915,20,758,528,,
120,3,119,47393.90178915,100,794,634,,
120,3,119,47393.90178915,101,814,608,,
120,3,119,47393.90178915,102,817,588,,
120,3,119,47393.90178915,103,823,576,,
120,3,119,47393.90178915,104,834,574,,
120,3,119,47393.90178915,105,773,603,,
120,3,119,47393.90178915,106,751,592,,
120,3,119,47393.90178915,107,735,583,,
120,3,119,47393.90178915,108,718,575,,
120,3,119,47393.90178915,109,751,615,,
120,3,119,47393.90178915,110,719,596,,
120,3,119,47393.90178915,111,699,575,,
120,3,119,47393.90178915,112,685,557,,
120,3,119,47393.90178915,113,737,621,,
120,3,119,47393.90178915,114,703,602,,
120,3,119,47393.90178915,115,686,580,,
120,3,119,47393.90178915,116,675,562,,
120,3,119,47393.90178915,117,730,623,,
120,3,119,47393.90178915,118,704,606,,
120,3,119,47393.90178915,119,690,590,,
120,3,119,47393.90178915,120,681,574,,
121,0,121,47393.93530295,100,351,590,,
121,0,121,47393.93530295,101,333,557,,
121,0,121,47393.93530295,102,294,524,,
121,0,121,47393.93530295,103,262,493,,
121,0,121,47393.93530295,104,230,471,,
121,0,121,47393.93530295,105,254,539,,
121,0,121,47393.93530295,106,212,504,,
121,0,121,47393.93530295,107,192,477,,
121,0,121,47393.93530295,108,178,457,,
121,0,121,47393.93530295,109,257,541,,
121,0,121,47393.93530295,110,221,508,,
121,0,121,47393.93530295,111,214,480,,
121,0,121,47393.93530295,112,216,461,,
121,0,121,47393.93530295,113,266,539,,
121,0,121,47393.93530295,114,236,509,,
121,0,121,47393.93530295,115,228,485,,
121,0,121,47393.93530295,116,226,467,,
121,0,121,47393.93530295,117,278,533,,
121,0,121,47393.93530295,118,253,507,,
121,0,121,47393.93530295,119,242,488,,
121,0,121,47393.93530295,120,235,473,,
121,0,121,47393.93530295,0,408,514,,
121,0,121,47393.93530295,1,420,466,,
121,0,121,47393.93530295,2,412,416,,
121,0,121,47393.93530295,3,393,389,,
121,0,121,47393.93530295,4,376,410,,
121,0,121,47393.93530295,5,325,403,,
121,0,121,47393.93530295,6,357,383,,
121,0,121,47393.93530295,7,380,408,,
121,0,121,47393.93530295,8,372,420,,
121,0,121,47393.93530295,9,309,424,,
121,0,121,47393.93530295,10,355,410,,
121,0,121,47393.93530295,11,378,434,,
121,0,121,47393.93530295,12,366,442,,
121,0,121,47393.93530295,13,305,449,,
121,0,121,47393.93530295,14,351,437,,
121,0,121,47393.93530295,15,372,457,,
121,0,121,47393.93530295,16,361,465,,
121,0,121,47393.93530295,17,309,475,,
121,0,121,47393.93530295,18,347,463,,
121,0,121,47393.93530295,19,363,477,,
121,0,121,47393.93530295,20,355,487,,
121,1,118,47393.9354217,100,628,442,,
121,1,118,47393.9354217,101,650,454,,
121,1,118,47393.9354217,102,663,477,,
121,1,118,47393.9354217,103,671,495,,
121,1,118,47393.9354217,104,677,510,,
121,1,118,47393.9354217,105,657,494,,
121,1,118,47393.9354217,106,666,519,,
121,1,118,47393.9354217,107,677,535,,
121,1,118,47393.9354217,108,687,548,,
121,1,118,47393.9354217,109,649,493,,
121,1,118,47393.9354217,110,660,518,,
121,1,118,47393.9354217,111,677,528,,
121,1,118,47393.9354217,112,691,532,,
121,1,118,47393.9354217,113,639,485,,
121,1,118,47393.9354217,114,647,506,,
121,1,118,47393.9354217,115,663,513,,
121,1,118,47393.9354217,116,676,515,,
121,1,118,47393.9354217,117,631,471,,
121,1,118,47393.9354217,118,636,482,,
121,1,118,47393.9354217,119,647,485,,
121,1,118,47393.9354217,120,657,485,,
121,1,118,47393.9354217,0,682,407,,
121,1,118,47393.9354217,1,705,394,,
121,1,118,47393.9354217,2,726,396,,
121,1,118,47393.9354217,3,733,408,,
121,1,118,47393.9354217,4,730,420,,
121,1,118,47393.9354217,5,745,423,,
121,1,118,47393.9354217,6,739,426,,
121,1,118,47393.9354217,7,727,417,,
121,1,118,47393.9354217,8,720,411,,
121,1,118,47393.9354217,9,735,437,,
121,1,118,47393.9354217,10,728,439,,
121,1,118,47393.9354217,11,717,430,,
121,1,118,47393.9354217,12,710,423,,
121,1,118,47393.9354217,13,722,446,,
121,1,118,47393.9354217,14,715,446,,
121,1,118,47393.9354217,15,706,436,,
121,1,118,47393.9354217,16,700,428,,
121,1,118,47393.9354217,17,709,452,,
121,1,118,47393.9354217,18,703,451,,
121,1,118,47393.9354217,19,695,440,,
121,1,118,47393.9354217,20,692,434,,
121,2,121,47393.935227,100,712,350,,
121,2,121,47393.935227,101,682,346,,
121,2,121,47393.935227,102,660,365,,
121,2,121,47393.935227,103,643,382,,
121,2,121,47393.935227,104,631,389,,
121,2,121,47393.935227,105,671,406,,
121,2,121,47393.935227,106,653,439,,
121,2,121,47393.935227,107,641,457,,
121,2,121,47393.935227,108,633,471,,
121,2,121,47393.935227,109,684,415,,
121,2,121,47393.935227,110,662,446,,
121,2,121,47393.935227,111,645,460,,
121,2,121,47393.935227,112,632,469,,
121,2,121,47393.935227,113,691,418,,
121,2,121,47393.935227,114,671,444,,
121,2,121,47393.935227,115,656,456,,
121,2,121,47393.935227,116,644,463,,
121,2,121,47393.935227,117,693,416,,
121,2,121,47393.935227,118,676,438,,
121,2,121,47393.935227,119,664,448,,
121,2,121,47393.935227,120,654,453,,
121,3,120,47393.94024575,0,706,519,,
121,3,120,47393.94024575,1,711,492,,
121,3,120,47393.94024575,2,727,467,,
121,3,120,47393.94024575,3,750,457,,
121,3,120,47393.94024575,4,765,460,,
121,3,120,47393.94024575,5,711,449,,
121,3,120,47393.94024575,6,755,444,,
121,3,120,47393.94024575,7,754,458,,
121,3,120,47393.94024575,8,743,464,,
121,3,120,47393.94024575,9,714,465,,
121,3,120,47393.94024575,10,762,462,,
121,3,120,47393.94024575,11,758,475,,
121,3,120,47393.94024575,12,744,478,,
121,3,120,47393.94024575,13,722,484,,
121,3,120,47393.94024575,14,768,479,,
121,3,120,47393.94024575,15,761,489,,
121,3,120,47393.94024575,16,747,491,,
121,3,120,47393.94024575,17,733,502,,
121,3,120,47393.94024575,18,770,495,,
121,3,120,47393.94024575,19,763,503,,
121,3,120,47393.94024575,20,750,506,,
121,3,120,47393.94024575,100,794,640,,
121,3,120,47393.94024575,101,813,616,,
121,3,120,47393.94024575,102,819,597,,
121,3,120,47393.94024575,103,824,586,,
121,3,120,47393.94024575,104,835,584,,
121,3,120,47393.94024575,105,774,614,,
121,3,120,47393.94024575,106,753,605,,
121,3,120,47393.94024575,107,737,596,,
121,3,120,47393.94024575,108,721,588,,
121,3,120,47393.94024575,109,753,624,,
121,3,120,47393.94024575,110,720,605,,
121,3,120,47393.94024575,111,701,584,,
121,3,120,47393.94024575,112,686,565,,
121,3,120,47393.94024575,113,740,628,,
121,3,120,47393.94024575,114,706,611,,
121,3,120,47393.94024575,115,688,590,,
121,3,120,47393.94024575,116,677,571,,
121,3,120,47393.94024575,117,733,630,,
121,3,120,47393.94024575,118,708,615,,
121,3,120,47393.94024575,119,694,599,,
121,3,120,47393.94024575,120,684,584,,
122,0,122,47393.9680656,100,344,607,,
122,0,122,47393.9680656,101,330,564,,
122,0,122,47393.9680656,102,288,530,,
122,0,122,47393.9680656,103,253,500,,
122,0,122,47393.9680656,104,216,481,,
122,0,122,47393.9680656,105,246,543,,
122,0,122,47393.9680656,106,204,510,,
122,0,122,47393.9680656,107,184,485,,
122,0,122,47393.9680656,108,171,467,,
122,0,122,47393.9680656,109,247,555,,
122,0,122,47393.9680656,110,216,518,,
122,0,122,47393.9680656,111,206,491,,
122,0,122,47393.9680656,112,204,468,,
122,0,122,47393.9680656,113,255,560,,
122,0,122,47393.9680656,114,231,524,,
122,0,122,47393.9680656,115,222,499,,
122,0,122,47393.9680656,116,216,479,,
122,0,122,47393.9680656,117,266,560,,
122,0,122,47393.9680656,118,246,530,,
122,0,122,47393.9680656,119,240,509,,
122,0,122,47393.9680656,120,239,494,,
122,0,122,47393.9680656,0,421,496,,
122,0,122,47393.9680656,1,436,445,,
122,0,122,47393.9680656,2,432,394,,
122,0,122,47393.9680656,3,411,367,,
122,0,122,47393.9680656,4,391,386,,
122,0,122,47393.9680656,5,345,386,,
122,0,122,47393.9680656,6,377,361,,
122,0,122,47393.9680656,7,397,389,,
122,0,122,47393.9680656,8,388,403,,
122,0,122,47393.9680656,9,328,404,,
122,0,122,47393.9680656,10,371,385,,
122,0,122,47393.9680656,11,392,412,,
122,0,122,47393.9680656,12,382,422,,
122,0,122,47393.9680656,13,322,427,,
122,0,122,47393.9680656,14,363,411,,
122,0,122,47393.9680656,15,384,432,,
122,0,122,47393.9680656,16,374,443,,
122,0,122,47393.9680656,17,322,451,,
122,0,122,47393.9680656,18,354,434,,
122,0,122,47393.9680656,19,371,449,,
122,0,122,47393.9680656,20,365,461,,
122,1,119,47393.9682321,0,698,395,,
122,1,119,47393.9682321,1,724,378,,
122,1,119,47393.9682321,2,747,380,,
122,1,119,47393.9682321,3,755,394,,
122,1,119,47393.9682321,4,752,408,,
122,1,119,47393.9682321,5,765,402,,
122,1,119,47393.9682321,6,762,410,,
122,1,119,47393.9682321,7,751,407,,
122,1,119,47393.9682321,8,743,402,,
122,1,119,47393.9682321,9,756,420,,
122,1,119,47393.9682321,10,749,422,,
122,1,119,47393.9682321,11,740,416,,
122,1,119,47393.9682321,12,733,411,,
122,1,119,47393.9682321,13,744,433,,
122,1,119,47393.9682321,14,737,431,,
122,1,119,47393.9682321,15,728,424,,
122,1,119,47393.9682321,16,722,418,,
122,1,119,47393.9682321,17,730,441,,
122,1,119,47393.9682321,18,723,437,,
122,1,119,47393.9682321,19,716,431,,
122,1,119,47393.9682321,20,712,425,,
122,1,119,47393.9682321,100,624,442,,
122,1,119,47393.9682321,101,646,456,,
122,1,119,47393.9682321,102,659,481,,
122,1,119,47393.9682321,103,667,501,,
122,1,119,47393.9682321,104,673,518,,
122,1,119,47393.9682321,105,654,499,,
122,1,119,47393.9682321,106,665,518,,
122,1,119,47393.9682321,107,677,530,,
122,1,119,47393.9682321,108,688,538,,
122,1,119,47393.9682321,109,645,498,,
122,1,119,47393.9682321,110,657,524,,
122,1,119,47393.9682321,111,670,540,,
122,1,119,47393.9682321,112,682,551,,
122,1,119,47393.9682321,113,634,491,,
122,1,119,47393.9682321,114,643,513,,
122,1,119,47393.9682321,115,658,520,,
122,1,119,47393.9682321,116,670,522,,
122,1,119,47393.9682321,117,625,478,,
122,1,119,47393.9682321,118,633,489,,
122,1,119,47393.9682321,119,644,493,,
122,1,119,47393.9682321,120,655,494,,
122,1,119,47393.9682321,0,694,396,,
122,1,119,47393.9682321,1,719,383,,
122,1,119,47393.9682321,2,738,388,,
122,1,119,47393.9682321,3,745,401,,
122,1,119,47393.9682321,4,742,414,,
122,1,119,47393.9682321,5,758,410,,
122,1,119,47393.9682321,6,750,411,,
122,1,119,47393.9682321,7,737,405,,
122,1,119,47393.9682321,8,731,400,,
122,1,119,47393.9682321,9,750,424,,
122,1,119,47393.9682321,10,740,423,,
122,1,119,47393.9682321,11,731,416,,
122,1,119,47393.9682321,12,724,412,,
122,1,119,47393.9682321,13,739,434,,
122,1,119,47393.9682321,14,729,431,,
122,1,119,47393.9682321,15,721,423,,
122,1,119,47393.9682321,16,715,417,,
122,1,119,47393.9682321,17,726,441,,
122,1,119,47393.9682321,18,718,438,,
122,1,119,47393.9682321,19,711,430,,
122,1,119,47393.9682321,20,707,425,,
122,2,122,47393.96967375,100,713,353,,
122,2,122,47393.96967375,101,683,348,,
122,2,122,47393.96967375,102,663,368,,
122,2,122,47393.96967375,103,647,386,,
122,2,122,47393.96967375,104,636,394,,
122,2,122,47393.96967375,105,675,409,,
122,2,122,47393.96967375,106,657,442,,
122,2,122,47393.96967375,107,646,461,,
122,2,122,47393.96967375,108,638,475,,
122,2,122,47393.96967375,109,688,417,,
122,2,122,47393.96967375,110,666,450,,
122,2,122,47393.96967375,111,650,465,,
122,2,122,47393.96967375,112,636,474,,
122,2,122,47393.96967375,113,695,420,,
122,2,122,47393.96967375,114,675,448,,
122,2,122,47393.96967375,115,660,460,,
122,2,122,47393.96967375,116,648,468,,
122,2,122,47393.96967375,117,697,419,,
122,2,122,47393.96967375,118,681,441,,
122,2,122,47393.96967375,119,668,452,,
122,2,122,47393.96967375,120,658,458,,
122,3,121,47393.9737477,0,706,507,,
122,3,121,47393.9737477,1,713,479,,
122,3,121,47393.9737477,2,726,451,,
122,3,121,47393.9737477,3,746,438,,
122,3,121,47393.9737477,4,760,438,,
122,3,121,47393.9737477,5,700,431,,
122,3,121,47393.9737477,6,746,426,,
122,3,121,47393.9737477,7,747,440,,
122,3,121,47393.9737477,8,739,445,,
122,3,121,47393.9737477,9,703,444,,
122,3,121,47393.9737477,10,752,442,,
122,3,121,47393.9737477,11,751,454,,
122,3,121,47393.9737477,12,740,458,,
122,3,121,47393.9737477,13,710,461,,
122,3,121,47393.9737477,14,756,457,,
122,3,121,47393.9737477,15,753,469,,
122,3,121,47393.9737477,16,741,470,,
122,3,121,47393.9737477,17,720,477,,
122,3,121,47393.9737477,18,756,472,,
122,3,121,47393.9737477,19,753,480,,
122,3,121,47393.9737477,20,743,483,,
122,3,121,47393.9737477,100,795,644,,
122,3,121,47393.9737477,101,814,620,,
122,3,121,47393.9737477,102,820,603,,
122,3,121,47393.9737477,103,827,594,,
122,3,121,47393.9737477,104,840,594,,
122,3,121,47393.9737477,105,776,622,,
122,3,121,47393.9737477,106,756,612,,
122,3,121,47393.9737477,107,739,604,,
122,3,121,47393.9737477,108,722,595,,
122,3,121,47393.9737477,109,755,632,,
122,3,121,47393.9737477,110,723,614,,
122,3,121,47393.9737477,111,703,592,,
122,3,121,47393.9737477,112,689,573,,
122,3,121,47393.9737477,113,741,636,,
122,3,121,47393.9737477,114,708,619,,
122,3,121,47393.9737477,115,691,597,,
122,3,121,47393.9737477,116,680,578,,
122,3,121,47393.9737477,117,735,636,,
122,3,121,47393.9737477,118,708,622,,
122,3,121,47393.9737477,119,693,607,,
122,3,121,47393.9737477,120,683,592,,
123,0,123,47394.0041984,100,340,611,,
123,0,123,47394.0041984,101,317,572,,
123,0,123,47394.0041984,102,277,540,,
123,0,123,47394.0041984,103,244,511,,
123,0,123,47394.0041984,104,207,490,,
123,0,123,47394.0041984,105,234,551,,
123,0,123,47394.0041984,106,194,519,,
123,0,123,47394.0041984,107,174,495,,
123,0,123,47394.0041984,108,162,477,,
123,0,123,47394.0041984,109,243,555,,
123,0,123,47394.0041984,110,211,523,,
123,0,123,47394.0041984,111,199,497,,
123,0,123,47394.0041984,112,195,478,,
123,0,123,47394.0041984,113,256,557,,
123,0,123,47394.0041984,114,230,527,,
123,0,123,47394.0041984,115,217,503,,
123,0,123,47394.0041984,116,210,483,,
123,0,123,47394.0041984,117,270,555,,
123,0,123,47394.0041984,118,250,530,,
123,0,123,47394.0041984,119,242,512,,
123,0,123,47394.0041984,120,238,499,,
123,0,123,47394.0041984,0,434,481,,
123,0,123,47394.0041984,1,449,431,,
123,0,123,47394.0041984,2,450,382,,
123,0,123,47394.0041984,3,433,351,,
123,0,123,47394.0041984,4,410,365,,
123,0,123,47394.0041984,5,376,371,,
123,0,123,47394.0041984,6,400,343,,
123,0,123,47394.0041984,7,419,372,,
123,0,123,47394.0041984,8,412,385,,
123,0,123,47394.0041984,9,359,384,,
123,0,123,47394.0041984,10,389,361,,
123,0,123,47394.0041984,11,410,391,,
123,0,123,47394.0041984,12,402,402,,
123,0,123,47394.0041984,13,348,402,,
123,0,123,47394.0041984,14,378,383,,
123,0,123,47394.0041984,15,398,408,,
123,0,123,47394.0041984,16,391,419,,
123,0,123,47394.0041984,17,342,423,,
123,0,123,47394.0041984,18,367,406,,
123,0,123,47394.0041984,19,382,422,,
123,0,123,47394.0041984,20,377,434,,
123,1,120,47394.0013918,100,621,443,,
123,1,120,47394.0013918,101,644,458,,
123,1,120,47394.0013918,102,657,485,,
123,1,120,47394.0013918,103,665,505,,
123,1,120,47394.0013918,104,672,522,,
123,1,120,47394.0013918,105,651,502,,
123,1,120,47394.0013918,106,663,520,,
123,1,120,47394.0013918,107,674,531,,
123,1,120,47394.0013918,108,685,540,,
123,1,120,47394.0013918,109,642,501,,
123,1,120,47394.0013918,110,655,528,,
123,1,120,47394.0013918,111,667,545,,
123,1,120,47394.0013918,112,678,557,,
123,1,120,47394.0013918,113,632,493,,
123,1,120,47394.0013918,114,640,515,,
123,1,120,47394.0013918,115,656,522,,
123,1,120,47394.0013918,116,670,527,,
123,1,120,47394.0013918,117,623,479,,
123,1,120,47394.0013918,118,630,490,,
123,1,120,47394.0013918,119,642,494,,
123,1,120,47394.0013918,120,653,496,,
123,1,120,47394.0013918,0,701,386,,
123,1,120,47394.0013918,1,725,373,,
123,1,120,47394.0013918,2,745,375,,
123,1,120,47394.0013918,3,754,389,,
123,1,120,47394.0013918,4,753,402,,
123,1,120,47394.0013918,5,763,392,,
123,1,120,47394.0013918,6,765,397,,
123,1,120,47394.0013918,7,756,395,,
123,1,120,47394.0013918,8,750,392,,
123,1,120,47394.0013918,9,758,406,,
123,1,120,47394.0013918,10,754,409,,
123,1,120,47394.0013918,11,745,404,,
123,1,120,47394.0013918,12,739,400,,
123,1,120,47394.0013918,13,748,418,,
123,1,120,47394.0013918,14,745,419,,
123,1,120,47394.0013918,15,737,413,,
123,1,120,47394.0013918,16,732,409,,
123,1,120,47394.0013918,17,736,427,,
123,1,120,47394.0013918,18,735,428,,
123,1,120,47394.0013918,19,729,422,,
123,1,120,47394.0013918,20,725,418,,
123,2,123,47394.00114475,0,646,361,,
123,2,123,47394.00114475,1,618,342,,
123,2,123,47394.00114475,2,593,335,,
123,2,123,47394.00114475,3,574,333,,
123,2,123,47394.00114475,4,567,337,,
123,2,123,47394.00114475,5,570,373,,
123,2,123,47394.00114475,6,557,350,,
123,2,123,47394.00114475,7,575,344,,
123,2,123,47394.00114475,8,583,348,,
123,2,123,47394.00114475,9,575,382,,
123,2,123,47394.00114475,10,565,354,,
123,2,123,47394.00114475,11,583,348,,
123,2,123,47394.00114475,12,591,354,,
123,2,123,47394.00114475,13,582,386,,
123,2,123,47394.00114475,14,575,358,,
123,2,123,47394.00114475,15,590,354,,
123,2,123,47394.00114475,16,598,359,,
123,2,123,47394.00114475,17,591,387,,
123,2,123,47394.00114475,18,585,365,,
123,2,123,47394.00114475,19,597,360,,
123,2,123,47394.00114475,20,605,364,,
123,2,123,47394.00114475,100,717,355,,
123,2,123,47394.00114475,101,686,350,,
123,2,123,47394.00114475,102,667,370,,
123,2,123,47394.00114475,103,652,390,,
123,2,123,47394.00114475,104,640,396,,
123,2,123,47394.00114475,105,679,411,,
123,2,123,47394.00114475,106,661,444,,
123,2,123,47394.00114475,107,650,463,,
123,2,123,47394.00114475,108,643,476,,
123,2,123,47394.00114475,109,692,419,,
123,2,123,47394.00114475,110,669,453,,
123,2,123,47394.00114475,111,652,468,,
123,2,123,47394.00114475,112,638,478,,
123,2,123,47394.00114475,113,699,422,,
123,2,123,47394.00114475,114,679,450,,
123,2,123,47394.00114475,115,664,464,,
123,2,123,47394.00114475,116,651,472,,
123,2,123,47394.00114475,117,701,421,,
123,2,123,47394.00114475,118,684,444,,
123,2,123,47394.00114475,119,671,455,,
123,2,123,47394.00114475,120,661,461,,
123,3,122,47394.00658385,0,706,496,,
123,3,122,47394.00658385,1,720,469,,
123,3,122,47394.00658385,2,730,445,,
123,3,122,47394.00658385,3,744,430,,
123,3,122,47394.00658385,4,754,427,,
123,3,122,47394.00658385,5,699,420,,
123,3,122,47394.00658385,6,739,412,,
123,3,122,47394.00658385,7,742,428,,
123,3,122,47394.00658385,8,734,434,,
123,3,122,47394.00658385,9,699,430,,
123,3,122,47394.00658385,10,745,426,,
123,3,122,47394.00658385,11,744,442,,
123,3,122,47394.00658385,12,734,446,,
123,3,122,47394.00658385,13,704,444,,
123,3,122,47394.00658385,14,749,441,,
123,3,122,47394.00658385,15,745,455,,
123,3,122,47394.00658385,16,734,459,,
123,3,122,47394.00658385,17,712,459,,
123,3,122,47394.00658385,18,748,455,,
123,3,122,47394.00658385,19,746,467,,
123,3,122,47394.00658385,20,737,471,,
123,3,122,47394.00658385,100,798,648,,
