,stage,camera,sync_index,charuco_id,img_x,img_y,reproj_error_x,reproj_error_y,reproj_error,reproj_error_sq,obj_id,obj_x,obj_y,obj_z,reproj_error_percentile
7582,1,3,220,11,757.1602783203125,237.1767120361328,1.895083944140083,-0.2739300247568508,1.9147795731626194,3.666380813800823,1085,-0.5057554956580086,-0.22264334200225688,1.9859745142576264,42.38373712057923
7583,1,3,221,0,859.312744140625,233.8243103027344,-0.04191225877411853,0.8837516285777554,0.884744922816392,0.7827735784493836,1086,-0.32746381314926115,-0.23879590783951907,1.972674417734353,15.278938085955629
7584,1,3,221,3,837.057373046875,219.59613037109372,-1.0955655967555913,0.44116809328701834,1.181055995001481,1.3948932633289381,1089,-0.37165191745589793,-0.2568612685062161,1.9541701811419487,23.196881091617932
7585,1,3,221,6,810.9675903320312,204.90737915039065,-0.2539886550305255,-0.40831646027820057,0.4808664769125985,0.2312325686183346,1092,-0.4171124752069767,-0.27718251897624485,1.9434121204074566,5.829388285528636
7586,1,3,221,7,794.7837524414062,226.57472229003903,0.9854398781285454,-0.3621865353955229,1.0498908704374064,1.1022708398278147,1093,-0.4415225378040806,-0.2450058417797801,1.9767236598325622,19.71595655806182
7587,1,3,221,8,782.6737670898438,249.4198760986328,0.1228844684892465,-0.9382345498814288,0.9462476753932302,0.8953846631870919,1094,-0.4638952220632848,-0.2075546132742955,1.9945902408037568,16.95906432748538
7588,1,3,221,9,783.4957885742188,188.2406311035156,0.8074199551515449,-0.6157973168270416,1.0154473493925258,1.0311333193883063,1095,-0.46298779420074904,-0.3002119258253948,1.937758661248269,18.787710015780192
7589,1,3,221,10,770.336181640625,209.4374847412109,-0.020494853975378646,0.4558508399655068,0.45631132720625095,0.20822002733673023,1096,-0.486295517930287,-0.26700386180237257,1.9665022247230384,5.272440360159658
7590,1,3,222,0,869.041748046875,231.1959381103516,-0.9568611799169275,-0.4736461116583257,1.0676722140812067,1.1399239567210662,1098,-0.31164489418347363,-0.24655118153344943,1.9696492957010854,20.14294996751137
7591,1,3,222,1,853.2241821289062,253.07505798339844,-0.31581127368826856,-1.14819754422723,1.1908376720435276,1.4180943611580483,1099,-0.3368994785437662,-0.21120084032085978,1.9924793511046288,23.447507658033974
7592,1,3,222,2,838.8053588867188,272.71002197265625,-0.28338808459398024,0.057806283241347955,0.289223741888566,0.08365037287202383,1100,-0.36288350511242345,-0.17252519346940473,1.9983276165424173,2.413441009932238
7593,1,3,222,3,847.1056518554688,216.15875244140625,-2.3595751175008672,0.21997378742014462,2.369806574866648,5.615983202281194,1101,-0.35747875905987053,-0.2609236952049473,1.9387601250786637,51.916829109811566
7594,1,3,222,4,830.3641357421875,236.9521484375,-1.3260548977606277,0.2015135736053253,1.341278983739825,1.7990293122221375,1102,-0.3828927900223672,-0.2288184372628503,1.9677797654118225,27.680311890838205
7595,1,3,222,5,815.7849731445312,257.7001647949219,-1.2245941442020012,0.28620435327326277,1.2575944297930068,1.581543749846398,1103,-0.40721759518441725,-0.19454372459964125,1.9913753813775734,25.452520189362293
7596,1,3,222,6,821.4816284179688,201.32725524902344,-1.4430342014420603,-1.2400684586535249,1.9026606341328591,3.6201174886788534,1104,-0.4022365709668757,-0.2814265545781689,1.9242819039246055,42.06813329620347
7597,1,3,222,9,794.634521484375,182.5437774658203,-0.5826380011629908,-0.31699876762155554,0.6632912324709187,0.4399552590727903,1107,-0.44727566706740396,-0.30551690064825593,1.9172759577508016,9.793001021071197
7598,1,3,223,0,886.1638793945312,228.42144775390625,-1.9117454748209184,0.3994789472969842,1.953037170622148,3.8143541898317657,1110,-0.2852455397577878,-0.24671741415373427,1.9451916500053528,43.12633435440453
7599,1,3,223,3,864.18994140625,211.55784606933597,-1.535009745874845,-0.05108286080056246,1.5358594918150312,2.358864378598326,1113,-0.3273543784382867,-0.2682077927285361,1.9226087912148797,32.78566787338717
7600,1,3,223,6,840.1343383789062,195.2981414794922,-1.3115179151141092,-1.2948007050383694,1.8429834799675004,3.3965881074331183,1116,-0.37118666483019,-0.28996162096082984,1.9055390709885587,40.58293882855286
7601,1,3,223,7,821.770751953125,215.15467834472656,-0.02186891791814105,-0.7062022797992995,0.706540805307548,0.4991999095646385,1117,-0.3983946350015699,-0.2600158349133384,1.9360913786379526,10.851202079272253
7602,1,3,223,8,806.9698486328125,237.4374237060547,-0.6153969464593274,-1.7427202531652597,1.848184861561162,3.4157872825038518,1118,-0.4243580509049844,-0.22475652308854704,1.953110938428331,40.67576348278102
7603,1,3,223,9,814.4783935546875,175.75489807128906,1.083994552969557,-1.0332505438840371,1.4975482888055156,2.242650877304328,1119,-0.4122794018085342,-0.3146027607556527,1.8914171212571362,31.73674928060893
7604,1,3,223,10,799.03955078125,195.8696136474609,0.006861470522039781,-0.22616385843181774,0.2262679178286045,0.05119717063849212,1120,-0.43867350606347705,-0.28471709619779995,1.921010592684585,1.6058665181472198
7605,1,3,223,11,781.6126708984375,218.46188354492188,-0.2347609812193241,-1.040294919796736,1.0664549866065407,1.137326238457957,1121,-0.4680294121464182,-0.2509924651605394,1.9463088289623822,20.124385036665736
7606,1,3,224,0,906.0439453125,232.13954162597656,-1.1519590819453924,0.20610569216881913,1.1702518031692408,1.3694892828208596,1122,-0.2521573574518802,-0.23648134197822027,1.9145722013059658,23.011231783161605
7607,1,3,224,1,886.8458862304688,251.6936492919922,-0.5147928615514274,-0.5305249895149018,0.7392350470615512,0.5464684548040938,1123,-0.28202114101095266,-0.20631714716131727,1.9398542494537814,11.575234382251926
7608,1,3,224,3,885.5747680664062,214.1521148681641,-1.810134530705227,-0.4955812385570937,1.8767492595605881,3.5221877832612156,1125,-0.293271956530436,-0.26111843209524443,1.8957055234566011,41.3441009932238
7609,1,3,224,4,865.7534790039062,232.30172729492188,-1.066269850320623,-0.3632067300321751,1.1264326533101874,1.2688505224434288,1126,-0.32293946848508637,-0.23449745808257685,1.928525381843728,21.869488536155202
7610,1,3,224,5,848.4794921875,251.3071136474609,-1.575528120918193,-0.466459339036561,1.6431290803763525,2.699873174778438,1127,-0.3523068476694433,-0.2037630469888595,1.9514885262573456,35.496147776849526
7611,1,3,224,6,862.7300415039062,196.17242431640625,-1.2886389177144792,-2.0075787997039356,2.385573913604238,5.69096289726904,1128,-0.33468088777300403,-0.28653432672109946,1.8796999333652271,52.167455676227604
7612,1,3,224,7,842.9599609375,213.62789916992188,-0.506292359001236,-0.5985021873323717,0.7839239893157179,0.6145368210246699,1129,-0.36418366093119175,-0.26000391492903147,1.9126750131445494,12.763389956372412
7613,1,3,224,8,825.732421875,234.13446044921875,-0.8812228623411329,-1.5359907380123445,1.7708250281641058,3.135821280372406,1130,-0.3932714681294214,-0.2284963216477379,1.9332567218892174,38.60577369349299
7614,1,3,224,9,838.679443359375,173.69937133789062,-0.7527112030974195,-0.6211110886370079,0.9758858230839372,0.9523531396962136,1131,-0.3758538022083126,-0.31581688921533774,1.8726050899952924,17.664531699619417
7615,1,3,224,10,821.0238647460938,193.24058532714844,-1.3963533777796329,-0.2956497332447725,1.4273091887899745,2.037211520404295,1132,-0.40501684329451715,-0.2864892500366638,1.8973767381396343,30.00092824654228
7616,1,3,224,11,801.556884765625,213.311279296875,-0.35585625764827,-0.7750793080131757,0.8528667010838301,0.7273816098176152,1133,-0.4347577902699426,-0.2579495610878418,1.9273235139033442,14.452798663324979
7617,1,3,225,0,925.6407470703124,237.77085876464844,-0.4821437422058352,0.5212187552973546,0.7100222383995944,0.5041315790219705,1134,-0.21251686583165058,-0.23187264521877288,1.9274074927712324,10.934744268077601
7618,1,3,225,1,904.6978759765624,256.4516296386719,-3.154079673353067,-2.115011423660576,3.7975639439084796,14.421491908073726,1135,-0.25105059711372635,-0.20657111342480466,1.9579618649147177,71.82771744175253
7619,1,3,225,2,885.5772705078125,272.763671875,0.4327296558861917,-0.4744839126540228,0.6421759404173067,0.4123899384508523,1136,-0.27819394860049773,-0.17428400185591714,1.969146443195049,9.440267335004176
7620,1,3,225,3,906.792236328125,219.22515869140625,-0.003901264892647305,0.004656377997605432,0.006074678906673698,3.6901723819186355e-05,1137,-0.25214210509760154,-0.2547856587935373,1.8947268581768713,0.0464123271140815
7621,1,3,225,4,885.5051879882812,235.86656188964844,-4.022476453468357,-1.844536774334074,4.425226856397096,19.582632730578123,1138,-0.2903986402743998,-0.23692901852404674,1.944350731965425,77.17441752529471
7622,1,3,225,5,865.87939453125,253.66650390625,-3.513836594001532,-1.3715700291012922,3.7720355186653807,14.228251954073208,1139,-0.3219983435280326,-0.20731234947034533,1.9704044546292783,71.5306785482224
7623,1,3,225,6,885.123291015625,198.01914978027344,-1.5894596622060817,-1.73302872784177,2.351546425079704,5.5297705893051345,1140,-0.29524163764660566,-0.28801249513327226,1.8855205880092971,51.53624802747609
7624,1,3,225,7,864.070068359375,215.89468383789065,-3.333223283227767,-1.9545064640119847,3.8639970204072784,14.930472973716325,1141,-0.3307203347110084,-0.2638103272643481,1.9230207679119162,72.55174974473219
7625,1,3,225,8,845.1048583984375,234.43875122070312,-3.3720512173496218,-1.840217338435309,3.8415009130686144,14.757129265106999,1142,-0.36187438278768413,-0.23450094950311812,1.9487385181839525,72.26399331662489
7626,1,3,225,9,863.97802734375,176.2106475830078,0.5300522743959846,-0.5692394243118315,0.7778103469247638,0.6049889357832214,1143,-0.3311718813324592,-0.3139170993925497,1.8651992202281782,12.633435440452983
7627,1,3,225,10,843.3411865234375,193.53976440429688,0.3109771608350229,-0.33658416003305547,0.45825286834472645,0.2099956913461692,1144,-0.36364583290807695,-0.2898508578301348,1.8969942794983352,5.337417618119372
7628,1,3,226,0,944.3872680664062,245.3057403564453,-2.442018685774883,-0.42158546183929957,2.478142361388454,6.141189563307942,1146,-0.1797233573087159,-0.2239450892889232,1.9338384169678762,53.83829945233454
7629,1,3,226,8,863.5159301757812,237.36962890625,-0.6526427476510435,-1.4297733219094084,1.5716851809778474,2.470194308105369,1154,-0.32317380180298155,-0.23285788100725455,1.9535555722397528,33.74176181193725
7630,1,3,226,9,884.6717529296875,180.02542114257812,-0.6668333532055613,-0.42022906668574933,0.7881999679237172,0.6212591894349487,1155,-0.2938229422254451,-0.317607867527011,1.890427938494589,12.846932145177758
7631,1,3,226,10,864.5234985351562,196.40025329589844,-1.3928668981895953,0.18906738900926712,1.4056403073542982,1.975824673659086,1156,-0.32761961590425775,-0.29164174475134136,1.9137047508470346,29.388285528636406
7632,1,3,226,11,842.7981567382812,214.2713623046875,-0.5500428544124816,-0.7530588994180221,0.932547504250005,0.8696448476829131,1157,-0.36180471974659695,-0.2657797902926141,1.939931178437055,16.569200779727094
7633,1,3,227,1,944.2015380859376,271.186767578125,-1.4252142189931192,-0.9469058979392457,1.7111009174132004,2.927866349572296,1159,-0.18394904206862478,-0.17241866044686033,1.9025679282391956,37.20412141464773
7634,1,3,227,2,924.230712890625,284.1666564941406,-1.6047828635216774,0.5203623974163065,1.687040326636468,2.8461050636976806,1160,-0.21510791206526914,-0.15016080814850974,1.9346431361757572,36.6193260930103
7635,1,3,227,4,927.1318969726562,250.2299041748047,-2.0735363579786963,-1.0394668945846206,2.3194922834096583,5.380044452796951,1162,-0.22063595711004835,-0.20303018293290825,1.8833651786856107,50.89575791330177
7636,1,3,227,5,905.7451782226562,264.9491882324219,-2.112591897183279,-1.1087488339725269,2.385868500332716,5.692368500879883,1163,-0.2542757347793938,-0.1808162403315413,1.9132931970825768,52.19530307249605
7637,1,3,227,7,907.4301147460938,228.10140991210935,-1.5157799446153604,-1.1336793189700245,1.8928332305722244,3.582817638758484,1165,-0.2573495419626907,-0.2359804259474643,1.8720751411080616,41.733964540982086
7638,1,3,227,8,886.4126586914062,245.16207885742188,-1.2725470241380208,-1.7240318179048018,2.1428162865235714,4.5916616377906685,1166,-0.29142984483968143,-0.2089229302295269,1.8899260063813625,47.16420681332962
7639,1,3,227,10,889.1702270507812,204.6728973388672,-0.5866764205983372,0.632744401820446,0.8628758314619729,0.744554700521191,1167,-0.29169923448044205,-0.26402452939109733,1.8483802683984731,14.712707695163834
7640,1,3,227,11,867.2157592773438,221.5529327392578,-1.7268813972023054,-1.0335058937077974,2.0125242339738767,4.050253792332139,1168,-0.3277213478904666,-0.24252245100174305,1.8784827109104971,44.351619790216276
7641,1,3,228,0,986.1403198242188,267.42608642578125,-4.313432347060825,-2.2635841883245007,4.871294693436576,23.729511990303347,1169,-0.11956250106472541,-0.17897791373364272,1.8665397726581223,80.3583031653207
7642,1,3,228,1,960.78466796875,281.2437744140625,-3.1534483674017793,-0.8646917299989809,3.269851432985538,10.691928393797577,1170,-0.14465140143960284,-0.16588827821869734,1.9542306311322655,65.98904669080108
7643,1,3,228,2,940.0828857421876,292.7623291015625,-2.94671330822473,-0.8144835654446183,3.057205063329595,9.346502799248114,1171,-0.18316611188575022,-0.14272443764571893,1.9572595152165166,63.12076487515084
7644,1,3,228,3,970.9623413085938,246.36599731445312,-3.8917026933168017,-2.7208646210113443,4.748521258143471,22.548454139040455,1172,-0.1506229421761966,-0.21141980599533186,1.852680072460133,79.60642346607258
7645,1,3,228,4,946.1943359375,258.90673828125,-2.9093823491892863,-1.4987982238899349,3.272751406646981,10.710901769709793,1173,-0.18163857635175615,-0.19684940920379618,1.910657255211885,66.04474148333797
7646,1,3,228,5,922.9913940429688,272.14288330078125,-2.4249487082212227,-1.6957643637716728,2.9590527225687824,8.755993014941723,1174,-0.21883505935650244,-0.1758954938489035,1.9367355682656786,61.83050218137937
7647,1,3,228,6,952.7758178710938,222.4486389160156,-3.2792893155756246,-2.1049617980503683,3.896742560973189,15.184602586499887,1175,-0.1796198725911532,-0.25281924975970116,1.8690151365373917,72.83022370741669
7648,1,3,228,7,927.9634399414062,235.8069305419922,-2.2075047514192647,-1.57740546042794,2.713168851016558,7.36128521412651,1176,-0.2174340629911351,-0.23172066212739365,1.895202978440577,57.83904204956836
7649,1,3,228,8,905.6514892578124,251.156005859375,-1.8783380690504146,-2.659508814927449,3.255939348071589,10.601141038320844,1177,-0.25451854639254046,-0.20737801107771875,1.911392809361004,65.75698505523067
7650,1,3,228,9,934.5164794921876,197.3277740478516,0.22359711225897172,-0.2381106228192209,0.32663792999268854,0.1066923373099085,1178,-0.211027309167774,-0.28439603650859036,1.8470859801764035,3.0353661932609297
7651,1,3,228,10,911.784423828125,210.66603088378903,-0.3542548271398118,0.3813953570991373,0.5205371273681028,0.27095890096863645,1179,-0.24758047186339563,-0.2640578476477521,1.8729259308606099,6.692657569850552
7652,1,3,228,11,888.1024169921875,225.8004608154297,0.1364721461239924,-1.3788189342176338,1.385556314274068,1.9197663000247396,1180,-0.2860767635183955,-0.2419569870260279,1.8898337388314272,28.914879792072774
7653,1,3,229,0,1000.356689453125,282.4504699707031,-2.3705965722720066,1.1011360126279897,2.6138532144659643,6.832228626774055,1181,-0.09318291151660975,-0.14543445360255727,1.8497157022089539,56.131068411770165
7654,1,3,229,1,973.6629638671876,295.8237609863281,-0.24083679596196816,-0.7251216307355435,0.7640705082973696,0.5838037416498006,1182,-0.13358724500541116,-0.12597851825639944,1.8694425948508975,12.280701754385964
7655,1,3,229,2,950.1805419921876,307.2776184082031,-0.367143968843493,-1.1085144524655561,1.1677324116351158,1.3635989851831634,1183,-0.17168180635414848,-0.10794095244093665,1.8945001991630335,22.88127726724218
7656,1,3,229,3,985.71728515625,261.49273681640625,-2.016027267097911,-0.4352099394674269,2.0624678501963403,4.253773633093513,1184,-0.1261908932012133,-0.17794582582695623,1.8260262445267867,45.391255917571705
7657,1,3,229,4,960.4474487304688,271.7542724609375,-1.5554750823259837,0.10714150117723875,1.559160682229878,2.4309820330115386,1185,-0.1655044349589123,-0.1611605496670406,1.8494828610020946,33.36118072960178
7658,1,3,229,5,935.5346069335938,284.6311340332031,-0.8537053694400356,-0.9197730391294954,1.2549084832449957,1.5747953013202556,1186,-0.2041191662728113,-0.1424819598324227,1.8747190704167966,25.33184813886568
7659,1,3,229,6,969.5554809570312,237.7140655517578,-1.0682916491462038,-1.585549941798547,1.9118618322391634,3.655215665572891,1187,-0.15967074475930132,-0.21295815326963416,1.8029448124923313,42.33732479346514
