,camera,sync_index,charuco_id,img_x,img_y,reproj_error_x,reproj_error_y,reproj_error,reproj_error_sq,obj_id,obj_x,obj_y,obj_z,reproj_error_percentile
4640,2,134,4,666.8322143554688,868.8433227539062,1.3606388983509987,-3.0999320800842725,3.3853976299456203,11.460917112841424,49,-0.20745404190984518,0.2047637766444914,0.682910539647212,67.36285157337788
4641,2,134,5,743.7577514648438,879.1243896484375,-0.2836686008618017,-2.584356616303012,2.5998782654855295,6.759366995344045,50,-0.16512965315253608,0.21985250060294823,0.7063170866258399,55.90828924162257
4642,2,134,6,552.0391845703125,932.5345458984376,1.1230340546583193,-5.4617924154564435,5.576054328775845,31.092381877459836,51,-0.2713018135692731,0.23558787092225356,0.664817354618665,84.3404808317089
4643,2,134,7,636.5262451171875,940.8358764648438,-3.7126932895072287,-7.1799828626413955,8.083083902185857,65.33624536977614,52,-0.22976875519349327,0.24802929027729761,0.6850827391320308,93.18667037965282
4644,2,134,8,714.1737670898438,948.7611083984376,-4.6071642224483185,-6.603326597970295,8.05170071053748,64.82988433206975,53,-0.1876274323583419,0.2635484244044291,0.709384749797528,93.10312819084749
4645,2,134,9,521.505126953125,1006.0962524414062,5.677967571713452,-5.978013329153555,8.244753429240145,67.97595910896713,54,-0.2908563150031989,0.28428026290727076,0.6746764708625785,93.54868653114266
4646,2,134,10,606.4651489257812,1012.1162109375,-2.3611686586107226,-8.771498057604276,9.08373797557818,82.51429560896116,55,-0.2501408231068538,0.2951433695255256,0.6930969142573883,94.88536155202821
4647,2,135,0,652.2609252929688,685.3787231445312,-4.218965681758277,1.4561610613358198,4.463191286557719,19.920076460404747,56,-0.20625364139007044,0.08431195815823733,0.6368958744165447,77.564281073053
4648,2,135,1,711.6900634765625,732.1732788085938,-2.6299133176213445,0.05620287982992522,2.6305137942811254,6.919602821903283,57,-0.17751734558212054,0.11653440511857341,0.6638311124988211,56.40954237445465
4649,2,135,2,765.1241455078125,774.6087036132812,-2.0916654456985952,-1.684762561100797,2.685793965295257,7.21348922401642,58,-0.14977308710829074,0.14825532432177424,0.6912581999680588,57.38420124385036
4650,2,135,3,582.6129150390625,742.0140380859375,-1.5685872284410607,2.636396875194805,3.0677441837228443,9.41105437676534,59,-0.24479164668787803,0.11825853458901821,0.6367042408464508,63.27856678733871
4651,2,135,4,645.773681640625,786.222900390625,0.18262466960572965,1.6411024589633598,1.6512325853023213,2.726569050764188,60,-0.2165360280120745,0.15109460005898706,0.6659009146071609,35.70036201615149
4652,2,135,5,702.4158325195312,826.6141357421875,0.5076919864097817,0.7411911440858603,0.8983960513804681,0.8071154651360166,61,-0.1881119687170475,0.18292896763373728,0.6910288992275697,15.659519168291098
4653,2,135,6,511.8698120117188,798.9114990234375,0.6565250696052658,3.8335215238118963,3.889333161423598,15.126912440549281,62,-0.28326418751897875,0.15169136501861757,0.6353689040716507,72.74668151861134
4654,2,135,7,578.6959838867188,840.775634765625,3.4097134275183407,4.048245676030547,5.2928667762658534,28.014438711298887,63,-0.254808906399068,0.1855925847519644,0.6654602775832799,82.94811101828645
4655,2,135,8,638.4576416015625,878.7648315429688,2.9224198225765576,3.2795839622240237,4.392744994267869,19.296208584665422,64,-0.22676419980404322,0.21722258142619957,0.6905044152325501,76.90522602803304
4656,2,135,9,440.712646484375,856.0548706054688,2.0841098514545138,4.324884276497869,4.8008476207882556,23.048137878028253,65,-0.3225235805178783,0.1847082613154375,0.6347141503180711,79.92202729044834
4657,2,135,10,510.7525329589844,895.5288696289062,6.228327469866599,6.858964830802165,9.264850868852442,85.83746162207584,66,-0.2932721259040206,0.219952721432148,0.6643644205679328,95.21024784182679
4658,2,135,11,573.9205322265625,930.6246337890624,0.37520463789155656,1.6216627687846312,1.6645025250679466,2.7705686559575704,67,-0.2678934714172612,0.24765124142858785,0.6882050162116776,36.015965840527244
4659,2,136,0,757.4381713867188,716.400146484375,5.39944522585688,2.8830886401333373,6.120964699611863,37.46620885389455,68,-0.14344538539398738,0.10823621746739522,0.6602326674694053,86.86531142671492
4660,2,136,1,780.3419799804688,788.2814331054688,1.4302243284734004,-1.3810791506862188,1.9881954758567773,3.952921250217357,69,-0.1344825990717855,0.154080147446609,0.6762025249973547,43.81323679569293
4661,2,136,2,802.38427734375,855.472900390625,1.24967218205245,-0.8895181205368772,1.5339240689679492,2.3529230493591897,70,-0.12306979386364972,0.2020493660825248,0.6930866871018562,32.739255546273085
4662,2,136,3,675.297607421875,735.4359130859375,4.741321801948288,2.185633786591211,5.220835898466758,27.2571274787192,71,-0.19426011680895403,0.11903137594046678,0.6602042887063001,82.42829295460874
4663,2,136,4,700.6699829101562,805.859619140625,1.6548587993878527,-1.1349000723415656,2.006627972523132,4.026555820112296,72,-0.1849125888645485,0.16496687231682586,0.6774422972825876,44.20310034345122
4664,2,136,5,724.2489013671875,873.421142578125,1.1739660863261179,-1.0975518622861955,1.6071143276854196,2.5828164622517584,73,-0.17386877803073372,0.21293272251470882,0.6936923525863081,34.59574863083635
4665,2,136,6,592.4140014648438,754.101806640625,4.619971669080314,-0.7620607674374469,4.682400542069431,21.924874836372098,74,-0.245380399657827,0.1284636119880016,0.662414005127112,79.18871252204585
4666,2,136,7,620.3706665039062,823.666748046875,1.9360850453973626,-0.8316097770948545,2.1071307800824943,4.440000124371061,75,-0.23524777825923096,0.17587858657661667,0.6785892498397879,46.37519725239023
4667,2,136,8,646.01220703125,891.1336669921875,1.305683784004259,-1.2424724393322322,1.8023728544093942,3.248547906311867,76,-0.22420338783654506,0.22360468030606748,0.6944311241180317,39.45047804696927
4668,2,136,9,508.7286071777344,773.1572875976562,4.183667193764222,0.7867966982114467,4.25700836650522,18.12212023249544,77,-0.29501056332803055,0.14002852579607838,0.6604280475009422,75.93984962406014
4669,2,136,10,538.99609375,842.7763671875,2.3516482642241954,-1.4573360731518505,2.766600438939155,7.654077988738326,78,-0.2857708010053152,0.18693454815855506,0.6795224537243552,58.915808038615054
4670,2,136,11,567.2235717773438,909.0609130859376,1.6811502494721253,-1.654038993526342,2.3584128462603453,5.562111153405823,79,-0.2744887733220467,0.2342752029511365,0.6953290795165235,51.684767474241156
4671,2,137,0,819.429931640625,720.9196166992188,-0.9539767742909362,0.6445687052887479,1.1513211983300544,1.3255405017241526,80,-0.11347429174023804,0.11463186789050715,0.6889336722596174,22.389306599832913
4672,2,137,1,832.662841796875,782.7420654296875,-0.8903136995928662,0.2972484060790066,0.9386240453979678,0.8810150985992464,81,-0.10800316831552381,0.16018739597705667,0.7127337599516698,16.73628515733779
4673,2,137,2,844.8042602539062,839.970947265625,-0.7182000922741736,0.5032062277273326,0.8769423471165043,0.7690278801662035,82,-0.10247599728741102,0.20538968441697877,0.7360349506761644,15.056158915808037
4674,2,137,3,741.3638305664062,727.3674926757812,-1.420471103118416,0.5453698709562786,1.5215671036603406,2.3151664509413177,83,-0.16526472362976008,0.11877958675731166,0.6920577035729935,32.451499118165785
4675,2,137,4,757.7529296875,788.5648803710938,-1.4498435225052617,0.17623483163561104,1.4605153048263813,2.1331049556320973,84,-0.15956382067811106,0.16414388187374543,0.7158689402014087,30.892044927132645
4676,2,137,5,771.7760009765625,846.1021118164062,-1.071692399525773,0.20320734279789576,1.0907877077453205,1.1898178233682908,85,-0.15419681493410267,0.20961361801008985,0.7388862655312792,20.848417339645408
4677,2,137,6,662.8059692382812,733.8021850585938,-1.5696577054975478,0.7414383181613857,1.735959703468318,3.013556092065811,86,-0.21696107153875885,0.12298393531198608,0.6950343892814086,37.78891673628515
4678,2,137,7,681.93798828125,794.5682983398438,-1.4306151141749979,0.5960182144563078,1.5498055738929408,2.401897316869628,87,-0.21119819949930493,0.16841148795426597,0.7188212931526393,33.11983662860855
4679,2,137,8,699.492431640625,851.5545654296875,-1.5759561109174456,0.1025674179508087,1.579290264252628,2.494157738763136,88,-0.2056117720108076,0.2135234928570229,0.7422975985431143,33.98310591293047
4680,2,137,9,584.238037109375,740.4349975585938,-1.5689681478884268,0.8934607841231355,1.8055285159349792,3.2599332218543684,89,-0.2684904949966801,0.12728828758263333,0.6982133990615513,39.54330270119743
4681,2,137,10,605.9114990234375,800.8501586914062,-1.281186043301659,0.6666225921326259,1.4442379851993168,2.0858233578925818,90,-0.26280395541925367,0.17259496003312072,0.72185206053435,30.47433398310591
4682,2,137,11,626.0628051757812,857.29296875,-1.2279851246292992,0.2981116366329388,1.2636526477663095,1.5968180142068047,91,-0.25712185472869464,0.2176724207338939,0.7453771178696196,25.61032210155017
4683,2,138,0,843.3673706054688,707.6369018554688,0.34698479665075865,1.0175385168895446,1.0750735242115035,1.1557830824605422,92,-0.09873435077202376,0.1081938342245689,0.701788923396744,20.375011603081777
4684,2,138,1,855.533447265625,767.5955810546875,-0.32115359510362396,0.20175523933926343,0.3792687810100192,0.1438448082488259,93,-0.09387552317072378,0.15292840909002378,0.7265242520787474,3.991460131811009
4685,2,138,2,867.2493896484375,823.6131591796875,-1.0296743661162964,-0.5970161313820199,1.1902342464268745,1.4166575613673498,94,-0.08871025430908597,0.19737839783829453,0.7508207969481825,23.419660261765525
4686,2,138,3,767.3256225585938,712.5360717773438,-0.28456473233450197,0.8941887462733575,0.9383765773134609,0.8805506008505257,95,-0.15061298929981817,0.11151700378549022,0.7055788342042267,16.70843776106934
4687,2,138,4,781.5745849609375,771.506103515625,-0.34938317560408905,0.44081350923102036,0.5624812470791934,0.31638515331576467,96,-0.14566264973759163,0.15598863214942876,0.7299166018603571,7.398124941984591
4688,2,138,5,795.8937377929688,827.3298950195312,-1.1225732726842352,-0.5271929697510132,1.2402028785242707,1.538103179899887,97,-0.14044188966557386,0.20049914280957723,0.7544764649549837,24.914137194838947
4689,2,138,6,691.5269775390625,717.2496948242188,-0.7420908899000551,0.7936148955971021,1.086518978843101,1.1805234913862548,98,-0.20215186620012024,0.11460761154681864,0.7092456149166692,20.727745289148796
4690,2,138,7,709.1720581054688,775.9042358398438,-1.0291855728734163,0.2484283820165274,1.0587443527132183,1.1209396044021316,99,-0.19701739342696736,0.1591199476652308,0.7340941786479047,19.948018193632226
4691,2,138,8,725.5593872070312,831.4708251953125,-1.6141993405624362,-0.8699545274976117,1.8337012818302212,3.362460390985796,100,-0.1918956454439262,0.20355639277234958,0.7584667390871471,40.28589993502274
4692,2,138,9,615.2811889648438,722.329345703125,-0.8070505351006432,0.7175195409604385,1.0798911324139637,1.1661648578663129,101,-0.2536953409326846,0.11792673898435192,0.7130367122919664,20.504966119001207
4693,2,138,10,635.6121826171875,780.7073974609375,-1.024413817063305,0.23389468122070411,1.0507760896087925,1.104130390493545,102,-0.24851617243935867,0.16243506857289844,0.7376201729270586,19.734521488907454
4694,2,138,11,654.4166259765625,835.4532470703125,-1.2342678610434632,-0.6907424863387632,1.4144052938384606,2.000542335238262,103,-0.24328427013277587,0.20670059577069513,0.7621696523141392,29.54608744082428
4695,2,139,0,868.70947265625,707.4519653320312,-0.20818531425277342,0.03922100196678002,0.21184761519970952,0.044879412065804196,104,-0.08315927389459139,0.10891804507831337,0.7112539816720572,1.4387821405365264
4696,2,139,1,879.49462890625,764.59375,-1.364858354033231,0.1774767618618398,1.3763489120042436,1.8943363275752652,105,-0.0790506262604193,0.15320153916692544,0.7373947351708718,28.71994801819363
4697,2,139,2,889.4694213867188,817.5933227539062,-0.19969346744142058,-1.288023185809834,1.3034113733286556,1.6988812081224922,106,-0.07328107577016155,0.19596131717071835,0.7632286324504476,26.5942634363687
4698,2,139,3,793.60693359375,711.609130859375,-1.1588962231969617,-0.6166453549611788,1.3127421490663658,1.7232919499353805,107,-0.13553479738570987,0.11153390089216172,0.7154997902357944,26.863454933630372
4699,2,139,4,806.70166015625,767.8209228515625,-1.752801209015388,0.09499283649631707,1.755373384015897,3.0813357173114215,108,-0.13121796433608796,0.1557121600624735,0.7410543098380653,38.26232247284879
4700,2,139,5,819.1695556640625,820.5946044921875,-0.2789794861525934,-1.2917140480335547,1.3214971568570237,1.7463547355811972,109,-0.12517628859695742,0.19857394536072123,0.7667282747171753,27.11408150004641
4701,2,139,6,718.53369140625,715.5223999023438,-1.8288702084087163,-0.8063485158174899,1.9987406455480936,3.99496416816601,110,-0.18765148060779144,0.11410802764476248,0.7192641427322022,44.026733500417706
4702,2,139,7,734.50927734375,771.6445922851562,-2.2525025609932072,-0.5390666895973482,2.316108953204577,5.364360683114401,111,-0.18318187496113725,0.15816956445479513,0.7450694358917311,50.8586280516105
4703,2,139,8,748.9783935546875,823.7001342773438,-0.2514666745711338,-1.124984304768418,1.1527467954391135,1.3288251743951454,112,-0.1768783330940965,0.2010562100106423,0.7696904153375271,22.44500139236981
4704,2,139,9,642.640869140625,720.0762939453125,-1.9462441485138697,-1.4260121743610625,2.4127529933771594,5.821377007050443,113,-0.23991022074261203,0.11676547520657561,0.7231264718595838,52.66870880905968
4705,2,139,10,662.271240234375,775.6040649414062,-2.722020160148986,-0.9479215614921941,2.8823513038835693,8.307949038999313,114,-0.23516292605377584,0.1607719342047612,0.7490395291789338,60.71660633064141
4706,2,139,11,679.4461059570312,827.5853271484375,-0.4755397871438163,-1.5505386699323935,1.6218225106689395,2.630308256112502,115,-0.22834905982483897,0.20367079707369326,0.7730979322897658,34.976329713171815
4707,2,140,0,881.6886596679688,707.6903686523438,0.29270134168746154,1.1916400437947914,1.2270615589288472,1.5056800694008927,116,-0.07418121122521093,0.1102513416661774,0.7134868906098053,24.57996843961756
4708,2,140,1,890.7028198242188,763.7219848632812,-0.4639389708715953,1.138209455865308,1.2291298280143539,1.510760134114595,117,-0.0707405379815492,0.15391869732893912,0.7402969051124242,24.598533370463194
4709,2,140,2,899.476318359375,815.7721557617188,-1.2098131412067232,0.8855398513363752,1.499276046944434,2.2478286649413284,118,-0.06697977834413868,0.19719449388384996,0.766837822728342,31.764596676877378
4710,2,140,3,806.3598022460938,711.2201538085938,-0.10845319516090512,0.937914268011582,0.9441637938834082,0.8914452696803109,119,-0.12645629870051248,0.11268620197735746,0.7172813034788681,16.875522138680033
4711,2,140,4,818.4773559570312,766.6983032226562,-0.8202239195912853,0.7294809056778604,1.097683775054675,1.2049096700182824,120,-0.12270497388801195,0.15604119948855955,0.7438285219203652,21.006219251833286
4712,2,140,5,829.7507934570312,819.025634765625,-1.7078544096904125,0.23796395583008234,1.7243530754962246,2.9733935289732885,121,-0.11904062257491817,0.19957680838531536,0.7703908883027989,37.49187784275503
4713,2,140,6,731.3880615234375,714.574462890625,-0.37059816921225774,0.6016451619700547,0.70662571701393,0.4993199039454506,122,-0.1783732447285065,0.1147752395102493,0.7208278806503045,10.86048454469507
4714,2,140,7,746.5598754882812,770.4691162109375,-1.2328363300225647,0.1590913750198979,1.2430589214631893,1.5451954822292275,123,-0.17452022175644555,0.15841622597645283,0.7472458282710522,24.97911445279866
4715,2,140,8,760.7424926757812,822.1950073242188,-2.136753313497593,-0.3505900260238377,2.1653240148047908,4.688628089090337,124,-0.17062799171337864,0.20173209692102925,0.7738776227199886,47.628330084470434
4716,2,140,9,655.9115600585938,719.2501831054688,-0.5520242442942163,-0.2106726303461528,0.5908584631411886,0.34911372346556735,125,-0.23039422363509351,0.1173156948627479,0.7241224326638742,8.122157244964262
4717,2,140,10,675.1008911132812,774.3201904296875,-1.9016675579136972,-0.6275683050052976,2.0025437518987363,4.0101814782686676,126,-0.2263014742535489,0.16069426948435828,0.7511892786573124,44.13812308549151
