,stage,camera,sync_index,charuco_id,img_x,img_y,reproj_error_x,reproj_error_y,reproj_error,reproj_error_sq,obj_id,obj_x,obj_y,obj_z,reproj_error_percentile
7019,1,3,173,2,1047.584228515625,402.1230163574219,1.5967409036429672,1.1435676986212684,1.964008298021295,3.857328594696504,514,-0.16705637664978426,0.0996361991168046,1.302884381929095,43.3398310591293
7020,1,3,173,3,1027.2713623046875,322.18389892578125,1.1099337966293206,0.14100049160572325,1.1188539545146337,1.251834171533034,515,-0.21103750836805657,0.00825104686171401,1.254324166542972,21.655991831430427
7021,1,3,173,4,1018.3244018554688,361.4700317382813,1.3849454680702138,0.8533850133175633,1.6267574897578438,2.6463399304832413,516,-0.21442671516172512,0.053183264987791565,1.2761701872144016,35.05987190197716
7022,1,3,173,5,1009.5720825195312,399.5161437988281,1.4621248590581217,0.8844188849608372,1.7088024659249246,2.920005867551103,517,-0.21843552671567423,0.097942139846335,1.2975747490782819,37.1298616912652
7023,1,3,173,6,987.6268920898438,318.7502136230469,1.0000432069383578,-0.28223249844734255,1.0391061538280795,1.0797415989233843,518,-0.26123676160316434,0.007047086816833445,1.2490858883845246,19.418917664531698
7024,1,3,173,7,979.3941040039062,358.7618408203125,0.9170386423083983,0.513229873680757,1.05088761279463,1.1043647747251963,519,-0.2656321680421859,0.052398855055915385,1.2687533438701033,19.743803954330268
7025,1,3,173,8,971.5529174804688,397.9591674804688,0.8542011444444597,0.08864431260485617,0.8587883379083651,0.7375174093274122,520,-0.2689879770191951,0.09701861407159383,1.292350943012222,14.610600575512855
7026,1,3,173,9,945.7349853515624,315.228271484375,0.550356162627736,-0.933615146164243,1.0837569593269551,1.1745291468896075,521,-0.3132193716019266,0.005988852418113177,1.2428531831553655,20.653485565766267
7027,1,3,173,10,938.572265625,355.94439697265625,0.6459306683234445,-0.2752956543595815,0.7021496461510479,0.4930141255900418,522,-0.31623370634112985,0.05068235906857286,1.2662193730690756,10.721247563352826
7028,1,3,173,11,931.2947387695312,395.2854919433594,1.1396379461956485,0.1815645780420141,1.1540105477891485,1.3317403444086104,523,-0.32014252308633634,0.09613994429910658,1.2850357775672077,22.491413719483894
7029,1,3,174,0,1057.721435546875,321.7863464355469,3.228018358852296,1.79681749107192,3.6944086971137153,13.64865562130946,524,-0.16705313533309865,0.006307612011411122,1.2641684855901048,70.60243200594077
7030,1,3,174,1,1048.7646484375,360.7515563964844,2.979349211007275,2.0353665937058736,3.6082182433859957,13.019238891903521,525,-0.1705555543615024,0.05112824633247616,1.2855905339234146,69.72988025619604
7031,1,3,174,2,1040.5936279296875,398.0379333496094,2.4582278650989338,1.6213322989292465,2.9447585062785806,8.671602660300056,526,-0.1727688594732531,0.09485219997451971,1.3107088143593693,61.6170054766546
7032,1,3,174,3,1018.8953857421876,320.28033447265625,2.699141879909007,0.6277111854363966,2.7711709114020184,7.679388220200694,527,-0.2181573983647045,0.006337833311469703,1.2588761487634057,58.99006776199759
7033,1,3,174,4,1010.5001831054688,359.26727294921875,2.672533682223275,1.14093107103065,2.9058836851224865,8.444159991461042,528,-0.22078669192189918,0.050479245431705365,1.2830883678776803,61.022927689594354
7034,1,3,174,5,1002.6810913085938,396.5426635742188,2.8985611370395645,1.3074343398076849,3.179786347864342,10.111041218064452,529,-0.22368392624323105,0.09457467825780827,1.3042834364077565,64.83802097837186
7035,1,3,174,6,979.4324951171876,318.7165832519531,1.9471741027736016,-0.6746272978548973,2.0607302049329945,4.246608977523182,530,-0.2688660399056684,0.0063307109464915134,1.2536775361296255,45.33556112503481
7036,1,3,174,7,971.3089599609376,357.61016845703125,2.194956899056706,0.5868221104565237,2.2720466496173177,5.162195978037278,531,-0.2719767546744769,0.05055886668747902,1.2773638650700627,49.89325164763761
7037,1,3,174,8,964.7003784179688,395.5796508789063,2.3203366220645876,0.6081516183538156,2.39871015977347,5.753810430600465,532,-0.2737091805641383,0.09437941745171599,1.3013427554546013,52.47377703518054
7038,1,3,174,9,937.483642578125,315.2376403808594,1.8334093459909582,-0.5885326290706416,1.9255545916560752,3.707760485447795,533,-0.3202371047593698,0.005979482622262333,1.2485996454725357,42.64364615241808
7039,1,3,174,10,931.1067504882812,355.4861755371094,1.7719009423933585,-0.11273717698963992,1.77548377090022,3.152342620730065,534,-0.3223835548010941,0.04986980341944494,1.2737255721771759,38.71716327856679
7040,1,3,174,11,924.5999755859376,394.0610961914063,1.879117510748756,0.3025656758091486,1.9033204163725161,3.6226286073804483,535,-0.3253118887679913,0.09431404371952178,1.2962816792271064,42.114545623317554
7041,1,3,175,0,1055.4366455078125,320.13848876953125,0.45579842599090625,1.2962682459479993,1.3740682554330736,1.8880635705888906,536,-0.16867529031519599,0.0018276247375428685,1.279030758701376,28.664253225656733
7042,1,3,175,1,1047.4989013671875,358.6209716796875,-0.023684858070510018,1.5023889777036175,1.502575659601586,2.2577336128271415,537,-0.17103021004447538,0.046336217820049964,1.301683540985803,31.866703796528355
7043,1,3,175,2,1040.192626953125,395.14208984375,-0.5270977317284178,0.9730555167046759,1.1066476663250353,1.2246690573826466,538,-0.171631729051057,0.08923938181581849,1.3291083152476755,21.29397567994059
7044,1,3,175,3,1016.6576538085938,319.5789489746094,-0.2553094978654826,0.04959011608355013,0.26008098606684965,0.06764211931350485,539,-0.2200726972085964,0.0027500727803748395,1.2749421283105866,2.0050125313283207
7045,1,3,175,4,1009.01416015625,357.6334533691406,-0.10752017153663473,0.7663635072309489,0.7738692476785649,0.5988736125025881,540,-0.22159815538313204,0.046439406269271656,1.2999208784994913,12.531328320802004
7046,1,3,175,5,1002.296875,394.580078125,-0.20910145568427652,0.7612906066835308,0.78948515286474,0.6232868065938618,541,-0.2228893165195146,0.0902146282670764,1.3242155439396948,12.902626937714656
7047,1,3,175,6,977.2412719726562,318.77978515625,-0.8523550035661174,-0.8266329979354623,1.1873631143757017,1.4098311653799658,542,-0.2709238983791855,0.004062279849759053,1.2702555327168932,23.336118072960176
7048,1,3,175,7,970.1800537109376,357.4403991699219,-0.5575109474463034,-0.10362415241041845,0.5670594514557115,0.3215564214852524,543,-0.27276205151792865,0.047865457019435335,1.2946334066652403,7.518796992481203
7049,1,3,175,8,964.6397705078124,394.6241760253906,-1.0332900401811003,-0.16567173302314586,1.04648718590356,1.0951354302603522,544,-0.2736661731315931,0.09106346699835965,1.3206451859883506,19.604566972988025
7050,1,3,175,9,935.6102294921876,316.76373291015625,-1.2349545922659217,-1.108913546702638,1.6597596509794161,2.7548020990193134,545,-0.3225477151476116,0.004764731347596898,1.2664734277832963,35.84888146291655
7051,1,3,175,10,929.8641967773438,356.30712890625,-1.2298390841128821,-0.6226960171342171,1.3784971899015355,1.90025450256643,546,-0.3238157613854964,0.04835877372982633,1.2931144204229912,28.766360345307714
7052,1,3,175,11,924.655029296875,394.1318359375,-0.8884822936948922,-0.3447495829156537,0.9530231167867094,0.9082530611298539,547,-0.32513093505635215,0.0924174574592313,1.3153505671143804,17.12614870509607
7053,1,3,176,0,1060.2965087890625,320.96875,-1.5610372571079552,0.8651363072539766,1.7847403587659958,3.1852981482081755,548,-0.15513347936802058,-0.002373532082187518,1.3089590782421223,38.98635477582846
7054,1,3,176,1,1052.194580078125,358.6279296875,-0.9854589360575119,0.8718057059543298,1.3157410473152118,1.7311745035901305,549,-0.15674255968219558,0.042147663088872606,1.3308569579635086,26.96556205328135
7055,1,3,176,2,1045.2904052734375,394.2161560058594,-1.2684508852323688,0.2928298826843161,1.3018129621568877,1.6947169884396902,550,-0.15678073210604704,0.08491121748283206,1.3578012651993212,26.547851109254616
7056,1,3,176,3,1022.5404663085938,320.5974426269531,-2.3520937975043807,-0.07104793422035982,2.353166598695375,5.53739304121556,551,-0.20652539493731975,-0.0010015732556172346,1.3054690290142228,51.54553049289891
7057,1,3,176,4,1014.6905517578124,357.5401306152344,-1.5744233141442692,0.4812482384862733,1.6463318739449724,2.7104086391671642,552,-0.20812317014411605,0.04256965971286824,1.3287334451243995,35.57040750023206
7058,1,3,176,5,1008.3551025390624,393.4967041015625,-1.2360909654346415,0.44096558310525324,1.3123915270651896,1.7223715203125003,553,-0.20827721994624132,0.08610867601323481,1.3535181877788836,26.844890002784737
7059,1,3,176,6,983.2300415039062,319.6456604003906,-2.779978204438521,-0.6071376857375981,2.8455043466134486,8.096894986596029,554,-0.2589166221481724,0.000777635930967199,1.2989835599735953,60.150375939849624
7060,1,3,176,7,976.6993408203124,357.6196594238281,-1.828610790560333,-0.030978898547573408,1.8288731819098083,3.3447771155089066,555,-0.25932637053364577,0.04474483202381873,1.3233459273347323,40.18379281537176
7061,1,3,176,8,971.62939453125,394.3659362792969,-2.0297502773813676,-0.5091065933518735,2.092624121031794,4.379075711924089,556,-0.25918593987506144,0.08797379229477874,1.349772929474189,46.068875893437294
7062,1,3,176,9,942.486083984375,318.81378173828125,-2.6574017423205305,-0.7986673350591218,2.7748249552320647,7.69965353217863,557,-0.3104027526154979,0.0029835306464546765,1.2943807224748385,59.12002227791701
7063,1,3,176,10,936.9522094726562,356.57769775390625,-2.2053768692528593,-0.1912893694543527,2.213657326304545,4.900278758301788,558,-0.31077046306243283,0.04576749785123218,1.321475768300845,48.732943469785575
7064,1,3,176,11,932.01611328125,393.5848388671875,-1.6342156395469374,-0.2328515602902712,1.650721238025797,2.7248806056694197,559,-0.31123842186201345,0.08951587468071087,1.344749355296262,35.663232154460225
7065,1,3,177,0,1062.568603515625,317.5080871582031,-0.5300194899184589,2.492874890479584,2.548596845183055,6.4953458792770205,560,-0.14814587937595902,-0.006066307412937087,1.3170325875242275,55.128562146106006
7066,1,3,177,1,1054.959228515625,354.6002502441406,-0.23720621379288787,2.4574999680672818,2.4689214003108013,6.095572880912648,561,-0.1488754726602113,0.037756987370290616,1.3407270021212707,53.73619233268356
7067,1,3,177,2,1048.6043701171875,390.0216674804688,-0.7214973194575123,1.0548037125873293,1.277955106438559,1.6331692540723888,562,-0.14745230403786977,0.07928035231667012,1.370701342402495,26.018750580154087
7068,1,3,177,3,1024.706787109375,317.3301086425781,-1.116281418195058,1.051873669843303,1.5337934743364858,2.3525224219171883,563,-0.19794235365663526,-0.006048833171370207,1.3200743511214879,32.72997308085027
7069,1,3,177,4,1017.6376953125,353.4544982910156,-0.8306599949604561,2.039367759194647,2.202048338359152,4.849016884470301,564,-0.19868412106507163,0.037359796946772154,1.3450549439554074,48.44518704167827
7070,1,3,177,5,1011.7542724609376,389.64495849609375,-0.8003389811822217,1.4348706280284205,1.6429839329641878,2.6993962039784707,565,-0.19885618111098097,0.08108601227212775,1.3690557227535571,35.48686531142671
7071,1,3,177,6,986.3262329101562,316.6309509277344,-1.8897311062958124,0.7039958242721696,2.016604516184233,4.066693774694645,566,-0.24976498526097243,-0.004062277241656241,1.3157793144151928,44.42587951359881
7072,1,3,177,7,980.419189453125,353.8980407714844,-1.2812140569016037,1.5184030321661908,1.9867202187760984,3.9470572276937483,567,-0.2508967558383988,0.04045992560194603,1.335604331423091,43.7946718648473
7073,1,3,177,8,975.8810424804688,390.418212890625,-1.596454213974198,1.0001342487486227,1.8838616119120708,3.548934572835946,568,-0.2510315475002372,0.0840319346880031,1.3582891679361189,41.501902905411676
7074,1,3,177,9,946.2473754882812,315.4677734375,-1.4245897333523772,0.47290751394655217,1.501032119949505,2.253097425120105,569,-0.3009864855200733,-0.0022238197822992832,1.3104989549799824,31.82957393483709
7075,1,3,177,10,941.3908081054688,353.4208679199219,-1.8308768524677816,1.0449200082762786,2.108072074811113,4.44396787259843,570,-0.30218622357754044,0.04173960504178119,1.3342182916342042,46.40304464865868
7076,1,3,177,11,936.717529296875,389.6893005371094,-1.5639937244745852,0.9126280205574631,1.8107916153170465,3.2789662741025185,571,-0.3022097408021508,0.084751558532038,1.3597181779101195,39.6918221479625
7077,1,3,178,0,1059.4825439453125,313.14703369140625,1.4531762432493451,2.124711263391191,2.5741249283447125,6.626119146725672,572,-0.14283406960342318,-0.015135945345816084,1.3379147469714303,55.574120486401185
7078,1,3,178,1,1052.3099365234375,350.3549499511719,1.886197588172763,2.0645610163019796,2.7964537420924045,7.820153531662612,573,-0.14363030385602762,0.029661530534715975,1.3594909598854958,59.51916829109811
7079,1,3,178,2,1046.538330078125,385.4126281738281,1.3166556024668807,1.6215636001347775,2.088791632688499,4.363050484789485,574,-0.1427564313897265,0.07272874725109763,1.3859263926529628,46.00389863547758
7080,1,3,178,3,1021.91064453125,312.99615478515625,1.1963329896965433,1.2852228805083996,1.755850356613165,3.0830104748185785,575,-0.1941526431169479,-0.013500303005670105,1.3357069502765304,38.2716049382716
7081,1,3,178,4,1015.677734375,349.2868957519531,1.4138036696421068,2.00114403865814,2.45018739686386,6.003418279750499,576,-0.19424086581348313,0.030291152141484888,1.3597431350989337,53.374176181193725
7082,1,3,178,5,1010.4068603515624,384.9110412597656,1.202380847500308,1.7625185603632758,2.133586505877039,4.552191378060593,577,-0.19413744085627122,0.07418695692318103,1.3831770952663236,46.90429778149076
7083,1,3,178,6,984.1627197265624,311.85693359375,0.4745920014299827,1.1952487848589612,1.2860238044173755,1.65385722552814,578,-0.24553208918819355,-0.011815532259176743,1.332167296767748,26.176552492341965
7084,1,3,178,7,978.6010131835938,349.494140625,0.9807659221174845,1.355507894057837,1.6731119044582976,2.7993034448400715,579,-0.24584755525250762,0.032569158889773075,1.3543681728143142,36.24802747609765
7085,1,3,178,8,974.5299072265624,385.5610046386719,0.6677671110539904,0.9174110202516204,1.1347052016645167,1.2875558946845116,580,-0.24483676428761278,0.07599240420663106,1.3795402429301369,22.05513784461153
7086,1,3,178,9,944.7378540039062,310.7176818847656,0.23940621150222796,1.0656141800138244,1.0921762287984411,1.1928489147523849,581,-0.29704184535868994,-0.010061612788139666,1.3290298638754507,20.876264735913857
7087,1,3,178,10,940.419921875,348.4071044921875,0.21519841276949592,1.176073800392487,1.1956002429023413,1.4294599408281377,582,-0.2966071947130388,0.03321243538565725,1.3554569205449718,23.596027104799035
7088,1,3,178,11,936.4736328125,384.6294250488281,0.5511070624434069,1.33035754700785,1.4399896517530064,2.0735701971557448,583,-0.2962961425183075,0.07738131083578736,1.3776144482440933,30.409356725146196
7089,1,3,179,0,1054.8416748046875,310.5374450683594,1.025012148472797,1.3661806852549603,1.707951863865177,2.917099569280532,584,-0.14322042512675973,-0.0222642219502788,1.358024387340237,37.10201429499675
7090,1,3,179,1,1047.6319580078125,347.81207275390625,1.6660252223034604,0.9562021201189168,1.920927519681887,3.689962535871206,585,-0.14345917276024742,0.0225518606831698,1.3814388898115657,42.51369163649865
7091,1,3,179,2,1041.5572509765625,381.4949035644531,1.4912713980943408,1.6046695053929625,2.1906288148183264,4.7988546043123455,586,-0.1433849938929882,0.0660273908428371,1.4058483946510656,48.175995544416594
7092,1,3,179,3,1018.3753051757812,309.7231140136719,0.3488706695593464,0.8239129270057219,0.8947308284427908,0.8005432553659229,587,-0.1938727011873566,-0.021307369430128932,1.3573701125322242,15.529564652371668
7093,1,3,179,4,1011.5427856445312,346.09771728515625,1.052740656707897,1.0549743967558243,1.490380444079997,2.221233868096089,588,-0.1946985401254602,0.022768271317838908,1.3802533259903351,31.6067947646895
7094,1,3,179,5,1006.0302734375,381.3853759765625,1.1086895593249437,0.8136422877518612,1.3752113697080244,1.8912063113742206,589,-0.1947401206632168,0.06676586502858901,1.4039012383158187,28.682818156502364
7095,1,3,179,6,980.5008544921876,308.8143005371094,0.45873863013696337,0.3498671135622544,0.5769299159623473,0.33284812793232116,590,-0.24551850084822574,-0.01949187399583745,1.352046474774534,7.769423558897243
