,Distance_Error,Distance_Error_mm,Distance_Error_mm_abs,corner_A,corner_B,world_distance,board_distance
6368,0.019079997892379755,19.079997892379755,19.079997892379755,1161,1165,0.09262,0.07354
6369,0.005750003068447113,5.750003068447112,5.750003068447112,1161,1166,0.12203,0.11628
6370,0.01718000306844711,17.180003068447107,17.180003068447107,1161,1167,0.13346,0.11628
6371,0.005389995784759516,5.389995784759516,5.389995784759516,1161,1168,0.15247,0.14708
6372,-0.0017900010728836083,-1.7900010728836082,1.7900010728836082,1162,1163,0.05021,0.052
6373,0.008559997892379767,8.559997892379767,8.559997892379767,1162,1164,0.0821,0.07354
6374,-0.0013900010728836037,-1.3900010728836039,1.3900010728836039,1162,1165,0.05061,0.052
6375,-0.0022000021076202386,-2.2000021076202385,2.2000021076202385,1162,1166,0.07134,0.07354
6376,-0.004030002145767209,-4.030002145767209,4.030002145767209,1162,1167,0.09997,0.104
6377,-0.0020399969315528926,-2.0399969315528925,2.0399969315528925,1162,1168,0.11424,0.11628
6378,-0.008519996931552892,-8.519996931552893,8.519996931552893,1163,1164,0.10776,0.11628
6379,-0.004610002107620234,-4.610002107620234,4.610002107620234,1163,1165,0.06893,0.07354
6380,0.0001199989271163937,0.1199989271163937,0.1199989271163937,1163,1166,0.05212,0.052
6381,-0.004309996931552887,-4.309996931552887,4.309996931552887,1163,1167,0.11197,0.11628
6382,-0.00195000214576721,-1.95000214576721,1.95000214576721,1163,1168,0.10205,0.104
6383,0.014299998927116392,14.299998927116391,14.299998927116391,1164,1165,0.0663,0.052
6384,-0.001500002145767218,-1.5000021457672181,1.5000021457672181,1164,1166,0.1025,0.104
6385,0.016899997892379767,16.899997892379766,16.899997892379766,1164,1167,0.09044,0.07354
6386,-0.0002499969315528927,-0.2499969315528927,0.2499969315528927,1164,1168,0.11603,0.11628
6387,-0.004970001072883604,-4.970001072883604,4.970001072883604,1165,1166,0.04703,0.052
6388,-0.0017200010728836077,-1.7200010728836077,1.7200010728836077,1165,1167,0.05028,0.052
6389,-0.002570002107620234,-2.570002107620234,2.570002107620234,1165,1168,0.07097,0.07354
6390,-0.004530002107620237,-4.530002107620238,4.530002107620238,1166,1167,0.06901,0.07354
6391,-0.0012400010728836064,-1.2400010728836064,1.2400010728836064,1166,1168,0.05076,0.052
6392,-0.0003700010728836037,-0.3700010728836037,0.3700010728836037,1167,1168,0.05163,0.052
6393,0.040139998927116394,40.139998927116395,40.139998927116395,1169,1170,0.09214,0.052
6394,0.012579997854232791,12.579997854232792,12.579997854232792,1169,1171,0.11658,0.104
6395,-0.005000001072883606,-5.000001072883606,5.000001072883606,1169,1172,0.047,0.052
6396,0.004689997892379755,4.689997892379755,4.689997892379755,1169,1173,0.07823,0.07354
6397,0.005340003068447119,5.340003068447119,5.340003068447119,1169,1174,0.12162,0.11628
6398,-0.008790002145767209,-8.79000214576721,8.79000214576721,1169,1175,0.09521,0.104
6399,-0.0014699969315528916,-1.4699969315528916,1.4699969315528916,1169,1176,0.11481,0.11628
6400,-0.0020600042152404685,-2.0600042152404683,2.0600042152404683,1169,1177,0.14502,0.14708
6401,-0.015080003218650828,-15.080003218650829,15.080003218650829,1169,1178,0.14092,0.156
6402,-0.010600006017684932,-10.600006017684931,10.600006017684931,1169,1179,0.15384,0.16444
6403,-0.007950001320838923,-7.950001320838923,7.950001320838923,1169,1180,0.17954,0.18749
6404,-0.006950001072883606,-6.950001072883606,6.950001072883606,1170,1171,0.04505,0.052
6405,0.037909997892379754,37.90999789237976,37.90999789237976,1170,1172,0.11145,0.07354
6406,0.012999998927116396,12.999998927116396,12.999998927116396,1170,1173,0.065,0.052
6407,0.0033299978923797546,3.3299978923797546,3.3299978923797546,1170,1174,0.07687,0.07354
6408,0.010370003068447126,10.370003068447126,10.370003068447126,1170,1175,0.12665,0.11628
6409,0.010519997854232785,10.519997854232784,10.519997854232784,1170,1176,0.11452,0.104
6410,0.008730003068447123,8.730003068447123,8.730003068447123,1170,1177,0.12501,0.11628
6411,0.00855999398231505,8.559993982315051,8.559993982315051,1170,1178,0.173,0.16444
6412,0.007839996781349196,7.839996781349195,7.839996781349195,1170,1179,0.16384,0.156
6413,0.00857999398231507,8.57999398231507,8.57999398231507,1170,1180,0.17302,0.16444
6414,0.013010003068447101,13.010003068447102,13.010003068447102,1171,1172,0.12929,0.11628
6415,-0.0021000021076202358,-2.1000021076202358,2.1000021076202358,1171,1173,0.07144,0.07354
6416,0.0008599989271163913,0.8599989271163913,0.8599989271163913,1171,1174,0.05286,0.052
6417,-0.005940004215240491,-5.94000421524049,5.94000421524049,1171,1175,0.14114,0.14708
6418,-0.002499996931552881,-2.499996931552881,2.499996931552881,1171,1176,0.11378,0.11628
6419,0.002649997854232783,2.649997854232783,2.649997854232783,1171,1177,0.10665,0.104
6420,-0.0058700013208389246,-5.870001320838925,5.870001320838925,1171,1178,0.18162,0.18749
6421,-0.0032500060176849366,-3.2500060176849366,3.2500060176849366,1171,1179,0.16119,0.16444
6422,0.002059996781349188,2.059996781349188,2.059996781349188,1171,1180,0.15806,0.156
6423,0.015349998927116387,15.349998927116387,15.349998927116387,1172,1173,0.06735,0.052
6424,0.009929997854232792,9.929997854232791,9.929997854232791,1172,1174,0.11393,0.104
6425,0.0011199989271163946,1.1199989271163946,1.1199989271163946,1172,1175,0.05312,0.052
6426,0.00821999789237976,8.21999789237976,8.21999789237976,1172,1176,0.08176,0.07354
6427,0.0031300030684471153,3.1300030684471154,3.1300030684471154,1172,1177,0.11941,0.11628
6428,-0.009100002145767214,-9.100002145767213,9.100002145767213,1172,1178,0.0949,0.104
6429,-0.004109996931552881,-4.109996931552881,4.109996931552881,1172,1179,0.11217,0.11628
6430,-0.003340004215240472,-3.340004215240472,3.340004215240472,1172,1180,0.14374,0.14708
6431,-0.001970001072883608,-1.970001072883608,1.970001072883608,1173,1174,0.05003,0.052
6432,-0.0037500021076202344,-3.7500021076202343,3.7500021076202343,1173,1175,0.06979,0.07354
6433,0.00030999892711639637,0.30999892711639637,0.30999892711639637,1173,1176,0.05231,0.052
6434,9.999789237975787e-05,0.09999789237975787,0.09999789237975787,1173,1177,0.07364,0.07354
6435,-0.004169996931552886,-4.169996931552886,4.169996931552886,1173,1178,0.11211,0.11628
6436,-0.0025700021457672056,-2.5700021457672055,2.5700021457672055,1173,1179,0.10143,0.104
6437,-0.0006299969315528842,-0.6299969315528842,0.6299969315528842,1173,1180,0.11565,0.11628
6438,-0.006549996931552893,-6.549996931552893,6.549996931552893,1174,1175,0.10973,0.11628
6439,-0.00395000210762024,-3.9500021076202403,3.9500021076202403,1174,1176,0.06959,0.07354
6440,0.0019099989271163936,1.9099989271163937,1.9099989271163937,1174,1177,0.05391,0.052
6441,-0.0061200042152404766,-6.120004215240477,6.120004215240477,1174,1178,0.14096,0.14708
6442,-0.0037199969315528936,-3.7199969315528936,3.7199969315528936,1174,1179,0.11256,0.11628
6443,0.0012899978542327828,1.2899978542327828,1.2899978542327828,1174,1180,0.10529,0.104
6444,-0.0013900010728836037,-1.3900010728836039,1.3900010728836039,1175,1176,0.05061,0.052
6445,-0.006680002145767208,-6.680002145767208,6.680002145767208,1175,1177,0.09732,0.104
6446,-0.0023600010728836093,-2.3600010728836094,2.3600010728836094,1175,1178,0.04964,0.052
6447,-0.0045500021076202435,-4.5500021076202435,4.5500021076202435,1175,1179,0.06899,0.07354
6448,-0.007259996931552881,-7.259996931552881,7.259996931552881,1175,1180,0.10902,0.11628
6449,-0.004780001072883608,-4.780001072883608,4.780001072883608,1176,1177,0.04722,0.052
6450,-0.00191000210762024,-1.91000210762024,1.91000210762024,1176,1178,0.07163,0.07354
6451,-0.0024900010728836075,-2.4900010728836075,2.4900010728836075,1176,1179,0.04951,0.052
6452,-0.003930002107620234,-3.930002107620234,3.930002107620234,1176,1180,0.06961,0.07354
6453,-0.006919996931552888,-6.919996931552888,6.919996931552888,1177,1178,0.10936,0.11628
6454,-0.004690002107620245,-4.690002107620245,4.690002107620245,1177,1179,0.06885,0.07354
6455,-0.0004600010728836035,-0.4600010728836035,0.4600010728836035,1177,1180,0.05154,0.052
6456,-0.0028300010728836075,-2.8300010728836074,2.8300010728836074,1178,1179,0.04917,0.052
6457,-0.007770002145767216,-7.770002145767216,7.770002145767216,1178,1180,0.09623,0.104
6458,-0.004500001072883605,-4.500001072883605,4.500001072883605,1179,1180,0.0475,0.052
6459,-0.003010001072883607,-3.010001072883607,3.010001072883607,1181,1182,0.04899,0.052
6460,-0.0061600021457672155,-6.160002145767216,6.160002145767216,1181,1183,0.09784,0.104
6461,3.9998927116396965e-05,0.039998927116396965,0.039998927116396965,1181,1184,0.05204,0.052
6462,0.0004699978923797671,0.4699978923797671,0.4699978923797671,1181,1185,0.07401,0.07354
6463,-0.002519996931552887,-2.519996931552887,2.519996931552887,1181,1186,0.11376,0.11628
6464,0.0016799978542327842,1.6799978542327842,1.6799978542327842,1181,1187,0.10568,0.104
6465,0.001960003068447111,1.960003068447111,1.960003068447111,1181,1188,0.11824,0.11628
6466,-0.0002900042152404747,-0.2900042152404747,0.2900042152404747,1181,1189,0.14679,0.14708
6467,0.0017499967813491835,1.7499967813491835,1.7499967813491835,1181,1190,0.15775,0.156
6468,0.002069993982315055,2.069993982315055,2.069993982315055,1181,1191,0.16651,0.16444
6469,0.0008699986791610714,0.8699986791610714,0.8699986791610714,1181,1192,0.18836,0.18749
6470,-0.0029600010728836057,-2.960001072883606,2.960001072883606,1182,1183,0.04904,0.052
6471,-0.005420002107620239,-5.420002107620239,5.420002107620239,1182,1184,0.06812,0.07354
6472,-0.00047000107288360654,-0.47000107288360654,0.47000107288360654,1182,1185,0.05153,0.052
6473,-0.0009100021076202391,-0.9100021076202391,0.9100021076202391,1182,1186,0.07263,0.07354
6474,-0.0037299969315528897,-3.72999693155289,3.72999693155289,1182,1187,0.11255,0.11628
6475,-0.001150002145767215,-1.150002145767215,1.150002145767215,1182,1188,0.10285,0.104
6476,-0.0005299969315528813,-0.5299969315528813,0.5299969315528813,1182,1189,0.11575,0.11628
6477,-0.0035700060176849235,-3.5700060176849235,3.5700060176849235,1182,1190,0.16087,0.16444
6478,-0.0014700032186508172,-1.4700032186508172,1.4700032186508172,1182,1191,0.15453,0.156
6479,-0.0008800060176849256,-0.8800060176849256,0.8800060176849256,1182,1192,0.16356,0.16444
6480,-0.00829999693155288,-8.299996931552881,8.299996931552881,1183,1184,0.10798,0.11628
6481,-0.0035600021076202387,-3.560002107620239,3.560002107620239,1183,1185,0.06998,0.07354
6482,-0.0006500010728836061,-0.6500010728836061,0.6500010728836061,1183,1186,0.05135,0.052
6483,-0.007240004215240486,-7.240004215240487,7.240004215240487,1183,1187,0.13984,0.14708
6484,-0.00446999693155288,-4.46999693155288,4.46999693155288,1183,1188,0.11181,0.11628
6485,-0.0011900021457672133,-1.1900021457672132,1.1900021457672132,1183,1189,0.10281,0.104
6486,-0.007120001320838926,-7.1200013208389255,7.1200013208389255,1183,1190,0.18037,0.18749
6487,-0.004390006017684939,-4.3900060176849385,4.3900060176849385,1183,1191,0.16005,0.16444
6488,-0.002560003218650825,-2.5600032186508246,2.5600032186508246,1183,1192,0.15344,0.156
6489,-0.003240001072883608,-3.240001072883608,3.240001072883608,1184,1185,0.04876,0.052
6490,-0.005500002145767208,-5.5000021457672075,5.5000021457672075,1184,1186,0.0985,0.104
6491,0.0016599989271163934,1.6599989271163933,1.6599989271163933,1184,1187,0.05366,0.052
6492,0.001019997892379762,1.0199978923797621,1.0199978923797621,1184,1188,0.07456,0.07354
6493,-0.0024799969315528886,-2.4799969315528885,2.4799969315528885,1184,1189,0.1138,0.11628
6494,0.001769997854232791,1.769997854232791,1.769997854232791,1184,1190,0.10577,0.104
6495,0.0018300030684471197,1.8300030684471196,1.8300030684471196,1184,1191,0.11811,0.11628
6496,0.00015999578475953125,0.15999578475953125,0.15999578475953125,1184,1192,0.14724,0.14708
6497,-0.0022300010728836042,-2.230001072883604,2.230001072883604,1185,1186,0.04977,0.052
6498,-0.0036600021076202416,-3.6600021076202416,3.6600021076202416,1185,1187,0.06988,0.07354
6499,-0.0006600010728836092,-0.6600010728836092,0.6600010728836092,1185,1188,0.05134,0.052
6500,-0.0007200021076202434,-0.7200021076202434,0.7200021076202434,1185,1189,0.07282,0.07354
6501,-0.0034899969315528856,-3.4899969315528856,3.4899969315528856,1185,1190,0.11279,0.11628
6502,-0.0009900021457672076,-0.9900021457672076,0.9900021457672076,1185,1191,0.10301,0.104
6503,-0.0003699969315528878,-0.3699969315528878,0.3699969315528878,1185,1192,0.11591,0.11628
6504,-0.006309996931552889,-6.309996931552889,6.309996931552889,1186,1187,0.10997,0.11628
6505,-0.004180002107620234,-4.1800021076202345,4.1800021076202345,1186,1188,0.06936,0.07354
6506,-0.0005000010728836088,-0.5000010728836088,0.5000010728836088,1186,1189,0.0515,0.052
6507,-0.006660004215240489,-6.660004215240489,6.660004215240489,1186,1190,0.14042,0.14708
6508,-0.003949996931552888,-3.949996931552888,3.949996931552888,1186,1191,0.11233,0.11628
6509,-0.0019000021457672156,-1.9000021457672156,1.9000021457672156,1186,1192,0.1021,0.104
6510,-0.0013600010728836084,-1.3600010728836085,1.3600010728836085,1187,1188,0.05064,0.052
6511,-0.004930002145767207,-4.930002145767206,4.930002145767206,1187,1189,0.09907,0.104
6512,0.0001399989271163929,0.1399989271163929,0.1399989271163929,1187,1190,0.05214,0.052
6513,6.999789237975562e-05,0.06999789237975562,0.06999789237975562,1187,1191,0.07361,0.07354
6514,-0.0016099969315528928,-1.6099969315528928,1.6099969315528928,1187,1192,0.11467,0.11628
6515,-0.003450001072883603,-3.450001072883603,3.450001072883603,1188,1189,0.04855,0.052
6516,-0.002460002107620235,-2.4600021076202347,2.4600021076202347,1188,1190,0.07108,0.07354
6517,-0.0003200010728836092,-0.3200010728836092,0.3200010728836092,1188,1191,0.05168,0.052
6518,-0.0008100021076202363,-0.8100021076202363,0.8100021076202363,1188,1192,0.07273,0.07354
6519,-0.0063999969315528815,-6.399996931552882,6.399996931552882,1189,1190,0.10988,0.11628
6520,-0.0038800021076202396,-3.8800021076202396,3.8800021076202396,1189,1191,0.06966,0.07354
6521,-0.0010500010728836037,-1.0500010728836038,1.0500010728836038,1189,1192,0.05095,0.052
6522,-0.0018200010728836036,-1.8200010728836036,1.8200010728836036,1190,1191,0.05018,0.052
6523,-0.0033500021457672086,-3.3500021457672085,3.3500021457672085,1190,1192,0.10065,0.104
6524,-0.001530001072883605,-1.5300010728836049,1.5300010728836049,1191,1192,0.05047,0.052
6525,-0.0012400010728836064,-1.2400010728836064,1.2400010728836064,1193,1194,0.05076,0.052
6526,-0.004560002145767211,-4.5600021457672115,4.5600021457672115,1193,1195,0.09944,0.104
6527,-0.0017200010728836077,-1.7200010728836077,1.7200010728836077,1193,1196,0.05028,0.052
6528,-0.000790002107620244,-0.790002107620244,0.790002107620244,1193,1197,0.07275,0.07354
6529,-0.0025899969315528876,-2.5899969315528875,2.5899969315528875,1193,1198,0.11369,0.11628
6530,-0.0036700021457672094,-3.670002145767209,3.670002145767209,1193,1199,0.10033,0.104
6531,-0.0018099969315528847,-1.8099969315528845,1.8099969315528845,1193,1200,0.11447,0.11628
6532,-0.0018300042152404883,-1.8300042152404883,1.8300042152404883,1193,1201,0.14525,0.14708
6533,-0.003970003218650819,-3.9700032186508194,3.9700032186508194,1193,1202,0.15203,0.156
6534,-0.0015300060176849373,-1.5300060176849373,1.5300060176849373,1193,1203,0.16291,0.16444
6535,-0.0029700013208389386,-2.9700013208389384,2.9700013208389384,1193,1204,0.18452,0.18749
6536,-0.003310001072883609,-3.3100010728836087,3.3100010728836087,1194,1195,0.04869,0.052
6537,-0.004240002107620239,-4.2400021076202385,4.2400021076202385,1194,1196,0.0693,0.07354
6538,-0.0016800010728836093,-1.6800010728836092,1.6800010728836092,1194,1197,0.05032,0.052
6539,-0.0014900021076202363,-1.4900021076202363,1.4900021076202363,1194,1198,0.07205,0.07354
6540,-0.006129996931552889,-6.129996931552889,6.129996931552889,1194,1199,0.11015,0.11628
6541,-0.0038000021457672145,-3.8000021457672144,3.8000021457672144,1194,1200,0.1002,0.104
6542,-0.0018899969315528814,-1.8899969315528815,1.8899969315528815,1194,1201,0.11439,0.11628
6543,-0.007090006017684947,-7.090006017684947,7.090006017684947,1194,1202,0.15735,0.16444
6544,-0.0030700032186508075,-3.0700032186508075,3.0700032186508075,1194,1203,0.15293,0.156
6545,-0.003950006017684943,-3.9500060176849425,3.9500060176849425,1194,1204,0.16049,0.16444
6546,-0.007859996931552884,-7.859996931552884,7.859996931552884,1195,1196,0.10842,0.11628
6547,-0.005290002107620234,-5.290002107620234,5.290002107620234,1195,1197,0.06825,0.07354
6548,-0.0015800010728836064,-1.5800010728836065,1.5800010728836065,1195,1198,0.05042,0.052
6549,-0.009900004215240482,-9.900004215240482,9.900004215240482,1195,1199,0.13718,0.14708
6550,-0.007599996931552888,-7.599996931552888,7.599996931552888,1195,1200,0.10868,0.11628
6551,-0.003520002145767212,-3.520002145767212,3.520002145767212,1195,1201,0.10048,0.104
6552,-0.011530001320838923,-11.530001320838924,11.530001320838924,1195,1202,0.17596,0.18749
6553,-0.0063800060176849305,-6.380006017684931,6.380006017684931,1195,1203,0.15806,0.16444
6554,-0.006170003218650827,-6.170003218650827,6.170003218650827,1195,1204,0.14983,0.156
6555,-0.0024000010728836077,-2.4000010728836076,2.4000010728836076,1196,1197,0.0496,0.052
6556,-0.005400002145767219,-5.4000021457672185,5.4000021457672185,1196,1198,0.0986,0.104
6557,-0.0019500010728836087,-1.9500010728836088,1.9500010728836088,1196,1199,0.05005,0.052
6558,-0.0010400021076202443,-1.0400021076202441,1.0400021076202441,1196,1200,0.0725,0.07354
6559,-0.002879996931552886,-2.879996931552886,2.879996931552886,1196,1201,0.1134,0.11628
6560,-0.0022500021457672187,-2.2500021457672186,2.2500021457672186,1196,1202,0.10175,0.104
6561,-0.0005499969315528874,-0.5499969315528874,0.5499969315528874,1196,1203,0.11573,0.11628
6562,-0.002680004215240478,-2.680004215240478,2.680004215240478,1196,1204,0.1444,0.14708
6563,-0.0029600010728836057,-2.960001072883606,2.960001072883606,1197,1198,0.04904,0.052
6564,-0.004590002107620242,-4.590002107620242,4.590002107620242,1197,1199,0.06895,0.07354
6565,-0.002110001072883609,-2.110001072883609,2.110001072883609,1197,1200,0.04989,0.052
6566,-0.0010000021076202459,-1.0000021076202459,1.0000021076202459,1197,1201,0.07254,0.07354
6567,-0.005919996931552887,-5.9199969315528875,5.9199969315528875,1197,1202,0.11036,0.11628
6568,-0.0013400021457672107,-1.3400021457672107,1.3400021457672107,1197,1203,0.10266,0.104
