,Distance_Error,Distance_Error_mm,Distance_Error_mm_abs,corner_A,corner_B,world_distance,board_distance,stage
2652,-0.005970004215240465,-5.970004215240465,5.970004215240465,496,500,0.14111,0.14708,2
2653,-0.004729996931552891,-4.729996931552891,4.729996931552891,496,501,0.11155,0.11628,2
2654,-0.0028100021457672097,-2.8100021457672097,2.8100021457672097,496,502,0.10119,0.104,2
2655,-0.002220001072883608,-2.220001072883608,2.220001072883608,497,498,0.04978,0.052,2
2656,-0.005690002145767217,-5.690002145767218,5.690002145767218,497,499,0.09831,0.104,2
2657,-0.000410001072883609,-0.410001072883609,0.410001072883609,497,500,0.05159,0.052,2
2658,-0.0037400021076202383,-3.7400021076202385,3.7400021076202385,497,501,0.0698,0.07354,2
2659,-0.005649996931552881,-5.649996931552881,5.649996931552881,497,502,0.11063,0.11628,2
2660,-0.0034000010728836086,-3.4000010728836085,3.4000010728836085,498,499,0.0486,0.052,2
2661,-0.00234000210762024,-2.34000210762024,2.34000210762024,498,500,0.0712,0.07354,2
2662,-0.002660001072883604,-2.660001072883604,2.660001072883604,498,501,0.04934,0.052,2
2663,-0.003710002107620236,-3.710002107620236,3.710002107620236,498,502,0.06983,0.07354,2
2664,-0.005019996931552889,-5.019996931552889,5.019996931552889,499,500,0.11126,0.11628,2
2665,-0.0027300021076202413,-2.7300021076202414,2.7300021076202414,499,501,0.07081,0.07354,2
2666,-0.0004900010728836057,-0.4900010728836057,0.4900010728836057,499,502,0.05151,0.052,2
2667,-0.0032800010728836065,-3.2800010728836066,3.2800010728836066,500,501,0.04872,0.052,2
2668,-0.0058200021457672085,-5.820002145767209,5.820002145767209,500,502,0.09818,0.104,2
2669,-0.0025100010728836067,-2.5100010728836066,2.5100010728836066,501,502,0.04949,0.052,2
2670,-0.0024900010728836075,-2.4900010728836075,2.4900010728836075,503,504,0.04951,0.052,2
2671,-0.004300002145767215,-4.300002145767215,4.300002145767215,503,505,0.0997,0.104,2
2672,-0.0008800010728836072,-0.8800010728836072,0.8800010728836072,503,506,0.05112,0.052,2
2673,-0.0018400021076202394,-1.8400021076202395,1.8400021076202395,503,507,0.0717,0.07354,2
2674,-0.004209996931552884,-4.209996931552884,4.209996931552884,503,508,0.11207,0.11628,2
2675,-0.0022200021457672164,-2.2200021457672166,2.2200021457672166,503,509,0.10178,0.104,2
2676,-0.0023199969315528812,-2.3199969315528812,2.3199969315528812,503,510,0.11396,0.11628,2
2677,-0.004360004215240465,-4.360004215240465,4.360004215240465,503,511,0.14272,0.14708,2
2678,-0.0029700032186508185,-2.9700032186508185,2.9700032186508185,503,512,0.15303,0.156,2
2679,-0.003270006017684929,-3.2700060176849286,3.2700060176849286,503,513,0.16117,0.16444,2
2680,-0.004600001320838931,-4.600001320838931,4.600001320838931,503,514,0.18289,0.18749,2
2681,-0.0016800010728836093,-1.6800010728836092,1.6800010728836092,504,505,0.05032,0.052,2
2682,-0.0034100021076202414,-3.410002107620241,3.410002107620241,504,506,0.07013,0.07354,2
2683,-0.0018300010728836066,-1.8300010728836067,1.8300010728836067,504,507,0.05017,0.052,2
2684,-0.002600002107620236,-2.600002107620236,2.600002107620236,504,508,0.07094,0.07354,2
2685,-0.004419996931552886,-4.419996931552886,4.419996931552886,504,509,0.11186,0.11628,2
2686,-0.0028900021457672065,-2.8900021457672063,2.8900021457672063,504,510,0.10111,0.104,2
2687,-0.003669996931552885,-3.6699969315528853,3.6699969315528853,504,511,0.11261,0.11628,2
2688,-0.004960006017684926,-4.960006017684925,4.960006017684925,504,512,0.15948,0.16444,2
2689,-0.004340003218650829,-4.340003218650828,4.340003218650828,504,513,0.15166,0.156,2
2690,-0.004340006017684944,-4.340006017684944,4.340006017684944,504,514,0.1601,0.16444,2
2691,-0.004589996931552889,-4.589996931552889,4.589996931552889,505,506,0.11169,0.11628,2
2692,-0.0023900021076202344,-2.3900021076202345,2.3900021076202345,505,507,0.07115,0.07354,2
2693,-0.000980001072883603,-0.980001072883603,0.980001072883603,505,508,0.05102,0.052,2
2694,-0.00518000421524048,-5.18000421524048,5.18000421524048,505,509,0.1419,0.14708,2
2695,-0.0028899969315528823,-2.8899969315528824,2.8899969315528824,505,510,0.11339,0.11628,2
2696,-0.002520002145767211,-2.520002145767211,2.520002145767211,505,511,0.10148,0.104,2
2697,-0.005480001320838923,-5.480001320838923,5.480001320838923,505,512,0.18201,0.18749,2
2698,-0.004410006017684931,-4.410006017684931,4.410006017684931,505,513,0.16003,0.16444,2
2699,-0.0032200032186508187,-3.2200032186508185,3.2200032186508185,505,514,0.15278,0.156,2
2700,-0.0021600010728836036,-2.1600010728836034,2.1600010728836034,506,507,0.04984,0.052,2
2701,-0.004620002145767216,-4.620002145767216,4.620002145767216,506,508,0.09938,0.104,2
2702,-0.0013400010728836093,-1.3400010728836094,1.3400010728836094,506,509,0.05066,0.052,2
2703,-0.002020002107620239,-2.020002107620239,2.020002107620239,506,510,0.07152,0.07354,2
2704,-0.004359996931552881,-4.359996931552882,4.359996931552882,506,511,0.11192,0.11628,2
2705,-0.0020900021457672113,-2.0900021457672113,2.0900021457672113,506,512,0.10191,0.104,2
2706,-0.002529996931552883,-2.529996931552883,2.529996931552883,506,513,0.11375,0.11628,2
2707,-0.004380004215240485,-4.3800042152404846,4.3800042152404846,506,514,0.1427,0.14708,2
2708,-0.0024600010728836053,-2.460001072883605,2.460001072883605,507,508,0.04954,0.052,2
2709,-0.002800002107620242,-2.8000021076202417,2.8000021076202417,507,509,0.07074,0.07354,2
2710,-0.0009900010728836062,-0.9900010728836062,0.9900010728836062,507,510,0.05101,0.052,2
2711,-0.0025200021076202395,-2.5200021076202397,2.5200021076202397,507,511,0.07102,0.07354,2
2712,-0.003199996931552887,-3.199996931552887,3.199996931552887,507,512,0.11308,0.11628,2
2713,-0.002490002145767209,-2.490002145767209,2.490002145767209,507,513,0.10151,0.104,2
2714,-0.0028899969315528823,-2.8899969315528824,2.8899969315528824,507,514,0.11339,0.11628,2
2715,-0.005069996931552884,-5.0699969315528834,5.0699969315528834,508,509,0.11121,0.11628,2
2716,-0.0025200021076202395,-2.5200021076202397,2.5200021076202397,508,510,0.07102,0.07354,2
2717,-0.001530001072883605,-1.5300010728836049,1.5300010728836049,508,511,0.05047,0.052,2
2718,-0.00519000421524049,-5.19000421524049,5.19000421524049,508,512,0.14189,0.14708,2
2719,-0.0038299969315528926,-3.8299969315528926,3.8299969315528926,508,513,0.11245,0.11628,2
2720,-0.0022400021457672087,-2.2400021457672086,2.2400021457672086,508,514,0.10176,0.104,2
2721,-0.002330001072883607,-2.330001072883607,2.330001072883607,509,510,0.04967,0.052,2
2722,-0.0044800021457672146,-4.480002145767214,4.480002145767214,509,511,0.09952,0.104,2
2723,-0.000740001072883606,-0.740001072883606,0.740001072883606,509,512,0.05126,0.052,2
2724,-0.001580002107620243,-1.580002107620243,1.580002107620243,509,513,0.07196,0.07354,2
2725,-0.004279996931552885,-4.279996931552884,4.279996931552884,509,514,0.112,0.11628,2
2726,-0.0021300010728836083,-2.1300010728836085,2.1300010728836085,510,511,0.04987,0.052,2
2727,-0.002670002107620237,-2.670002107620237,2.670002107620237,510,512,0.07087,0.07354,2
2728,-0.0014400010728836052,-1.4400010728836052,1.4400010728836052,510,513,0.05056,0.052,2
2729,-0.002350002107620236,-2.350002107620236,2.350002107620236,510,514,0.07119,0.07354,2
2730,-0.004499996931552883,-4.499996931552882,4.499996931552882,511,512,0.11178,0.11628,2
2731,-0.002910002107620241,-2.910002107620241,2.910002107620241,511,513,0.07063,0.07354,2
2732,-0.0006900010728836045,-0.6900010728836046,0.6900010728836046,511,514,0.05131,0.052,2
2733,-0.0014600010728836044,-1.4600010728836044,1.4600010728836044,512,513,0.05054,0.052,2
2734,-0.004620002145767216,-4.620002145767216,4.620002145767216,512,514,0.09938,0.104,2
2735,-0.003090001072883604,-3.090001072883604,3.090001072883604,513,514,0.04891,0.052,2
2736,-0.002900001072883608,-2.900001072883608,2.900001072883608,515,516,0.0491,0.052,2
2737,-0.007100002145767212,-7.100002145767212,7.100002145767212,515,517,0.0969,0.104,2
2738,-0.0009500010728836078,-0.9500010728836078,0.9500010728836078,515,518,0.05105,0.052,2
2739,-0.00413000210762024,-4.13000210762024,4.13000210762024,515,519,0.06941,0.07354,2
2740,-0.007649996931552883,-7.649996931552883,7.649996931552883,515,520,0.10863,0.11628,2
2741,-0.0018500021457672072,-1.8500021457672071,1.8500021457672071,515,521,0.10215,0.104,2
2742,-0.004309996931552887,-4.309996931552887,4.309996931552887,515,522,0.11197,0.11628,2
2743,-0.007950004215240475,-7.950004215240475,7.950004215240475,515,523,0.13913,0.14708,2
2744,-0.0030000032186508208,-3.0000032186508205,3.0000032186508205,515,524,0.153,0.156,2
2745,-0.005170006017684942,-5.170006017684941,5.170006017684941,515,525,0.15927,0.16444,2
2746,-0.005900001320838927,-5.900001320838927,5.900001320838927,515,526,0.18159,0.18749,2
2747,-0.004130001072883603,-4.130001072883603,4.130001072883603,516,517,0.04787,0.052,2
2748,-0.003710002107620236,-3.710002107620236,3.710002107620236,516,518,0.06983,0.07354,2
2749,-0.002430001072883603,-2.430001072883603,2.430001072883603,516,519,0.04957,0.052,2
2750,-0.005540002107620234,-5.540002107620234,5.540002107620234,516,520,0.068,0.07354,2
2751,-0.0030499969315528896,-3.0499969315528896,3.0499969315528896,516,521,0.11323,0.11628,2
2752,-0.0035900021457672127,-3.5900021457672127,3.5900021457672127,516,522,0.10041,0.104,2
2753,-0.006479996931552892,-6.4799969315528925,6.4799969315528925,516,523,0.1098,0.11628,2
2754,-0.0042500060176849375,-4.250006017684937,4.250006017684937,516,524,0.16019,0.16444,2
2755,-0.005150003218650806,-5.150003218650806,5.150003218650806,516,525,0.15085,0.156,2
2756,-0.004760006017684948,-4.7600060176849475,4.7600060176849475,516,526,0.15968,0.16444,2
2757,-0.006529996931552887,-6.529996931552887,6.529996931552887,517,518,0.10975,0.11628,2
2758,-0.0019800021076202406,-1.9800021076202405,1.9800021076202405,517,519,0.07156,0.07354,2
2759,-0.0011700010728836058,-1.1700010728836059,1.1700010728836059,517,520,0.05083,0.052,2
2760,-0.00406000421524047,-4.06000421524047,4.06000421524047,517,521,0.14302,0.14708,2
2761,-0.002279996931552883,-2.279996931552883,2.279996931552883,517,522,0.114,0.11628,2
2762,-0.0028700021457672142,-2.8700021457672142,2.8700021457672142,517,523,0.10113,0.104,2
2763,-0.00446000132083893,-4.46000132083893,4.46000132083893,517,524,0.18303,0.18749,2
2764,-0.0037100060176849248,-3.7100060176849246,3.7100060176849246,517,525,0.16073,0.16444,2
2765,-0.0015800032186508162,-1.5800032186508162,1.5800032186508162,517,526,0.15442,0.156,2
2766,-0.004770001072883605,-4.770001072883605,4.770001072883605,518,519,0.04723,0.052,2
2767,-0.0077300021457672174,-7.730002145767218,7.730002145767218,518,520,0.09627,0.104,2
2768,-0.0004900010728836057,-0.4900010728836057,0.4900010728836057,518,521,0.05151,0.052,2
2769,-0.004450002107620241,-4.45000210762024,4.45000210762024,518,522,0.06909,0.07354,2
2770,-0.008139996931552887,-8.139996931552886,8.139996931552886,518,523,0.10814,0.11628,2
2771,-0.0018000021457672127,-1.8000021457672126,1.8000021457672126,518,524,0.1022,0.104,2
2772,-0.004739996931552887,-4.739996931552887,4.739996931552887,518,525,0.11154,0.11628,2
2773,-0.006100004215240484,-6.100004215240484,6.100004215240484,518,526,0.14098,0.14708,2
2774,-0.0028300010728836075,-2.8300010728836074,2.8300010728836074,519,520,0.04917,0.052,2
2775,-0.002040002107620245,-2.040002107620245,2.040002107620245,519,521,0.0715,0.07354,2
2776,-0.0011100010728836082,-1.1100010728836083,1.1100010728836083,519,522,0.05089,0.052,2
2777,-0.003790002107620233,-3.790002107620233,3.790002107620233,519,523,0.06975,0.07354,2
2778,-0.002639996931552882,-2.639996931552882,2.639996931552882,519,524,0.11364,0.11628,2
2779,-0.0027000021457672108,-2.7000021457672108,2.7000021457672108,519,525,0.1013,0.104,2
2780,-0.0021299969315528855,-2.1299969315528857,2.1299969315528857,519,526,0.11415,0.11628,2
2781,-0.004429996931552882,-4.429996931552882,4.429996931552882,520,521,0.11185,0.11628,2
2782,-0.001890002107620234,-1.890002107620234,1.890002107620234,520,522,0.07165,0.07354,2
2783,-0.0016700010728836062,-1.6700010728836063,1.6700010728836063,520,523,0.05033,0.052,2
2784,-0.004280004215240468,-4.280004215240468,4.280004215240468,520,524,0.1428,0.14708,2
2785,-0.002989996931552885,-2.989996931552885,2.989996931552885,520,525,0.11329,0.11628,2
2786,-0.00040000214576721427,-0.40000214576721427,0.40000214576721427,520,526,0.1036,0.104,2
2787,-0.0026300010728836087,-2.6300010728836085,2.6300010728836085,521,522,0.04937,0.052,2
2788,-0.005040002145767206,-5.040002145767206,5.040002145767206,521,523,0.09896,0.104,2
2789,-0.0011300010728836074,-1.1300010728836074,1.1300010728836074,521,524,0.05087,0.052,2
2790,-0.002810002107620238,-2.810002107620238,2.810002107620238,521,525,0.07073,0.07354,2
2791,-0.0042699969315528885,-4.269996931552889,4.269996931552889,521,526,0.11201,0.11628,2
2792,-0.0023900010728836046,-2.3900010728836047,2.3900010728836047,522,523,0.04961,0.052,2
2793,-0.0023800021076202382,-2.3800021076202382,2.3800021076202382,522,524,0.07116,0.07354,2
2794,-0.001420001072883606,-1.4200010728836059,1.4200010728836059,522,525,0.05058,0.052,2
2795,-0.001340002107620239,-1.340002107620239,1.340002107620239,522,526,0.0722,0.07354,2
2796,-0.00422999693155289,-4.22999693155289,4.22999693155289,523,524,0.11205,0.11628,2
2797,-0.0022000021076202386,-2.2000021076202385,2.2000021076202385,523,525,0.07134,0.07354,2
2798,0.0012899989271163911,1.2899989271163912,1.2899989271163912,523,526,0.05329,0.052,2
2799,-0.0019400010728836056,-1.9400010728836057,1.9400010728836057,524,525,0.05006,0.052,2
2800,-0.004540002145767205,-4.540002145767205,4.540002145767205,524,526,0.09946,0.104,2
2801,-0.002430001072883603,-2.430001072883603,2.430001072883603,525,526,0.04957,0.052,2
2802,-0.002200001072883609,-2.200001072883609,2.200001072883609,527,528,0.0498,0.052,2
2803,-0.004950002145767213,-4.950002145767213,4.950002145767213,527,529,0.09905,0.104,2
2804,-0.0013400010728836093,-1.3400010728836094,1.3400010728836094,527,530,0.05066,0.052,2
2805,-0.0023800021076202382,-2.3800021076202382,2.3800021076202382,527,531,0.07116,0.07354,2
2806,-0.005399996931552881,-5.399996931552881,5.399996931552881,527,532,0.11088,0.11628,2
2807,-0.0017900021457672166,-1.7900021457672166,1.7900021457672166,527,533,0.10221,0.104,2
2808,-0.002350003218650809,-2.350003218650809,2.350003218650809,527,534,0.15365,0.156,2
2809,-0.0027400010728836077,-2.740001072883608,2.740001072883608,528,529,0.04926,0.052,2
2810,-0.002700002107620239,-2.700002107620239,2.700002107620239,528,530,0.07084,0.07354,2
2811,-0.0009900010728836062,-0.9900010728836062,0.9900010728836062,528,531,0.05101,0.052,2
2812,-0.0030800021076202444,-3.0800021076202446,3.0800021076202446,528,532,0.07046,0.07354,2
2813,-0.0024599969315528825,-2.4599969315528822,2.4599969315528822,528,533,0.11382,0.11628,2
2814,-0.002870006017684945,-2.870006017684945,2.870006017684945,528,534,0.16157,0.16444,2
2815,-0.0052799969315528855,-5.279996931552885,5.279996931552885,529,530,0.111,0.11628,2
2816,-0.0025300021076202356,-2.5300021076202355,2.5300021076202355,529,531,0.07101,0.07354,2
2817,-0.0011500010728836066,-1.1500010728836065,1.1500010728836065,529,532,0.05085,0.052,2
2818,-0.004590004215240473,-4.590004215240473,4.590004215240473,529,533,0.14249,0.14708,2
2819,-0.0046300013208389335,-4.630001320838933,4.630001320838933,529,534,0.18286,0.18749,2
2820,-0.002650001072883608,-2.650001072883608,2.650001072883608,530,531,0.04935,0.052,2
2821,-0.0057100021457672095,-5.710002145767209,5.710002145767209,530,532,0.09829,0.104,2
2822,-0.00036000107288360755,-0.36000107288360755,0.36000107288360755,530,533,0.05164,0.052,2
2823,-0.0009500021457672092,-0.9500021457672092,0.9500021457672092,530,534,0.10305,0.104,2
2824,-0.0030500010728836055,-3.0500010728836053,3.0500010728836053,531,532,0.04895,0.052,2
2825,-0.002040002107620245,-2.040002107620245,2.040002107620245,531,533,0.0715,0.07354,2
2826,-0.00218999693155289,-2.1899969315528898,2.1899969315528898,531,534,0.11409,0.11628,2
2827,-0.004959996931552885,-4.959996931552885,4.959996931552885,532,533,0.11132,0.11628,2
2828,-0.004620004215240475,-4.620004215240475,4.620004215240475,532,534,0.14246,0.14708,2
2829,-0.0005600010728836063,-0.5600010728836063,0.5600010728836063,533,534,0.05144,0.052,2
2830,-0.002890001072883605,-2.890001072883605,2.890001072883605,535,536,0.04911,0.052,2
2831,-0.0051500021457672185,-5.1500021457672185,5.1500021457672185,535,537,0.09885,0.104,2
2832,-0.0011100010728836082,-1.1100010728836083,1.1100010728836083,535,538,0.05089,0.052,2
2833,-0.0022700021076202392,-2.2700021076202392,2.2700021076202392,535,539,0.07127,0.07354,2
2834,-0.004979996931552891,-4.979996931552891,4.979996931552891,535,540,0.1113,0.11628,2
2835,-0.0020900021457672113,-2.0900021457672113,2.0900021457672113,535,541,0.10191,0.104,2
2836,-0.0026699969315528843,-2.6699969315528844,2.6699969315528844,535,542,0.11361,0.11628,2
2837,-0.005480004215240475,-5.480004215240475,5.480004215240475,535,543,0.1416,0.14708,2
2838,-0.0029300032186508063,-2.930003218650806,2.930003218650806,535,544,0.15307,0.156,2
2839,-0.0038400060176849438,-3.840006017684944,3.840006017684944,535,545,0.1606,0.16444,2
2840,-0.005660001320838937,-5.660001320838937,5.660001320838937,535,546,0.18183,0.18749,2
2841,-0.002110001072883609,-2.110001072883609,2.110001072883609,536,537,0.04989,0.052,2
2842,-0.0038600021076202334,-3.8600021076202333,3.8600021076202333,536,538,0.06968,0.07354,2
2843,-0.001960001072883605,-1.9600010728836048,1.9600010728836048,536,539,0.05004,0.052,2
2844,-0.0028800021076202387,-2.8800021076202387,2.8800021076202387,536,540,0.07066,0.07354,2
2845,-0.00421999693155288,-4.21999693155288,4.21999693155288,536,541,0.11206,0.11628,2
2846,-0.002710002145767207,-2.710002145767207,2.710002145767207,536,542,0.10129,0.104,2
2847,-0.004249996931552882,-4.249996931552882,4.249996931552882,536,543,0.11203,0.11628,2
2848,-0.004800006017684932,-4.800006017684932,4.800006017684932,536,544,0.15964,0.16444,2
2849,-0.004490003218650812,-4.490003218650812,4.490003218650812,536,545,0.15151,0.156,2
2850,-0.004980006017684946,-4.980006017684946,4.980006017684946,536,546,0.15946,0.16444,2
2851,-0.00551999693155289,-5.51999693155289,5.51999693155289,537,538,0.11076,0.11628,2
2852,-0.002830002107620244,-2.830002107620244,2.830002107620244,537,539,0.07071,0.07354,2
2853,-0.0010600010728836068,-1.060001072883607,1.060001072883607,537,540,0.05094,0.052,2
2854,-0.005350004215240484,-5.350004215240483,5.350004215240483,537,541,0.14173,0.14708,2
