sync_index,port,frame_index,frame_time,point_id,img_loc_x,img_loc_y,board_loc_x,board_loc_y
263,3,259,171875.3486279,11,1270.3975830078125,320.5247497558594,0.16200000047683716,0.2160000056028366
263,1,262,171875.3344333,0,1120.544921875,476.0900573730469,0.05400000140070915,0.05400000140070915
263,1,262,171875.3344333,1,1040.024658203125,512.3046264648438,0.1080000028014183,0.05400000140070915
263,1,262,171875.3344333,2,965.6083374023438,546.5912475585938,0.16200000047683716,0.05400000140070915
263,1,262,171875.3344333,3,1073.3707275390625,391.9600524902344,0.05400000140070915,0.1080000028014183
263,1,262,171875.3344333,4,995.7943725585938,431.3121032714844,0.1080000028014183,0.1080000028014183
263,1,262,171875.3344333,5,923.3184204101562,467.6694030761719,0.16200000047683716,0.1080000028014183
263,1,262,171875.3344333,6,1027.73095703125,310.44891357421875,0.05400000140070915,0.16200000047683716
263,1,262,171875.3344333,7,952.3330078125,351.7904968261719,0.1080000028014183,0.16200000047683716
263,1,262,171875.3344333,8,882.2819213867188,390.73431396484375,0.16200000047683716,0.16200000047683716
263,1,262,171875.3344333,9,982.8687133789062,230.18045043945312,0.05400000140070915,0.2160000056028366
263,1,262,171875.3344333,10,909.8842163085938,274.05291748046875,0.1080000028014183,0.2160000056028366
263,1,262,171875.3344333,11,841.7721557617188,314.97540283203125,0.16200000047683716,0.2160000056028366
263,0,254,171875.33971670002,0,1630.6005859375,619.3162841796875,0.05400000140070915,0.05400000140070915
263,0,254,171875.33971670002,1,1549.287841796875,620.3287353515625,0.1080000028014183,0.05400000140070915
263,0,254,171875.33971670002,2,1473.8055419921875,621.7265625,0.16200000047683716,0.05400000140070915
263,0,254,171875.33971670002,3,1617.5799560546875,556.3777465820312,0.05400000140070915,0.1080000028014183
263,0,254,171875.33971670002,4,1534.575927734375,560.7345581054688,0.1080000028014183,0.1080000028014183
263,0,254,171875.33971670002,5,1457.9857177734375,564.3785400390625,0.16200000047683716,0.1080000028014183
263,0,254,171875.33971670002,6,1603.567626953125,490.7632751464844,0.05400000140070915,0.16200000047683716
263,0,254,171875.33971670002,7,1519.318115234375,497.5225524902344,0.1080000028014183,0.16200000047683716
263,0,254,171875.33971670002,8,1440.848388671875,503.8797302246094,0.16200000047683716,0.16200000047683716
263,0,254,171875.33971670002,9,1588.904541015625,420.85260009765625,0.05400000140070915,0.2160000056028366
263,0,254,171875.33971670002,10,1502.5631103515625,431.2556457519531,0.1080000028014183,0.2160000056028366
263,0,254,171875.33971670002,11,1423.3409423828125,440.62445068359375,0.16200000047683716,0.2160000056028366
263,4,245,171875.337366,0,1550.0570068359375,299.1109924316406,0.05400000140070915,0.05400000140070915
263,4,245,171875.337366,1,1478.026123046875,319.30419921875,0.1080000028014183,0.05400000140070915
263,4,245,171875.337366,2,1407.4371337890625,339.1375427246094,0.16200000047683716,0.05400000140070915
263,4,245,171875.337366,3,1524.842041015625,223.23184204101562,0.05400000140070915,0.1080000028014183
263,4,245,171875.337366,4,1453.076904296875,244.21572875976562,0.1080000028014183,0.1080000028014183
263,4,245,171875.337366,5,1381.8809814453125,266.1202697753906,0.16200000047683716,0.1080000028014183
263,4,245,171875.337366,6,1497.9554443359375,146.58096313476562,0.05400000140070915,0.16200000047683716
263,4,245,171875.337366,7,1425.849365234375,169.38278198242188,0.1080000028014183,0.16200000047683716
263,4,245,171875.337366,8,1355.426025390625,192.09518432617188,0.16200000047683716,0.16200000047683716
263,4,245,171875.337366,9,1468.8929443359375,70.62794494628906,0.05400000140070915,0.2160000056028366
263,4,245,171875.337366,10,1397.455810546875,94.23922729492188,0.1080000028014183,0.2160000056028366
263,4,245,171875.337366,11,1326.8765869140625,118.70274353027344,0.16200000047683716,0.2160000056028366
264,2,263,171875.66903544997,0,1012.4417724609375,788.542724609375,0.05400000140070915,0.05400000140070915
264,2,263,171875.66903544997,1,965.2553100585938,787.5372314453125,0.1080000028014183,0.05400000140070915
264,2,263,171875.66903544997,2,921.6824340820312,787.2692260742188,0.16200000047683716,0.05400000140070915
264,2,263,171875.66903544997,3,984.5051879882812,732.3878784179688,0.05400000140070915,0.1080000028014183
264,2,263,171875.66903544997,4,938.1965942382812,734.3455200195312,0.1080000028014183,0.1080000028014183
264,2,263,171875.66903544997,5,895.3793334960938,735.5089111328125,0.16200000047683716,0.1080000028014183
264,2,263,171875.66903544997,6,956.6704711914062,675.8992919921875,0.05400000140070915,0.16200000047683716
264,2,263,171875.66903544997,7,911.5582275390625,680.4172973632812,0.1080000028014183,0.16200000047683716
264,2,263,171875.66903544997,8,868.3613891601562,683.4840698242188,0.16200000047683716,0.16200000047683716
264,2,263,171875.66903544997,9,927.3028564453125,616.4329833984375,0.05400000140070915,0.2160000056028366
264,2,263,171875.66903544997,10,881.62451171875,623.6923828125,0.1080000028014183,0.2160000056028366
264,2,263,171875.66903544997,11,840.6826171875,630.3447265625,0.16200000047683716,0.2160000056028366
264,3,260,171875.67379645,0,1463.5919189453125,481.4920959472656,0.05400000140070915,0.05400000140070915
264,3,260,171875.67379645,1,1391.993896484375,488.4350891113281,0.1080000028014183,0.05400000140070915
264,3,260,171875.67379645,2,1325.421875,494.8125,0.16200000047683716,0.05400000140070915
264,3,260,171875.67379645,3,1455.158203125,423.6859130859375,0.05400000140070915,0.1080000028014183
264,3,260,171875.67379645,4,1381.4102783203125,433.3165588378906,0.1080000028014183,0.1080000028014183
264,3,260,171875.67379645,5,1313.7470703125,441.7087707519531,0.16200000047683716,0.1080000028014183
264,3,260,171875.67379645,6,1445.6573486328125,362.676025390625,0.05400000140070915,0.16200000047683716
264,3,260,171875.67379645,7,1371.2601318359375,374.5074157714844,0.1080000028014183,0.16200000047683716
264,3,260,171875.67379645,8,1301.801513671875,385.91510009765625,0.16200000047683716,0.16200000047683716
264,3,260,171875.67379645,9,1437.1463623046875,298.2164611816406,0.05400000140070915,0.2160000056028366
264,3,260,171875.67379645,10,1360.0579833984375,312.7471923828125,0.1080000028014183,0.2160000056028366
264,3,260,171875.67379645,11,1289.7694091796875,326.6914978027344,0.16200000047683716,0.2160000056028366
264,1,263,171875.67569895,0,1145.1639404296875,474.6663513183594,0.05400000140070915,0.05400000140070915
264,1,263,171875.67569895,1,1063.582275390625,512.1897583007812,0.1080000028014183,0.05400000140070915
264,1,263,171875.67569895,2,988.4208984375,547.59375,0.16200000047683716,0.05400000140070915
264,1,263,171875.67569895,3,1095.7908935546875,389.6018981933594,0.05400000140070915,0.1080000028014183
264,1,263,171875.67569895,4,1017.29296875,430.31463623046875,0.1080000028014183,0.1080000028014183
264,1,263,171875.67569895,5,944.2772216796875,467.81072998046875,0.16200000047683716,0.1080000028014183
264,1,263,171875.67569895,6,1047.978515625,306.68157958984375,0.05400000140070915,0.16200000047683716
264,1,263,171875.67569895,7,971.812255859375,349.880859375,0.1080000028014183,0.16200000047683716
264,1,263,171875.67569895,8,901.427734375,390.2346496582031,0.16200000047683716,0.16200000047683716
264,1,263,171875.67569895,9,1000.8492431640625,225.655517578125,0.05400000140070915,0.2160000056028366
264,1,263,171875.67569895,10,927.4667358398438,271.3622741699219,0.1080000028014183,0.2160000056028366
264,1,263,171875.67569895,11,859.1884155273438,313.688232421875,0.16200000047683716,0.2160000056028366
264,0,255,171875.6701351,0,1648.643310546875,625.8818969726562,0.05400000140070915,0.05400000140070915
264,0,255,171875.6701351,1,1566.2161865234375,626.3388061523438,0.1080000028014183,0.05400000140070915
264,0,255,171875.6701351,2,1490.0765380859375,627.5302124023438,0.16200000047683716,0.05400000140070915
264,0,255,171875.6701351,3,1635.46484375,562.6771240234375,0.05400000140070915,0.1080000028014183
264,0,255,171875.6701351,4,1551.442138671875,566.4672241210938,0.1080000028014183,0.1080000028014183
264,0,255,171875.6701351,5,1473.4896240234375,569.4716186523438,0.16200000047683716,0.1080000028014183
264,0,255,171875.6701351,6,1621.1002197265625,496.50030517578125,0.05400000140070915,0.16200000047683716
264,0,255,171875.6701351,7,1535.469482421875,503.02410888671875,0.1080000028014183,0.16200000047683716
264,0,255,171875.6701351,8,1456.2113037109375,509.0404052734375,0.16200000047683716,0.16200000047683716
264,0,255,171875.6701351,9,1605.6287841796875,426.2528991699219,0.05400000140070915,0.2160000056028366
264,0,255,171875.6701351,10,1518.1427001953125,436.46160888671875,0.1080000028014183,0.2160000056028366
264,0,255,171875.6701351,11,1437.9249267578125,445.4772644042969,0.16200000047683716,0.2160000056028366
264,4,246,171875.66893385001,0,1570.2518310546875,301.4369201660156,0.05400000140070915,0.05400000140070915
264,4,246,171875.66893385001,1,1498.041259765625,322.1994323730469,0.1080000028014183,0.05400000140070915
264,4,246,171875.66893385001,2,1427.4156494140625,342.0394287109375,0.16200000047683716,0.05400000140070915
264,4,246,171875.66893385001,3,1544.3251953125,225.08526611328125,0.05400000140070915,0.1080000028014183
264,4,246,171875.66893385001,4,1472.339111328125,246.60731506347656,0.1080000028014183,0.1080000028014183
264,4,246,171875.66893385001,5,1401.0784912109375,268.7634582519531,0.16200000047683716,0.1080000028014183
264,4,246,171875.66893385001,6,1516.480224609375,147.973388671875,0.05400000140070915,0.16200000047683716
264,4,246,171875.66893385001,7,1444.384521484375,171.157958984375,0.1080000028014183,0.16200000047683716
264,4,246,171875.66893385001,8,1373.58154296875,194.5476531982422,0.16200000047683716,0.16200000047683716
264,4,246,171875.66893385001,9,1486.564453125,71.29553985595703,0.05400000140070915,0.2160000056028366
264,4,246,171875.66893385001,10,1414.8907470703125,95.48135375976562,0.1080000028014183,0.2160000056028366
264,4,246,171875.66893385001,11,1344.2501220703125,120.61986541748047,0.16200000047683716,0.2160000056028366
265,2,264,171876.0025336,0,1023.1907958984375,804.5582275390625,0.05400000140070915,0.05400000140070915
265,2,264,171876.0025336,1,975.5879516601562,802.9542236328125,0.1080000028014183,0.05400000140070915
265,2,264,171876.0025336,2,932.1510620117188,801.6002807617188,0.16200000047683716,0.05400000140070915
265,2,264,171876.0025336,3,994.6251220703125,748.1709594726562,0.05400000140070915,0.1080000028014183
265,2,264,171876.0025336,4,947.3734130859375,749.275146484375,0.1080000028014183,0.1080000028014183
265,2,264,171876.0025336,5,904.5892944335938,750.2026977539062,0.16200000047683716,0.1080000028014183
265,2,264,171876.0025336,6,964.6927490234375,690.2529296875,0.05400000140070915,0.16200000047683716
265,2,264,171876.0025336,7,919.15966796875,694.0689697265625,0.1080000028014183,0.16200000047683716
265,2,264,171876.0025336,8,876.7774047851562,697.6773071289062,0.16200000047683716,0.16200000047683716
265,2,264,171876.0025336,9,934.4497680664062,630.237060546875,0.05400000140070915,0.2160000056028366
265,2,264,171876.0025336,10,888.898681640625,637.1942749023438,0.1080000028014183,0.2160000056028366
265,2,264,171876.0025336,11,847.5516357421875,643.5494995117188,0.16200000047683716,0.2160000056028366
265,3,261,171876.00459015,0,1483.9329833984375,493.8792419433594,0.05400000140070915,0.05400000140070915
265,3,261,171876.00459015,1,1410.4022216796875,500.5226745605469,0.1080000028014183,0.05400000140070915
265,3,261,171876.00459015,2,1343.30322265625,507.23040771484375,0.16200000047683716,0.05400000140070915
265,3,261,171876.00459015,3,1473.594970703125,435.30926513671875,0.05400000140070915,0.1080000028014183
265,3,261,171876.00459015,4,1399.73681640625,444.88238525390625,0.1080000028014183,0.1080000028014183
265,3,261,171876.00459015,5,1330.576171875,453.6979064941406,0.16200000047683716,0.1080000028014183
265,3,261,171876.00459015,6,1464.2076416015625,374.365234375,0.05400000140070915,0.16200000047683716
265,3,261,171876.00459015,7,1388.656494140625,386.6127014160156,0.1080000028014183,0.16200000047683716
265,3,261,171876.00459015,8,1317.702392578125,398.13714599609375,0.16200000047683716,0.16200000047683716
265,3,261,171876.00459015,9,1454.434814453125,309.2319030761719,0.05400000140070915,0.2160000056028366
265,3,261,171876.00459015,10,1376.0982666015625,324.6378173828125,0.1080000028014183,0.2160000056028366
265,3,261,171876.00459015,11,1305.3568115234375,338.6387634277344,0.16200000047683716,0.2160000056028366
265,1,264,171876.00162875,0,1173.9578857421875,479.49847412109375,0.05400000140070915,0.05400000140070915
265,1,264,171876.00162875,1,1091.1602783203125,519.4013061523438,0.1080000028014183,0.05400000140070915
265,1,264,171876.00162875,2,1014.9625854492188,556.7192993164062,0.16200000047683716,0.05400000140070915
265,1,264,171876.00162875,3,1121.2418212890625,393.5805358886719,0.05400000140070915,0.1080000028014183
265,1,264,171876.00162875,4,1041.7158203125,436.6344909667969,0.1080000028014183,0.1080000028014183
265,1,264,171876.00162875,5,967.9885864257812,476.2618408203125,0.16200000047683716,0.1080000028014183
265,1,264,171876.00162875,6,1070.298095703125,310.1649475097656,0.05400000140070915,0.16200000047683716
265,1,264,171876.00162875,7,993.3853759765625,355.560302734375,0.1080000028014183,0.16200000047683716
265,1,264,171876.00162875,8,922.4510498046875,397.8992004394531,0.16200000047683716,0.16200000047683716
265,1,264,171876.00162875,9,1020.4180908203125,228.303955078125,0.05400000140070915,0.2160000056028366
265,1,264,171876.00162875,10,946.3571166992188,276.4888000488281,0.1080000028014183,0.2160000056028366
265,1,264,171876.00162875,11,877.7759399414062,320.9952087402344,0.16200000047683716,0.2160000056028366
265,0,256,171876.00247865,0,1677.441162109375,645.5230102539062,0.05400000140070915,0.05400000140070915
265,0,256,171876.00247865,1,1593.7938232421875,644.7080688476562,0.1080000028014183,0.05400000140070915
265,0,256,171876.00247865,2,1516.00244140625,644.2581787109375,0.16200000047683716,0.05400000140070915
265,0,256,171876.00247865,3,1663.517822265625,581.5100708007812,0.05400000140070915,0.1080000028014183
265,0,256,171876.00247865,4,1577.8927001953125,584.0990600585938,0.1080000028014183,0.1080000028014183
265,0,256,171876.00247865,5,1498.7445068359375,585.8816528320312,0.16200000047683716,0.1080000028014183
265,0,256,171876.00247865,6,1648.434814453125,514.6262817382812,0.05400000140070915,0.16200000047683716
265,0,256,171876.00247865,7,1561.24755859375,519.90234375,0.1080000028014183,0.16200000047683716
265,0,256,171876.00247865,8,1480.6416015625,524.7727661132812,0.16200000047683716,0.16200000047683716
265,0,256,171876.00247865,9,1632.37841796875,443.46563720703125,0.05400000140070915,0.2160000056028366
265,0,256,171876.00247865,10,1543.0892333984375,452.54656982421875,0.1080000028014183,0.2160000056028366
265,0,256,171876.00247865,11,1461.431396484375,460.6529846191406,0.16200000047683716,0.2160000056028366
265,4,247,171876.00496345002,0,1591.3848876953125,311.2765808105469,0.05400000140070915,0.05400000140070915
265,4,247,171876.00496345002,1,1519.2430419921875,332.14251708984375,0.1080000028014183,0.05400000140070915
265,4,247,171876.00496345002,2,1448.127685546875,352.4419250488281,0.16200000047683716,0.05400000140070915
265,4,247,171876.00496345002,3,1564.925048828125,233.64894104003906,0.05400000140070915,0.1080000028014183
265,4,247,171876.00496345002,4,1492.419677734375,255.81765747070312,0.1080000028014183,0.1080000028014183
265,4,247,171876.00496345002,5,1421.138916015625,278.3426513671875,0.16200000047683716,0.1080000028014183
265,4,247,171876.00496345002,6,1536.13427734375,155.29244995117188,0.05400000140070915,0.16200000047683716
265,4,247,171876.00496345002,7,1463.6903076171875,179.3502655029297,0.1080000028014183,0.16200000047683716
