,stage,camera,sync_index,charuco_id,img_x,img_y,reproj_error_x,reproj_error_y,reproj_error,reproj_error_sq,obj_id,obj_x,obj_y,obj_z,reproj_error_percentile
2030,4,4,81,6,211.433349609375,246.62730407714844,0.19238763071521703,0.0032968575406471246,0.19241587700046492,0.037023869721858046,522,0.02309766541035096,0.12501946395523614,1.002340717235003,3.4169392948018897
2031,4,2,81,7,74.95196533203125,397.3718566894531,-0.012800418526495605,-0.06386976946964751,0.06513983548151905,0.004243198166559369,523,0.01776657104321254,0.08632764529117813,0.9621793554724821,0.6179571065067248
2032,4,3,81,7,214.6405334472656,285.40216064453125,0.013538385968558941,0.05944041924328758,0.06096270445486704,0.0037164513344514656,523,0.01776657104321254,0.08632764529117813,0.9621793554724821,0.5452562704471101
2033,4,0,81,8,278.68524169921875,297.4127502441406,1.7598125956231456,-0.9609432038063801,2.0050815975055833,4.020352212655542,524,0.013958420882278232,0.0435275490723936,0.9280699193827707,89.60378044347509
2034,4,1,81,8,99.583251953125,733.3710327148438,-0.5396954456646199,0.7636494728823209,0.9351105236840077,0.8744316915045791,524,0.013958420882278232,0.0435275490723936,0.9280699193827707,42.49363867684478
2035,4,2,81,8,67.23748779296875,376.1045837402344,-1.0336425050898015,-0.3766919267773119,1.1001425525937645,1.2103136360275237,524,0.013958420882278232,0.0435275490723936,0.9280699193827707,53.4714649218466
2036,4,3,81,8,214.7901611328125,261.56939697265625,0.903949565239401,-1.2191689022997139,1.5177277848254578,2.3034976288311912,524,0.013958420882278232,0.0435275490723936,0.9280699193827707,74.2639040348964
2037,4,0,81,9,255.4332275390625,344.1346435546875,-0.22808310676109045,-0.5843505364036332,0.6272857825465239,0.39348745298500487,525,-0.02972654354531027,0.13407626415348153,0.9977580234696024,22.53725917848055
2038,4,3,81,9,184.70700073242188,312.3899230957031,0.3420990223601734,0.6893637985566556,0.7695805272096272,0.5922541878602477,525,-0.02972654354531027,0.13407626415348153,0.9977580234696024,31.479462013813155
2039,4,4,81,9,174.2430419921875,249.55252075195312,-0.07053251922772574,-0.10006491315064636,0.12242476511088718,0.0149878231124559,525,-0.02972654354531027,0.13407626415348153,0.9977580234696024,1.7084696474009449
2040,4,0,81,10,251.90948486328125,324.2958068847656,-0.10528885146342759,-0.2406284582052649,0.26265528195855997,0.06898779714073064,526,-0.03503664463567922,0.0951018189473813,0.9658649166966196,5.597964376590331
2041,4,3,81,10,183.85885620117188,290.47186279296875,0.45546459938955763,0.221457279062804,0.5064497287460927,0.2564913277469909,526,-0.03503664463567922,0.0951018189473813,0.9658649166966196,15.594329334787348
2042,4,4,81,10,171.17062377929688,215.5684051513672,-0.2846562121707734,0.02007513725916965,0.2853632251419003,0.0814321702633869,526,-0.03503664463567922,0.0951018189473813,0.9658649166966196,6.070519810977825
2043,4,0,81,11,246.8797912597656,302.6359558105469,0.5665661164091773,-0.4210870122244046,0.7059117764473499,0.49831143612705336,527,-0.04143481747457245,0.054255529954023676,0.9325339177881371,27.299163940385313
2044,4,3,81,11,182.64944458007807,265.7331237792969,0.30000819970183557,0.3948654347746583,0.49590687781892717,0.24592363146811635,527,-0.04143481747457245,0.054255529954023676,0.9325339177881371,15.012722646310431
2045,4,4,81,11,167.85397338867188,178.68161010742188,-0.7137961663671035,-0.02316420372818584,0.7141719312985737,0.5100415474547346,527,-0.04143481747457245,0.054255529954023676,0.9325339177881371,27.699018538713194
2046,4,0,82,0,336.3330078125,321.2084045410156,1.7373506827019014,-0.890132516551148,1.9521073975850924,3.810723291706442,528,0.12055625363590622,0.08908867381607687,1.0022481227241329,87.82260996001453
2047,4,1,82,0,294.8104858398437,859.888427734375,-2.0255014740420165,1.131689021041666,2.3202103916870613,5.383376261692627,528,0.12055625363590622,0.08908867381607687,1.0022481227241329,95.31079607415485
2048,4,2,82,0,136.55117797851562,398.4922790527344,1.4531799662559877,-0.9294918825025889,1.7250180213452728,2.97568717396596,528,0.12055625363590622,0.08908867381607687,1.0022481227241329,81.20683387858959
2049,4,3,82,0,262.4826354980469,289.2030029296875,1.9343489629955002,-0.9319996077718997,2.147167711085639,4.610329179528741,528,0.12055625363590622,0.08908867381607687,1.0022481227241329,92.1483097055616
2050,4,4,82,0,279.0237731933594,228.54376220703125,1.227537967961723,-1.1778251160009745,1.70121176420524,2.8941214666703052,528,0.12055625363590622,0.08908867381607687,1.0022481227241329,80.37077426390402
2051,4,0,82,1,336.3181457519531,300.17852783203125,0.8997325583162592,-0.4283951026705495,0.9965144456988224,0.9930410404864313,529,0.11485165459548372,0.04898700367422098,0.9685062097451314,46.89203925845147
2052,4,1,82,1,287.159912109375,776.208740234375,-0.5352589183672194,0.4133739144907622,0.6762988266092598,0.45738010287306163,529,0.11485165459548372,0.04898700367422098,0.9685062097451314,25.44529262086514
2053,4,3,82,1,265.690673828125,267.4930725097656,-0.21886531855415114,-0.6825728738728571,0.7168038475153865,0.5138077558128614,529,0.11485165459548372,0.04898700367422098,0.9685062097451314,27.917121046892035
2054,4,4,82,1,278.466796875,193.1363677978516,0.7451111083683486,-0.2639505412739993,0.7904811522438383,0.6248604520527463,529,0.11485165459548372,0.04898700367422098,0.9685062097451314,33.47873500545256
2055,4,0,82,2,335.26153564453125,278.0157470703125,0.7727803723097395,0.12889941700973395,0.7834568038715529,0.6138045635326289,530,0.10879351548305377,0.009630784309285965,0.9349388322542749,32.860777898945834
2056,4,1,82,2,279.47430419921875,692.2173461914062,-0.2230418967877199,0.5646828286418213,0.6071362159232411,0.36861438468559243,530,0.10879351548305377,0.009630784309285965,0.9349388322542749,20.937840785169026
2057,4,3,82,2,266.73394775390625,245.4217071533203,-0.38185218109930474,-0.6707256012078631,0.7718056234091234,0.5956839203259456,530,0.10879351548305377,0.009630784309285965,0.9349388322542749,31.879316612141036
2058,4,4,82,2,277.7723083496094,158.56895446777344,0.22540556003673373,-0.9811169970915898,1.0066768242477286,1.0133982284774923,530,0.10879351548305377,0.009630784309285965,0.9349388322542749,47.546346782988
2059,4,0,82,3,309.6712646484375,324.3675842285156,1.1102691056970002,-0.4365522309539074,1.1930110382624506,1.4232753374160503,531,0.07051091962154221,0.09630591929096691,1.002985081156839,59.03307888040712
2060,4,1,82,3,205.863037109375,870.8978881835938,-1.1348071160177824,0.8686339764769855,1.4290948798644605,2.042312175654817,531,0.07051091962154221,0.09630591929096691,1.002985081156839,70.19265721555797
2061,4,2,82,3,111.20953369140624,402.4125061035156,0.3958380373593826,-1.0521075732339682,1.124107689448301,1.263618097476798,531,0.07051091962154221,0.09630591929096691,1.002985081156839,55.25263540530715
2062,4,3,82,3,238.73464965820312,292.5247497558594,1.019761025544767,-0.5072128287725945,1.1389369617725174,1.2971774028916128,531,0.07051091962154221,0.09630591929096691,1.002985081156839,56.12504543802253
2063,4,4,82,3,244.56170654296875,231.1685028076172,0.9751043946189952,-1.014295851246402,1.4069913483248362,1.9796246542609406,531,0.07051091962154221,0.09630591929096691,1.002985081156839,69.13849509269356
2064,4,0,82,4,307.1361694335937,304.194580078125,1.1002784783468087,-0.7942716997802677,1.3570115191054954,1.8414802629850044,532,0.06353679042002287,0.056139157490228596,0.9709472239174178,66.99382042893492
2065,4,1,82,4,197.549072265625,786.53857421875,-0.9313651043678419,0.9014349388779692,1.2961581333556678,1.680025906664049,532,0.06353679042002287,0.056139157490228596,0.9709472239174178,63.83133406034169
2066,4,3,82,4,238.57406616210935,271.5329895019531,0.9068100480066903,-1.386546258300939,1.6567483181141998,2.7448149895742295,532,0.06353679042002287,0.056139157490228596,0.9709472239174178,78.88040712468192
2067,4,4,82,4,242.0023498535156,196.5899658203125,0.7863301751590654,-0.7379333967288062,1.0783602563027812,1.1628608423734,532,0.06353679042002287,0.056139157490228596,0.9709472239174178,52.235550708833145
2068,4,0,82,5,305.2604675292969,282.4141540527344,1.227160162591531,-0.28376848094842444,1.259542224552813,1.5864466154314487,533,0.058118704140460525,0.017233410955060483,0.9351735311249909,61.86841148673209
2069,4,1,82,5,189.6480712890625,701.468994140625,-0.3344034148099695,0.3354981889727924,0.4736925993095016,0.22438467864059203,533,0.058118704140460525,0.017233410955060483,0.9351735311249909,14.140312613595055
2070,4,3,82,5,240.2181396484375,248.171142578125,-0.022187843178983258,-0.4972624848178384,0.49775724926127,0.24776227919214608,533,0.058118704140460525,0.017233410955060483,0.9351735311249909,15.194474736459467
2071,4,4,82,5,241.50656127929688,160.28025817871094,-0.15305096132885865,-0.2931725233683551,0.3307184984573081,0.10937472522185651,533,0.058118704140460525,0.017233410955060483,0.9351735311249909,7.888040712468193
2072,4,0,82,6,282.338623046875,327.5753479003906,-0.8567289308177237,0.39776420701082316,0.9445638280598241,0.8922008252790289,534,0.017150365500082317,0.10439110310343866,1.004135402950278,43.220647037440926
2073,4,3,82,6,211.22100830078125,297.1424255371094,0.7479264560288073,-0.5939869363491539,0.9550991907552142,0.9122144641812651,534,0.017150365500082317,0.10439110310343866,1.004135402950278,43.911304980007266
2074,4,4,82,6,208.20492553710935,233.32220458984372,0.08908510594167751,0.20839375016126382,0.22663651781413152,0.051364111206915156,534,0.017150365500082317,0.10439110310343866,1.004135402950278,4.471101417666302
2075,4,0,82,7,278.27691650390625,308.1875305175781,1.4326971787033926,-0.8357410211609704,1.6586392797458531,2.7510842603158423,535,0.013188346802314448,0.06382052277866397,0.9698905623774503,79.02580879680116
2076,4,1,82,7,106.58349609375,796.7615966796875,-1.9717204924621683,0.3348528094473977,1.99995202552213,3.99980810439007,535,0.013188346802314448,0.06382052277866397,0.9698905623774503,89.34932751726645
2077,4,2,82,7,73.703125,386.7043762207031,1.6921924779640278,-0.7717263611923499,1.859859392275992,3.4590769590372226,535,0.013188346802314448,0.06382052277866397,0.9698905623774503,85.20537986186841
2078,4,3,82,7,211.3832092285156,274.6203918457031,1.3780212520130704,-0.7886830003378122,1.5877542146130563,2.5209634460215233,535,0.013188346802314448,0.06382052277866397,0.9698905623774503,76.59033078880407
2079,4,4,82,7,205.39556884765625,198.0355224609375,1.5128474812032664,0.3147961925372442,1.54525212966008,2.3878041442190128,535,0.013188346802314448,0.06382052277866397,0.9698905623774503,75.46346782988003
2080,4,0,82,8,276.20147705078125,285.53680419921875,0.45048185689785214,-0.07171452320176286,0.4561544433984976,0.20807687623219315,536,0.007356920892175956,0.02360815579248785,0.9372376166839232,13.231552162849871
2081,4,1,82,8,97.68408203125,710.7607421875,0.013384892916405988,0.0277531480980997,0.03081221491127683,0.0009493925877387102,536,0.007356920892175956,0.02360815579248785,0.9372376166839232,0.21810250817884402
2082,4,2,82,8,66.15185546875,365.3619079589844,-0.18559370405091613,0.24055008550698176,0.3038245655320769,0.09230936662075527,536,0.007356920892175956,0.02360815579248785,0.9372376166839232,6.942929843693202
2083,4,3,82,8,213.0601806640625,250.6736297607422,-0.6341545948743033,-0.33466781158182357,0.7170457407370597,0.5141545943091587,536,0.007356920892175956,0.02360815579248785,0.9372376166839232,27.953471464921844
2084,4,4,82,8,204.22808837890625,162.39891052246094,0.22973893394274114,0.060463882506041955,0.23756232625745105,0.056435858856851616,536,0.007356920892175956,0.02360815579248785,0.9372376166839232,4.8346055979643765
2085,4,0,82,9,252.28826904296875,332.6355895996094,-0.3010474224286952,-0.11711413160105622,0.3230251853519022,0.10434527037163079,537,-0.03592989167027277,0.11303984458241391,0.9991023153858313,7.524536532170119
2086,4,3,82,9,181.60922241210935,301.6543273925781,1.0627239565046978,-0.052348510319404795,1.0640124878316324,1.1321225742616596,537,-0.03592989167027277,0.11303984458241391,0.9991023153858313,51.25408942202835
2087,4,4,82,9,171.63113403320312,235.654296875,-0.6350076578880248,0.17165902561905,0.6578005371333444,0.43270154665291644,537,-0.03592989167027277,0.11303984458241391,0.9991023153858313,24.391130498000724
2088,4,0,82,10,248.90869140625,312.4963073730469,-0.3001858702770903,0.6078327273868922,0.677917532740231,0.4595721811966022,538,-0.0408932714434139,0.074766230228073,0.9656540197675462,25.554343874954558
2089,4,2,82,10,45.743408203125,391.3800048828125,-0.042269329787757215,-0.6200824588000842,0.6215214814889862,0.38628895195226426,538,-0.0408932714434139,0.074766230228073,0.9656540197675462,21.955652490003633
2090,4,3,82,10,180.70184326171875,279.84967041015625,1.3245027326395302,-0.39454781702409036,1.38201862096285,1.9099754686880577,538,-0.0408932714434139,0.074766230228073,0.9656540197675462,68.01163213376954
2091,4,4,82,10,168.76846313476562,201.7080841064453,-0.8174170171336641,0.3282953666115418,0.880879349081532,0.7759484276383035,538,-0.0408932714434139,0.074766230228073,0.9656540197675462,39.25845147219193
2092,4,0,82,11,244.413818359375,290.5669250488281,0.8054743797825097,0.379412468035639,0.890361048893601,0.7927427973869133,539,-0.04544696568243748,0.034015766305709336,0.9326168836406816,39.731006906579424
2093,4,3,82,11,181.35272216796875,255.6024932861328,0.31277952769528383,-0.743674688139464,0.8067732486421534,0.6508830747246138,539,-0.04544696568243748,0.034015766305709336,0.9326168836406816,34.27844420210832
2094,4,4,82,11,166.62094116210938,165.19900512695312,-0.9324785211733797,0.2415159279452439,0.963247702255731,0.9278461359009453,539,-0.04544696568243748,0.034015766305709336,0.9326168836406816,44.5656125045438
2095,4,0,83,0,335.11578369140625,314.6405029296875,1.369167163504244,-0.7580255620167691,1.5649988735743856,2.4492214742890956,540,0.11735790375548821,0.0765414193743525,1.000868224394261,75.89967284623772
2096,4,1,83,0,291.18603515625,839.2576904296875,-1.1366889416568142,1.4265908469349142,1.8240677604308904,3.327223194643364,540,0.11735790375548821,0.0765414193743525,1.000868224394261,84.04216648491457
2097,4,2,83,0,136.654541015625,392.242919921875,-0.03449086239251642,-0.7280515286477112,0.7288680593597503,0.5312486479548485,540,0.11735790375548821,0.0765414193743525,1.000868224394261,28.644129407488183
2098,4,3,83,0,261.42041015625,283.252685546875,1.821686087858211,-1.2166089575444516,2.1905884045784485,4.798677558273552,540,0.11735790375548821,0.0765414193743525,1.000868224394261,93.09342057433659
2099,4,4,83,0,277.807861328125,220.7289123535156,0.5286246512423531,-1.7001599094079438,1.780445938370252,3.169987739459127,540,0.11735790375548821,0.0765414193743525,1.000868224394261,82.80625227190112
2100,4,0,83,1,335.3517761230469,293.975341796875,0.6385632246372666,-0.3484493484243103,0.7274475515640083,0.5291799402764705,541,0.11230897269629139,0.03749064709996907,0.9660792114154971,28.57142857142857
2101,4,1,83,1,284.56427001953125,756.9473876953125,-0.06175115811913656,0.6574892948832485,0.6603827514518575,0.43610537841512587,541,0.11230897269629139,0.03749064709996907,0.9660792114154971,24.536532170119955
2102,4,2,83,1,129.69854736328125,371.6688537597656,-0.3991421587610091,1.0201085560343017,1.0954158703409345,1.1999359289947868,541,0.11230897269629139,0.03749064709996907,0.9660792114154971,53.25336241366775
2103,4,3,83,1,264.9321594238281,262.5069274902344,-0.272904748065514,-1.557769235644912,1.5814935956362375,2.501121993038435,541,0.11230897269629139,0.03749064709996907,0.9660792114154971,76.48127953471464
2104,4,4,83,1,277.6092529296875,185.75689697265625,0.19440544309304642,-0.8949775726773623,0.9158484219016088,0.8387783318996671,541,0.11230897269629139,0.03749064709996907,0.9660792114154971,41.294074881861135
2105,4,0,83,2,334.4298095703125,272.0394592285156,0.6493660886051202,-0.23939367713745696,0.6920878915887099,0.4789856496837058,542,0.10691029663364546,-0.0018298471814974,0.9332998197499031,26.35405307161032
2106,4,1,83,2,277.5775756835937,673.8698120117188,0.7664809883475527,0.9383700052242148,1.211623444888194,1.4680313722027343,542,0.10691029663364546,-0.0018298471814974,0.9332998197499031,60.15994183933115
