,stage,camera,sync_index,charuco_id,img_x,img_y,reproj_error_x,reproj_error_y,reproj_error,reproj_error_sq,obj_id,obj_x,obj_y,obj_z,reproj_error_percentile
457,3,4,32,0,350.4700927734375,65.41989135742188,-2.5358094990747304,-1.9139282069178307,3.1770191999472304,10.09345099683334,112,0.10066193213814864,-0.1147803164160743,0.9490269573833334,87.50462107208874
458,3,0,32,1,388.8526916503906,144.6919708251953,0.33817976292544927,0.62976889650011,0.7148247442914097,0.5109744150512793,113,0.15172671461043097,-0.11300533668166116,0.9597606009546962,19.630314232902034
459,3,1,32,1,264.64794921875,227.0767517089844,1.4964240732134044,1.1536809736327314,1.8895144338730951,3.5702647958147633,113,0.15172671461043097,-0.11300533668166116,0.9597606009546962,65.43438077634012
460,3,2,32,1,209.2689971923828,240.66847229003903,1.3357151723377854,2.0492579695934694,2.446138435893543,5.983593247555709,113,0.15172671461043097,-0.11300533668166116,0.9597606009546962,78.66913123844732
461,3,4,32,1,380.1653442382813,69.31896209716797,-3.5317255489396757,-3.575709097222898,5.025811466917143,25.25878090099585,113,0.15172671461043097,-0.11300533668166116,0.9597606009546962,96.7097966728281
462,3,0,32,2,413.74951171875,147.507568359375,-1.4823496606342133,-0.5033540182374452,1.5654794102951817,2.45072578405815,114,0.1985791238281607,-0.10948835538241174,0.9635239330244787,54.5286506469501
463,3,1,32,2,301.2429504394531,231.1688537597656,1.489807859134828,-0.28608821648734306,1.5170279907611488,2.301373924752808,114,0.1985791238281607,-0.10948835538241174,0.9635239330244787,53.049907578558226
464,3,2,32,2,232.60130310058597,243.4047393798828,-0.9801677489567737,1.011196282643084,1.4082779335508246,1.983246738126181,114,0.1985791238281607,-0.10948835538241174,0.9635239330244787,49.16820702402958
465,3,0,32,3,359.4167175292969,167.13259887695312,0.09079395122722644,-1.2087170846386073,1.212122325624236,1.4692405322767064,115,0.09343690624774847,-0.07552389711306051,0.9734057653628478,40.81330868761553
466,3,1,32,3,222.02899169921875,259.321533203125,-0.5558000336739042,0.8036202883660621,0.9770973571274594,0.9547192453054659,115,0.09343690624774847,-0.07552389711306051,0.9734057653628478,30.757855822550834
467,3,2,32,3,184.55665588378903,257.4993591308594,1.8791515056460355,1.7283182069038503,2.553095024766431,6.518294205487103,115,0.09343690624774847,-0.07552389711306051,0.9734057653628478,79.77818853974122
468,3,3,32,3,279.1611022949219,160.77972412109375,0.7995877031056011,1.4719229946333314,1.6750814299872245,2.805897797088045,115,0.09343690624774847,-0.07552389711306051,0.9734057653628478,58.55822550831793
469,3,4,32,3,346.6664428710937,92.3675765991211,-1.5942055483158128,-2.368292583499425,2.8548732180850522,8.150301091339303,115,0.09343690624774847,-0.07552389711306051,0.9734057653628478,84.14048059149724
470,3,0,32,4,383.5365905761719,169.5325164794922,-0.5676733120782842,-0.6872692404404859,0.8913988995402515,0.7945919981015714,116,0.14297437224996487,-0.06969998335053237,0.9857143010902073,26.839186691312385
471,3,1,32,4,259.6839904785156,264.0881042480469,1.1426254285888149,3.2819484253534483,3.475165943769844,12.076778336737751,116,0.14297437224996487,-0.06969998335053237,0.9857143010902073,90.35120147874308
472,3,2,32,4,210.50965881347656,260.30419921875,-0.7711814971491151,1.5785811359294257,1.7568834065632775,3.0866393042573863,116,0.14297437224996487,-0.06969998335053237,0.9857143010902073,60.99815157116451
473,3,4,32,4,373.5493774414063,99.37067413330078,-0.6355580981345952,-4.9735901178210895,5.014033581478295,25.140532756192062,116,0.14297437224996487,-0.06969998335053237,0.9857143010902073,96.67282809611831
474,3,0,32,5,408.0064697265625,171.593994140625,-1.0402313974858544,0.061178015681150555,1.0420288431315405,1.0858241099180568,117,0.19244282589197814,-0.06361290266010573,0.9870666068917231,33.900184842883554
475,3,1,32,5,297.3980712890625,267.7362976074219,1.85649442986562,3.0715132597317165,3.588978304870319,12.88076527282983,117,0.19244282589197814,-0.06361290266010573,0.9870666068917231,91.2384473197782
476,3,2,32,5,231.2989044189453,262.5413818359375,-0.20315757165667492,1.9700024759354733,1.98045013926464,3.9221827541133325,117,0.19244282589197814,-0.06361290266010573,0.9870666068917231,67.76340110905731
477,3,4,32,5,402.4961242675781,102.04987335205078,-1.6696902898293047,-5.680028732010754,5.920354048569897,35.05059206041797,117,0.19244282589197814,-0.06361290266010573,0.9870666068917231,99.0388170055453
478,3,0,32,6,355.4991760253906,189.3328094482422,0.5759071609456328,-0.5244446917911603,0.7789167431609003,0.6067112927763839,118,0.08797622306192493,-0.03169528905061268,0.9934624157444685,22.36598890942699
479,3,1,32,6,217.9367218017578,297.6435546875,0.3241575933527656,-0.11284003117316388,0.34323609653330106,0.11781101796341756,118,0.08797622306192493,-0.03169528905061268,0.9934624157444685,5.2865064695009245
480,3,2,32,6,186.97409057617188,277.6449279785156,-0.41475875743495294,0.49249199243740804,0.6438735819118176,0.41457318948395416,118,0.08797622306192493,-0.03169528905061268,0.9934624157444685,17.00554528650647
481,3,3,32,6,276.0522766113281,182.08547973632807,-0.8431071347119996,0.2955735623682756,0.8934166840692817,0.7981933713733507,118,0.08797622306192493,-0.03169528905061268,0.9934624157444685,26.91312384473198
482,3,0,32,7,378.2830505371094,190.80044555664065,-0.14539990889664978,-0.05350410704093633,0.15493167196348856,0.02400382297740203,119,0.13553827407251082,-0.027170065895349038,1.0058423162724843,1.4048059149722736
483,3,1,32,7,256.2738952636719,302.11639404296875,-0.12205369015168799,1.6182402285655257,1.622836572371799,2.633598540627449,119,0.13553827407251082,-0.027170065895349038,1.0058423162724843,56.56192236598891
484,3,2,32,7,208.59829711914065,279.427490234375,0.05033577238279463,0.5054626712436061,0.5079627958838071,0.2580262020020943,119,0.13553827407251082,-0.027170065895349038,1.0058423162724843,11.275415896487987
485,3,3,32,7,294.2378234863281,185.99839782714844,-0.4964777540262162,-0.04761237382564332,0.4987555497277487,0.24875709838422883,119,0.13553827407251082,-0.027170065895349038,1.0058423162724843,10.79482439926063
486,3,4,32,7,369.599365234375,123.6953125,0.5331436509069363,-2.554362355434762,2.609407824653824,6.8090091953646015,119,0.13553827407251082,-0.027170065895349038,1.0058423162724843,80.40665434380777
487,3,0,32,8,402.63037109375,193.091552734375,-0.8252079830314187,-0.8111930962071483,1.15715273606941,1.3390024545929218,120,0.18661377199397097,-0.023385925748332793,1.0133358391241538,38.48428835489834
488,3,1,32,8,293.7278137207031,304.7904663085937,2.3222038148763318,2.871977303787503,3.693356764692077,13.640884191296726,120,0.18661377199397097,-0.023385925748332793,1.0133358391241538,91.97781885397413
489,3,2,32,8,232.3938446044922,279.3760070800781,-1.3744574813279655,2.061280815301245,2.4775011538861857,6.138011967507381,120,0.18661377199397097,-0.023385925748332793,1.0133358391241538,79.0018484288355
490,3,3,32,8,315.1773376464844,187.31024169921875,-2.1110439839030164,1.4980132269269575,2.5885421244440345,6.700550330021236,120,0.18661377199397097,-0.023385925748332793,1.0133358391241538,80.184842883549
491,3,4,32,8,398.54290771484375,129.1268768310547,-0.2787300505295889,-5.975598896554132,5.982096005044318,35.785472613567194,120,0.18661377199397097,-0.023385925748332793,1.0133358391241538,99.14972273567469
492,3,0,32,9,350.20880126953125,212.2385711669922,1.599919242145802,-0.5569139008464958,1.6940763484401928,2.8698946743444576,121,0.080431883295192,0.01392752840712018,1.0139095237373223,59.29759704251387
493,3,1,32,9,213.76446533203125,335.7068786621094,-0.3701187191053634,0.7580197491320178,0.8435530844625975,0.7115818063063621,121,0.080431883295192,0.01392752840712018,1.0139095237373223,24.842883548983366
494,3,2,32,9,186.84396362304688,298.0787658691406,-1.085900627694997,-0.871514016608046,1.3923781290916193,1.938716854372678,121,0.080431883295192,0.01392752840712018,1.0139095237373223,48.428835489833645
495,3,3,32,9,269.6175842285156,202.60292053222656,0.01205409836279614,0.16535673782942695,0.16579551270444506,0.027488152032929803,121,0.080431883295192,0.01392752840712018,1.0139095237373223,1.5526802218114604
496,3,0,32,10,372.9533386230469,213.51551818847656,0.327926114425793,0.2547337184796845,0.41524065775509683,0.17242480385288547,122,0.1271600121008044,0.0192464041534049,1.0233550816873935,7.578558225508319
497,3,1,32,10,251.37423706054688,339.1840515136719,-0.872274957032289,2.9191475601511456,3.046684440273076,9.282286078602068,122,0.1271600121008044,0.0192464041534049,1.0233550816873935,86.46950092421443
498,3,2,32,10,206.3294219970703,299.3144226074219,0.4118915881658438,-0.18675110447043153,0.4522506555249059,0.2045306554227071,122,0.1271600121008044,0.0192464041534049,1.0233550816873935,8.946395563770796
499,3,3,32,10,288.7270202636719,205.37913513183597,-0.5833329761292703,0.4510088631950282,0.7373509040614946,0.5436863557203034,122,0.1271600121008044,0.0192464041534049,1.0233550816873935,20.961182994454717
500,3,4,32,10,366.2234802246094,153.85360717773438,0.8840162915117276,-4.485144856499403,4.571434040587396,20.898009187441204,122,0.1271600121008044,0.0192464041534049,1.0233550816873935,95.52680221811461
501,3,0,32,11,395.8323364257813,213.571044921875,-0.6958005033575319,0.27057336711808944,0.7465576250137795,0.557348287466215,123,0.1765684690513524,0.020786965995190993,1.0381728692448686,21.404805914972275
502,3,1,32,11,289.2416076660156,342.96295166015625,0.3298516203317945,3.6394060112453417,3.6543232213536117,13.354078206124237,123,0.1765684690513524,0.020786965995190993,1.0381728692448686,91.64510166358596
503,3,2,32,11,228.6470947265625,298.4706420898437,0.3244447664125687,0.837826140941047,0.8984525857810602,0.8072170488966735,123,0.1765684690513524,0.020786965995190993,1.0381728692448686,27.060998151571166
504,3,3,32,11,306.416015625,206.66847229003903,-0.49862794615131634,0.7028109652624153,0.8617268021688591,0.7425730815761681,123,0.1765684690513524,0.020786965995190993,1.0381728692448686,25.656192236598894
505,3,4,32,11,393.6818542480469,157.84886169433594,-0.010428660569061776,-6.393639478314668,6.393647983399237,40.878734535625135,123,0.1765684690513524,0.020786965995190993,1.0381728692448686,99.70425138632163
506,3,0,33,0,354.4858703613281,130.44883728027344,0.3214145981636989,0.08962728253669638,0.3336770799555235,0.11134039368764481,124,0.08408522009516585,-0.14264178890817597,0.9667416575408325,5.064695009242144
507,3,1,33,0,216.416259765625,212.3932647705078,-1.4844693008223544,0.7684542980917399,1.6715774326484785,2.7941711133396785,124,0.08408522009516585,-0.14264178890817597,0.9667416575408325,58.44731977818854
508,3,2,33,0,181.37774658203125,230.6361389160156,0.7626371132966483,-0.6092927799746235,0.9761419252888638,0.9528530583066497,124,0.08408522009516585,-0.14264178890817597,0.9667416575408325,30.68391866913124
509,3,3,33,0,275.36358642578125,132.9121551513672,1.5795586049798658,-0.6905297309157277,1.7239015911137407,2.971836695844487,124,0.08408522009516585,-0.14264178890817597,0.9667416575408325,60.406654343807766
510,3,0,33,1,380.054443359375,132.2715301513672,-0.8779752793070656,-0.08336854850028885,0.8819245466327404,0.7777909059533648,125,0.1344312953927511,-0.1397587941059554,0.9754331422123135,26.395563770794826
511,3,1,33,1,254.10142517089844,217.29763793945312,-0.1304153769926586,-0.09428708884638581,0.16092925675359193,0.025898225679263514,125,0.1344312953927511,-0.1397587941059554,0.9754331422123135,1.478743068391867
512,3,2,33,1,205.18911743164065,232.20730590820312,0.27985048009375646,-0.48499681103209014,0.5599448168525207,0.313538197920003,125,0.1344312953927511,-0.1397587941059554,0.9754331422123135,13.01293900184843
513,3,3,33,1,296.4168701171875,135.90464782714844,0.906372574393572,0.7678324429446093,1.1878880014761988,1.4110779040511177,125,0.1344312953927511,-0.1397587941059554,0.9754331422123135,39.81515711645102
514,3,0,33,2,404.7322692871094,135.27081298828125,-1.6437387351575126,0.3517447668989462,1.680952530709304,2.8256014104980136,126,0.18295155054713994,-0.1325457883745202,0.9759107059348413,58.706099815157124
515,3,1,33,2,289.9045104980469,221.2337951660156,1.0541799690077482,-0.34821007183936104,1.1102007301328667,1.2325456611875503,126,0.18295155054713994,-0.1325457883745202,0.9759107059348413,36.52495378927912
516,3,2,33,2,226.8245391845703,234.8300323486328,-0.35777198902988516,0.07125472934714594,0.3647986192253684,0.13307803258873532,126,0.18295155054713994,-0.1325457883745202,0.9759107059348413,6.062846580406655
517,3,3,33,2,316.4794616699219,141.6873779296875,0.3884206384688582,0.02603127900735558,0.3892919468410749,0.15154821987531428,126,0.18295155054713994,-0.1325457883745202,0.9759107059348413,6.987060998151572
518,3,0,33,3,350.5290832519531,153.5789794921875,0.1350865825057781,-0.742591434402641,0.7547783934515232,0.5696904232212624,127,0.07727819105477599,-0.10191457398148308,0.9886129591353895,21.737523105360445
519,3,1,33,3,211.68751525878903,248.11306762695312,-0.6596197065331353,0.32409856571135265,0.7349408394850673,0.5401380375430154,127,0.07727819105477599,-0.10191457398148308,0.9886129591353895,20.776340110905732
520,3,2,33,3,182.1903839111328,248.7450714111328,0.012776695793888848,-0.5647885959151893,0.564933095181421,0.31914940203126047,127,0.07727819105477599,-0.10191457398148308,0.9886129591353895,13.23475046210721
521,3,3,33,3,270.5386047363281,150.6978759765625,0.9215211428313523,0.9293619322297673,1.3087837169536638,1.712914817763048,127,0.07727819105477599,-0.10191457398148308,0.9886129591353895,45.28650646950093
522,3,0,33,4,373.8538513183594,157.32957458496094,0.6735956399553515,-1.0661021513065805,1.2610729095446378,1.5903048831873783,128,0.12708290218405882,-0.09485123475936434,0.9936040354831431,43.10536044362292
523,3,1,33,4,248.816162109375,253.46121215820312,0.4976256116161153,0.2825417683221474,0.5722421691757074,0.3274611001829189,128,0.12708290218405882,-0.09485123475936434,0.9936040354831431,13.752310536044364
524,3,2,33,4,205.419677734375,250.73733520507807,-1.128581854643926,0.5826132659869643,1.270092603055195,1.613135220335521,128,0.12708290218405882,-0.09485123475936434,0.9936040354831431,43.622920517560075
525,3,3,33,4,292.4930114746094,156.56260681152344,-0.5604592672221429,0.23204548220462584,0.6065968150483142,0.3679596960267587,128,0.12708290218405882,-0.09485123475936434,0.9936040354831431,15.157116451016638
526,3,0,33,5,399.3210144042969,159.61013793945312,-1.0946861256852003,-0.031018384110950592,1.0951254968817632,1.1992998539205286,129,0.17618236909992502,-0.08772488406185115,0.9943780159727035,35.82255083179298
527,3,1,33,5,285.6791687011719,257.2955017089844,1.1654706884608004,0.29093927566697175,1.2012358585169334,1.442967587786914,129,0.17618236909992502,-0.08772488406185115,0.9943780159727035,40.18484288354899
528,3,2,33,5,226.42173767089844,253.90884399414065,-1.1737552021670297,0.4696815240533283,1.2642396958849307,1.598302008651222,129,0.17618236909992502,-0.08772488406185115,0.9943780159727035,43.21626617375232
529,3,3,33,5,311.1577453613281,162.3022003173828,0.4359455552039435,-0.9549987167405334,1.0497957306438905,1.10207107607814,129,0.17618236909992502,-0.08772488406185115,0.9943780159727035,34.01109057301294
530,3,0,33,6,346.3610534667969,176.3321533203125,2.136077317400975,-0.12350675518212029,2.1396448827996113,4.578080224490562,130,0.0740465717164152,-0.05697302640292561,1.00926765598562,72.08872458410352
531,3,1,33,6,208.118408203125,285.5673217773437,1.4963474071815313,0.3900164859725237,1.5463403319803977,2.3911684223092466,130,0.0740465717164152,-0.05697302640292561,1.00926765598562,54.04805914972274
532,3,2,33,6,183.50726318359372,266.6785888671875,-0.04410332604811629,0.7342740269040746,0.7355973422698264,0.5411034499544322,130,0.0740465717164152,-0.05697302640292561,1.00926765598562,20.813308687615528
533,3,3,33,6,268.2204284667969,171.17799377441406,-0.4585761704520337,1.0716726078107115,1.1656647384382286,1.3587742824382638,130,0.0740465717164152,-0.05697302640292561,1.00926765598562,39.001848428835494
534,3,4,33,6,337.84918212890625,110.44532775878906,-3.628019038529146,-1.5593719279967218,3.9489445366773843,15.59416295375416,130,0.0740465717164152,-0.05697302640292561,1.00926765598562,93.08687615526803
