,stage,camera,sync_index,charuco_id,img_x,img_y,reproj_error_x,reproj_error_y,reproj_error,reproj_error_sq,obj_id,obj_x,obj_y,obj_z,reproj_error_percentile
782,4,2,35,7,530.5243530273438,371.51708984375,2.1315419650557033,-0.38250908218969926,2.1655909924893795,4.689784346751136,195,-0.19473883082388144,0.007330285016965717,1.3070701697422844,64.43388072601556
783,4,3,35,7,578.7756958007812,174.63064575195312,0.7453332941248618,-0.8275483612923438,1.1137136120245013,1.2403580096086613,195,-0.19473883082388144,0.007330285016965717,1.3070701697422844,28.867761452031115
784,4,0,35,8,755.1759643554688,198.0068359375,-1.7160086758906345,2.3440961545551033,2.9050770312561336,8.43947255753195,196,-0.1952979481524879,-0.03537683396080329,1.275888975176555,81.71996542783059
785,4,1,35,8,284.18634033203125,200.1266632080078,-2.220144348874669,1.124883523351059,2.4888559361575795,6.194403870946822,196,-0.1952979481524879,-0.03537683396080329,1.275888975176555,72.86084701815038
786,4,2,35,8,529.6271362304688,347.8533630371094,0.8910910548664788,1.4705704402127253,1.7194826802531342,2.9566206876905023,196,-0.1952979481524879,-0.03537683396080329,1.275888975176555,51.12359550561798
787,4,3,35,8,597.8063354492188,140.17523193359375,0.12846811229280775,-0.3509089104825023,0.3736858564785323,0.13964111933209425,196,-0.1952979481524879,-0.03537683396080329,1.275888975176555,4.710458081244598
788,4,4,35,8,940.8544921875,65.1747817993164,1.814422582998077,-3.949148180253303,4.346021244689376,18.88790065929139,196,-0.1952979481524879,-0.03537683396080329,1.275888975176555,97.92566983578219
789,4,0,35,9,774.7696533203125,258.1004638671875,-0.509469881873656,0.5895397658256911,0.7791769349936943,0.6071166960261678,197,-0.14828434226889303,0.05979194823095774,1.3265420784298152,15.859982713915297
790,4,1,35,9,312.8333435058594,264.8239440917969,-3.0950058208616156,1.6975851177312506,3.5299938049676385,12.460856263109907,197,-0.14828434226889303,0.05979194823095774,1.3265420784298152,90.66551426101988
791,4,2,35,9,556.4224853515625,397.3632507324219,0.1981027970255127,-0.27722725249890345,0.340734013150173,0.11609966771742226,197,-0.14828434226889303,0.05979194823095774,1.3265420784298152,3.846153846153846
792,4,3,35,9,589.7924194335938,219.7402801513672,1.2106924897530007,-0.3746959658822675,1.2673489541530245,1.606173371592765,197,-0.14828434226889303,0.05979194823095774,1.3265420784298152,34.74503025064823
793,4,4,35,9,996.1488037109376,136.1914520263672,1.8142988054474927,-1.3728838824719105,2.27519017011751,5.176490310199345,197,-0.14828434226889303,0.05979194823095774,1.3265420784298152,67.45894554883319
794,4,0,35,10,781.4271850585938,231.77096557617188,-1.2492845057520299,0.7661027558565934,1.4654778090585885,2.1476252088431607,198,-0.1455327803534723,0.01612461108460297,1.2998678674996307,41.83232497839239
795,4,1,35,10,314.7604064941406,235.25135803222656,-3.1735185807369817,0.7461029222916409,3.260044440331296,10.627889752934994,198,-0.1455327803534723,0.01612461108460297,1.2998678674996307,87.29472774416594
796,4,2,35,10,557.2390747070312,375.3652648925781,-0.150248045072658,0.465449924578877,0.48909928167871786,0.2392181073386378,198,-0.1455327803534723,0.01612461108460297,1.2998678674996307,7.778738115816767
797,4,3,35,10,607.3153686523438,188.4290008544922,1.0167147852538392,0.27812611166910983,1.05406977404057,1.1110630885459383,198,-0.1455327803534723,0.01612461108460297,1.2998678674996307,26.490924805531545
798,4,4,35,10,986.7118530273438,98.39440155029295,2.599172233449849,-2.097524125874642,3.3399556520652873,11.155303757762859,198,-0.1455327803534723,0.01612461108460297,1.2998678674996307,88.41832324978392
799,4,0,35,11,788.6629638671875,202.61492919921875,-1.7825522538665837,1.1279953396207816,2.1094705553695317,4.44986602397104,199,-0.1423586452546243,-0.029263616746324595,1.2722603818758127,63.05099394987035
800,4,1,35,11,317.2545471191406,202.93695068359372,-3.527556915971388,1.0170123067399288,3.671235735754113,13.477971827478044,199,-0.1423586452546243,-0.029263616746324595,1.2722603818758127,92.35090751944684
801,4,2,35,11,556.8043823242188,352.28277587890625,0.9084445947252107,0.519885422132802,1.0466864066336459,1.0955524338316538,199,-0.1423586452546243,-0.029263616746324595,1.2722603818758127,26.101987899740706
802,4,3,35,11,626.2017211914062,154.99618530273438,0.9953271985388028,0.4218603699976029,1.0810376514838027,1.1686424039256156,199,-0.1423586452546243,-0.029263616746324595,1.2722603818758127,27.744165946413137
803,4,4,35,11,977.4710083007812,58.68463897705078,2.3988942134966464,-2.8677507226798298,3.7388083201707976,13.978687654978382,199,-0.1423586452546243,-0.029263616746324595,1.2722603818758127,92.91270527225583
804,4,0,36,0,680.2495727539062,244.4864959716797,-0.3120086483658042,0.9099067925316717,0.9619146364154829,0.9252797677503307,200,-0.3044552010158167,0.0361972669133042,1.37099218057818,22.904062229904927
805,4,1,36,0,219.50743103027344,260.43365478515625,-0.6106060128929016,0.795377068888115,1.0027284700725394,1.0054643846940154,200,-0.3044552010158167,0.0361972669133042,1.37099218057818,24.28694900605013
806,4,2,36,0,482.68701171875,385.7832946777344,0.333361598799911,-1.4646900921439965,1.5021474699839634,2.2564470215792225,200,-0.3044552010158167,0.0361972669133042,1.37099218057818,43.2152117545376
807,4,3,36,0,481.3517761230469,176.63748168945312,0.2445870330010962,0.2460965738853247,0.3469673477294,0.1203863403903744,200,-0.3044552010158167,0.0361972669133042,1.37099218057818,4.1054451166810715
808,4,4,36,0,899.7665405273438,150.5329132080078,0.09528628725990984,-0.6535525988455788,0.6604623198923525,0.43621047599758817,200,-0.3044552010158167,0.0361972669133042,1.37099218057818,12.359550561797752
809,4,0,36,1,684.2334594726562,216.0102996826172,-0.8764575621607946,1.8058224839576837,2.007279926127879,4.029172701835943,201,-0.30138653936952614,-0.01056804733345461,1.343793810690393,60.414866032843555
810,4,1,36,1,221.3772125244141,228.58262634277344,-0.8949905270051488,1.2703908492145501,1.5539951586787586,2.4149009531970203,201,-0.30138653936952614,-0.01056804733345461,1.343793810690393,45.15989628349179
811,4,2,36,1,480.3447265625,362.98876953125,1.7463323465236726,-1.1995349110956681,2.118622351305718,4.48856066745217,201,-0.30138653936952614,-0.01056804733345461,1.343793810690393,63.2238547968885
812,4,3,36,1,499.0764465332031,139.64764404296875,0.16760807103077013,-0.08328652284433247,0.18716065388364939,0.035029110362155204,201,-0.30138653936952614,-0.01056804733345461,1.343793810690393,1.2100259291270528
813,4,4,36,1,890.9791259765625,113.35177612304688,-0.2744779965912585,-1.5953043971065881,1.618744664868541,2.620334290040365,201,-0.30138653936952614,-0.01056804733345461,1.343793810690393,47.839239412273116
814,4,0,36,2,688.3284301757812,188.0660552978516,-1.5337305637175405,2.395721567419855,2.8446109172753262,8.091811270681973,202,-0.29848562044183385,-0.05442547207830173,1.3177790454942226,80.68280034572169
815,4,1,36,2,222.23162841796875,199.4484100341797,-0.23233008838474234,0.6009278284013817,0.6442759695317393,0.4150915249160626,202,-0.29848562044183385,-0.05442547207830173,1.3177790454942226,11.754537597234226
816,4,2,36,2,480.1724243164063,340.1205139160156,0.8936584083242565,-0.33518674510196433,0.9544503679399431,0.9109755048606928,202,-0.29848562044183385,-0.05442547207830173,1.3177790454942226,22.428694900605013
817,4,3,36,2,517.477294921875,101.4534149169922,-0.8001449376750998,1.3587924773546405,1.5768794874062668,2.4865489178026507,202,-0.29848562044183385,-0.05442547207830173,1.3177790454942226,46.11063094209162
818,4,4,36,2,881.447509765625,79.6874771118164,0.09759483999096119,-4.150401612524661,4.151548903486525,17.235358298040165,202,-0.29848562044183385,-0.05442547207830173,1.3177790454942226,96.71564390665515
819,4,0,36,3,708.8084716796875,248.4070281982422,-0.2731320030130746,0.9095706905767429,0.9496946520993931,0.9019199322261873,203,-0.2554147057354244,0.04334504212944525,1.36243091900991,22.169403630077788
820,4,1,36,3,247.6737518310547,263.2790832519531,-0.8127645375926704,0.46544635229656706,0.9366037051146057,0.8772265004344072,203,-0.2554147057354244,0.04334504212944525,1.36243091900991,21.91011235955056
821,4,2,36,3,505.3880615234375,389.1585388183594,0.9232519640888199,-1.1009703842194654,1.4368472347894958,2.0645299761222207,203,-0.2554147057354244,0.04334504212944525,1.36243091900991,40.795159896283494
822,4,3,36,3,515.8616333007812,191.6046295166016,0.388165573406809,-0.3128017983843563,0.4985152730365684,0.24851747745072433,203,-0.2554147057354244,0.04334504212944525,1.36243091900991,8.038029386343993
823,4,0,36,4,714.8114624023438,221.60531616210935,-0.49990660696551004,0.301619411433677,0.5838500535594449,0.34088088504136665,204,-0.24909428682258156,-0.003143455707263873,1.3402879038192497,10.328435609334486
824,4,1,36,4,251.4807891845703,233.4895172119141,-0.9456661686477048,-0.12032358505842922,0.9532902326396417,0.9087622676461423,204,-0.24909428682258156,-0.003143455707263873,1.3402879038192497,22.385479688850474
825,4,2,36,4,506.7294616699219,366.4273376464844,1.2128700238780539,-0.7010314151120269,1.4008921228259947,1.962498739795922,204,-0.24909428682258156,-0.003143455707263873,1.3402879038192497,39.45548833189282
826,4,3,36,4,533.3451538085938,156.58673095703125,0.2818471319328637,0.3311969415570388,0.4348898939680223,0.18912921987551767,204,-0.24909428682258156,-0.003143455707263873,1.3402879038192497,6.309420916162489
827,4,0,36,5,719.5931396484375,192.47901916503903,-1.4025679096405383,1.5492225594349804,2.0898055602892103,4.3672872798157,205,-0.2471352372781564,-0.04788341104165821,1.3125169122722629,62.5324114088159
828,4,1,36,5,252.61163330078125,202.06065368652344,-0.998910094767524,0.5331586467473244,1.13228950362966,1.282079520029902,205,-0.2471352372781564,-0.04788341104165821,1.3125169122722629,29.732065687121867
829,4,2,36,5,506.91351318359375,342.3477478027344,-0.08541815840271738,1.007965860674915,1.0115786860501923,1.0232914380710336,205,-0.2471352372781564,-0.04788341104165821,1.3125169122722629,24.719101123595504
830,4,3,36,5,551.56201171875,120.46492004394533,-0.2775467415597177,0.6283504055784732,0.6869180634843202,0.4718564259410485,205,-0.2471352372781564,-0.04788341104165821,1.3125169122722629,13.007778738115816
831,4,4,36,5,913.7730102539062,73.65396881103516,1.3310459292481482,-3.5024391659289336,3.746833780247134,14.038763376801029,205,-0.2471352372781564,-0.04788341104165821,1.3125169122722629,93.04235090751945
832,4,0,36,6,738.96630859375,252.21485900878903,0.08370391238827324,0.18677808733829693,0.20467632706020547,0.0418923988588562,206,-0.20280684480085578,0.04917572627321664,1.3591831452666427,1.4261019878997407
833,4,1,36,6,278.5705261230469,265.1202087402344,-1.288509788679221,1.3695120981695936,1.8803778510062954,3.535820862555054,206,-0.20280684480085578,0.04917572627321664,1.3591831452666427,56.87121866897147
834,4,2,36,6,530.7036743164062,391.0396118164063,1.077764400214619,0.09371412392243883,1.0818310586189175,1.1703584393925277,206,-0.20280684480085578,0.04917572627321664,1.3591831452666427,27.787381158167673
835,4,3,36,6,547.4960327148438,205.59225463867188,0.6590790744576225,-1.2293219838438745,1.3948540304812382,1.9456177663497551,206,-0.20280684480085578,0.04917572627321664,1.3591831452666427,39.32584269662921
836,4,0,36,7,745.5267333984375,224.92709350585935,-0.3049897181210781,0.21143633471294265,0.37111191276543276,0.13772405179641817,207,-0.1973310197953536,0.0028981426715893777,1.3355512508823768,4.580812445980985
837,4,1,36,7,281.9151306152344,234.6063232421875,-1.409568815871296,1.2403757265015543,1.877609168482905,3.5254161895710663,207,-0.1973310197953536,0.0028981426715893777,1.3355512508823768,56.7847882454624
838,4,2,36,7,531.8740844726562,369.42584228515625,1.4332891113875803,-0.4466886898511575,1.5012822727465822,2.2538484624631434,207,-0.1973310197953536,0.0028981426715893777,1.3355512508823768,43.12878133102852
839,4,3,36,7,564.6058959960938,172.282470703125,0.7763623955298726,-0.7392686770384103,1.072033929520425,1.1492567460430037,207,-0.1973310197953536,0.0028981426715893777,1.3355512508823768,27.484874675885912
840,4,0,36,8,750.5086059570312,196.21044921875,-1.6416914305567616,1.703120407937007,2.365537967798239,5.595769877095023,208,-0.1975712701816005,-0.04074530669289526,1.3057665139994619,69.79256698357821
841,4,1,36,8,282.310302734375,204.3083953857422,-1.8476072332536546,0.8093618023623037,2.01710659497568,4.0687190154943815,208,-0.1975712701816005,-0.04074530669289526,1.3057665139994619,60.58772687986171
842,4,2,36,8,530.6795654296875,345.5623474121094,0.8156368867075798,1.612212807807225,1.806790986421974,3.26449366861569,208,-0.1975712701816005,-0.04074530669289526,1.3057665139994619,54.364736387208296
843,4,3,36,8,582.5590209960938,137.8073272705078,0.08500328487764364,-0.1226071982733572,0.14919143242301872,0.02225808350843216,208,-0.1975712701816005,-0.04074530669289526,1.3057665139994619,0.6914433880726015
844,4,4,36,8,946.3573608398438,68.68622589111328,1.5708897309517624,-3.428302607771343,3.771067927956415,14.220953317261491,208,-0.1975712701816005,-0.04074530669289526,1.3057665139994619,93.25842696629213
845,4,0,36,9,769.5910034179688,256.25457763671875,-0.40527161967395386,0.3814949524393114,0.5565819656167655,0.3097834844498224,209,-0.15179323607372802,0.05690774465669351,1.3521484830614323,9.593777009507345
846,4,1,36,9,309.4593200683594,267.75,-2.4048730672780607,1.853104302698398,3.0360187789930917,9.217410026398703,209,-0.15179323607372802,0.05690774465669351,1.3521484830614323,84.01037165082109
847,4,2,36,9,556.6284790039062,395.32568359375,-0.47935840662375995,-0.13695559403873858,0.4985391827523427,0.24854131673937377,209,-0.15179323607372802,0.05690774465669351,1.3521484830614323,8.08124459809853
848,4,3,36,9,577.0874633789062,217.53933715820312,0.995690985754436,-0.2456569223020324,1.025547591576104,1.0517478625875476,209,-0.15179323607372802,0.05690774465669351,1.3521484830614323,25.367329299913568
849,4,4,36,9,998.7514038085938,140.04995727539062,1.6954287891767308,-1.5643648715543463,2.306884529083006,5.321716230522522,209,-0.15179323607372802,0.05690774465669351,1.3521484830614323,68.40968020743301
850,4,0,36,10,776.119873046875,229.9645233154297,-0.9491417069799581,0.44432214684300675,1.047994346408418,1.0982921501040073,210,-0.1479615860564255,0.012356782436830499,1.328218807031802,26.23163353500432
851,4,1,36,10,312.16973876953125,238.99171447753903,-2.7557971544921998,0.710931223370352,2.8460219888592166,8.099841161070172,210,-0.1479615860564255,0.012356782436830499,1.328218807031802,80.76923076923076
852,4,2,36,10,557.7997436523438,373.4709167480469,-0.5318005982792329,0.42023471020053194,0.6777972322070038,0.4594090879874751,210,-0.1479615860564255,0.012356782436830499,1.328218807031802,12.74848746758859
853,4,3,36,10,593.3477172851562,186.4876708984375,0.9201643187877835,0.2869162777826091,0.963858560177173,0.929023324026813,210,-0.1479615860564255,0.012356782436830499,1.328218807031802,22.990492653414
854,4,4,36,10,990.8715209960938,102.26280212402344,2.3863041055853955,-1.7565639992232605,2.963100465340473,8.779964367700929,210,-0.1479615860564255,0.012356782436830499,1.328218807031802,82.67070008643041
855,4,0,36,11,783.306640625,201.1227264404297,-1.6942524031486528,0.7474952639028345,1.8518208269517202,3.429240375132153,211,-0.14463280316880148,-0.033556420234350494,1.3011825162808934,55.87726879861711
856,4,1,36,11,314.3140563964844,206.9345550537109,-2.7441786070443186,1.224781314263197,3.0050965866554074,9.03060549512798,211,-0.14463280316880148,-0.033556420234350494,1.3011825162808934,83.4485738980121
857,4,2,36,11,557.69287109375,350.53619384765625,0.29404903398301485,0.5553460289247596,0.628390043069465,0.3948740462288441,211,-0.14463280316880148,-0.033556420234350494,1.3011825162808934,11.408815903197926
858,4,3,36,11,611.39794921875,153.39590454101562,0.928234007006381,0.40758309596586173,1.0137762829541037,1.0277423518802389,211,-0.14463280316880148,-0.033556420234350494,1.3011825162808934,24.935177182368193
859,4,4,36,11,982.0952758789062,63.27323532104492,2.1812760828190676,-2.687676499716929,3.461440497337653,11.981570316609139,211,-0.14463280316880148,-0.033556420234350494,1.3011825162808934,90.06050129645635
