,sync_index,point_id,x_coord,y_coord,z_coord
20940,272,22,0.12362460399727877,-2.2311901241668757,0.27281071570759247
20941,272,23,-0.18056759906089076,-2.317770735507012,0.30007520656087583
20942,272,24,0.03358229367874244,-2.3087204831885435,0.31230971791019735
20943,272,25,-0.19470293479223955,-2.3809120857689083,-0.13069249364888766
20944,272,26,0.02825609325303088,-2.414619543352869,-0.12732804646126858
20945,272,27,-0.21591708405519466,-2.539922767526771,-0.5551290672669819
20946,272,28,0.023758086606512633,-2.5249710596917447,-0.5394360597699029
20947,272,29,-0.20247136564922089,-2.5934473443936956,-0.6221904088461236
20948,272,30,0.00903144615762063,-2.598625479580944,-0.6069687741575392
20949,272,31,-0.24570528340185674,-2.3549379300359843,-0.6568085458286422
20950,272,32,0.04099520390446082,-2.323917254947828,-0.624869618186167
20951,272,100,0.1685690869060962,-2.2468619325429606,0.3070845830867544
20952,272,101,0.137932583269412,-2.228146391483786,0.2951889460021281
20953,272,102,0.12295785625144144,-2.21021488771915,0.2646351797900882
20954,272,103,0.1144379613278209,-2.201319314623706,0.23606343764361845
20955,272,104,0.10935991597179445,-2.1899310335576536,0.21567249526302715
20956,272,105,0.15991573369642118,-2.198329539124791,0.23857234478685632
20957,272,106,0.14625165949313612,-2.195320109919639,0.19665903534516893
20958,272,107,0.1314240252044625,-2.2006416974375225,0.1805138282914544
20959,272,108,0.1180924296900168,-2.204833869714481,0.17452878054446658
20960,272,109,0.17513617254489816,-2.218836842353148,0.23360982209673903
20961,272,110,0.15992423705989617,-2.2110782662809636,0.19097159842641181
20962,272,111,0.14160261027014936,-2.2119522941651675,0.17809096011893916
20963,272,112,0.124647112388449,-2.220424640250237,0.17332813659255805
20964,272,113,0.18140152835667314,-2.235467272427733,0.2305467934372675
20965,272,114,0.16918379862543992,-2.228979251688143,0.19079792599107245
20966,272,115,0.14936591939485644,-2.2331871756535553,0.17828706450491505
20967,272,116,0.13380174436945105,-2.239451889038236,0.17497505520663528
20968,272,117,0.18353924251346018,-2.2511893016691102,0.23151332631968968
20969,272,118,0.17093477566755813,-2.2481537987587354,0.19893832087557728
20970,272,119,0.15698810892071247,-2.246718897337031,0.18704431906857893
20971,272,120,0.14167393631107136,-2.250867072266009,0.1799973375891008
20972,272,200,-0.3208721864424338,-2.3283615691971455,0.29413950676608197
20973,272,201,-0.2888699117701221,-2.2897067986768636,0.2732243539217621
20974,272,202,-0.27923480250305793,-2.275839292386797,0.2399949690361769
20975,272,203,-0.2798074182661921,-2.275837192935659,0.20907363231417733
20976,272,204,-0.27677819895421474,-2.2789969837098565,0.1831559691415842
20977,272,205,-0.3057725552900525,-2.307451482526857,0.21339920632789783
20978,272,206,-0.30162242413916246,-2.3064874239583624,0.1758961999829986
20979,272,207,-0.29002009814841984,-2.3018136909374918,0.1584025281725705
20980,272,208,-0.2780702625665107,-2.2922788886749554,0.15017400346801124
20981,272,209,-0.32501725142675947,-2.3274547285252507,0.2105345814786062
20982,272,210,-0.31704865001694155,-2.3261970990757237,0.17396851751189277
20983,272,211,-0.3032943961622997,-2.318005361875773,0.15896510075316547
20984,272,212,-0.2920047209898768,-2.3114032258822457,0.15131362336086915
20985,272,213,-0.33376007860236495,-2.339226087453983,0.21393021532435283
20986,272,214,-0.3271739206390528,-2.3390445444090426,0.17708132976534247
20987,272,215,-0.31303462649201713,-2.3294793632684656,0.1631782368844661
20988,272,216,-0.30200687261875286,-2.324234612253743,0.15429033922215313
20989,272,217,-0.34066121137516464,-2.351942437175306,0.21390399220458664
20990,272,218,-0.33162010997509384,-2.3428536656560452,0.18540112457521907
20991,272,219,-0.3195504299502869,-2.3375900205113167,0.1719777018815246
20992,272,220,-0.30975329468900054,-2.3314098984043965,0.16193599906672268
20993,272,500,-0.07765773558316227,-2.093043906016638,1.0048339271800217
20994,272,504,-0.07520228383288063,-2.073569704563648,1.0305520121807044
20995,272,633,-0.05456533467549892,-2.1028980616958948,1.0738516624836407
20996,272,699,-0.0799908135016389,-2.116224990140058,0.9666601467754238
20997,272,746,-0.024747536883633826,-2.111127011013928,1.0775158436461463
20998,272,862,-0.09605783833952439,-2.1070741595487816,1.075244314855931
20999,272,966,-0.1258396827869661,-2.112127462869003,1.0789529868101706
21000,273,0,-0.08457082866301592,-2.0937990002940587,1.0377455984911148
21001,273,1,-0.10590735661222292,-2.114803413485885,1.080077774136311
21002,273,2,-0.1194683120587254,-2.123142759039512,1.0834596036880477
21003,273,3,-0.13252944466563346,-2.128719506858757,1.0851877959936467
21004,273,4,-0.06403721476559432,-2.1086124886234416,1.078530391854755
21005,273,5,-0.04947695461507978,-2.1144914852769525,1.079011048284845
21006,273,6,-0.035874515219245263,-2.1248657268344684,1.081231788768327
21007,273,7,-0.15249059376015695,-2.1796627908181603,1.0863884573780285
21008,273,8,-0.01659244560287125,-2.1755648014660114,1.0806375723671995
21009,273,9,-0.11189094657331432,-2.1183880360751792,1.0052298829557673
21010,273,10,-0.06000635360043367,-2.1109854739408815,1.003816625752003
21011,273,11,-0.28501656763102,-2.28417591225014,0.8686090614818143
21012,273,12,0.10050006268013299,-2.259915770732487,0.8729516688668771
21013,273,13,-0.3361092816363118,-2.3768724514355477,0.5747046320015634
21014,273,14,0.16411844180490703,-2.3256751803092177,0.5783705242295016
21015,273,15,-0.33181750636351803,-2.32954630993858,0.2924624230712726
21016,273,16,0.15602116538325828,-2.2612272960593858,0.3177463996391809
21017,273,17,-0.346033545741486,-2.3135915702260665,0.20663254681179566
21018,273,18,0.16615886019005344,-2.2427571763839493,0.23994319627169677
21019,273,19,-0.322043805988023,-2.2870624110961346,0.2147898521453139
21020,273,20,0.13530250400613333,-2.2199074231612728,0.2456839858140748
21021,273,21,-0.30825398068129345,-2.2939760015610844,0.24251542004534526
21022,273,22,0.12201031699652959,-2.2255565227631653,0.267968812520218
21023,273,23,-0.18304695940348747,-2.3146965529631527,0.29706119812206616
21024,273,24,0.03135900016167282,-2.302157371467561,0.3103403938472429
21025,273,25,-0.1963080658164503,-2.3733107497562984,-0.130452228338562
21026,273,26,0.026587109440632646,-2.408840034808652,-0.12980159484056222
21027,273,27,-0.21561764048346854,-2.5437890614454703,-0.5569030674814509
21028,273,28,0.023940819138480427,-2.5295620369719884,-0.541940587312341
21029,273,29,-0.20432596070924525,-2.6080305269934976,-0.6262481867032216
21030,273,30,0.011883169023508867,-2.6041136810849856,-0.609497899144481
21031,273,31,-0.2485576171590727,-2.367536243233777,-0.6606901647174631
21032,273,32,0.04087754377409493,-2.322906462260699,-0.6257819816515663
21033,273,100,0.16770453709789201,-2.235386401749783,0.30147355250403174
21034,273,101,0.13726923425381204,-2.215637133748013,0.28774871706445576
21035,273,102,0.11969253010791309,-2.2021044056556933,0.2591466060948862
21036,273,103,0.11449348773535364,-2.1906926702260727,0.22975023903350078
21037,273,104,0.1088923406575433,-2.1766479055558605,0.21074525051845913
21038,273,105,0.16055852603799095,-2.185927663035263,0.23559246053988023
21039,273,106,0.1468450728498075,-2.181453441069562,0.19383306880248508
21040,273,107,0.1319112127670059,-2.1829745476095574,0.1783435698931605
21041,273,108,0.11857500060482398,-2.1942333372311853,0.17254667198643586
21042,273,109,0.176642005248405,-2.199101957722487,0.23116925804099106
21043,273,110,0.1619000899525427,-2.1955402756579265,0.18658622030396743
21044,273,111,0.14219051626713813,-2.1998337231363436,0.1752530532887769
21045,273,112,0.12580606189631544,-2.211382692012697,0.17021545236301128
21046,273,113,0.18449570711552588,-2.2197633403478654,0.2278764424659078
21047,273,114,0.16912850916497413,-2.2136569379329787,0.188164582415082
21048,273,115,0.14934833689226096,-2.21817828151289,0.1767724290132787
21049,273,116,0.13455276061157043,-2.225769620438288,0.17325094488092874
21050,273,117,0.18443691768046463,-2.238085742852377,0.22732178031714445
21051,273,118,0.17065013982140204,-2.2347591084101825,0.19590990055476265
21052,273,119,0.15703264591480903,-2.231734205278503,0.18364717688401425
21053,273,120,0.14328551745749674,-2.2389565282152932,0.17717860559445342
21054,273,200,-0.3267248501058033,-2.30422030070621,0.29407097300229895
21055,273,201,-0.29616906535702786,-2.2799317786921196,0.27550710249134
21056,273,202,-0.2835302988290283,-2.2725959145083117,0.24106816744163978
21057,273,203,-0.2827004905889944,-2.271534480222182,0.2102936513187606
21058,273,204,-0.2809539396663532,-2.2670029952147646,0.1871238076125938
21059,273,205,-0.31527288850215635,-2.276710561589828,0.2174399470078251
21060,273,206,-0.3080036244647146,-2.275992903207492,0.17815740987671025
21061,273,207,-0.2964230501813389,-2.2738342838370866,0.16150576438411068
21062,273,208,-0.2887499531401164,-2.279846188494896,0.15156535221999243
21063,273,209,-0.3336038419261603,-2.293511846262532,0.2148230479038479
21064,273,210,-0.32266555826946136,-2.2924068887273825,0.17645980028096298
21065,273,211,-0.309515773061582,-2.2892070650651344,0.1609375934686782
21066,273,212,-0.2973533551489737,-2.291892954392351,0.14935654423916558
21067,273,213,-0.34240875551908295,-2.3093222655593983,0.21475462003330345
21068,273,214,-0.33021830025208093,-2.3042052892850626,0.17866420086568863
21069,273,215,-0.31717928482295016,-2.3025830708420743,0.16176751015241175
21070,273,216,-0.3071118328897135,-2.304027208280065,0.15225764583534912
21071,273,217,-0.34814689289469497,-2.3227692516946585,0.21474328906854576
21072,273,218,-0.33537860489264143,-2.3161584711206005,0.18511633260683522
21073,273,219,-0.32406807793189263,-2.311926596966044,0.16823217798125456
21074,273,220,-0.3141099470318417,-2.3096220465226,0.15901995225933468
21075,273,500,-0.08626246863012708,-2.0924355439344797,1.0051465122894405
21076,273,504,-0.08333958691845175,-2.0713236395222574,1.030424807385643
21077,273,633,-0.06173726235374843,-2.100992886466561,1.0729835312136387
21078,273,699,-0.09023684475252537,-2.1138652214725178,0.9658034068716094
21079,273,746,-0.03225748220704294,-2.106440520510457,1.076142524157861
21080,273,862,-0.10322685756003798,-2.1049385856798204,1.0743072352278589
21081,273,966,-0.1327500636776601,-2.1123460475249662,1.0812272439379433
21082,274,0,-0.09549685686126325,-2.0942189552571002,1.0382186008098508
21083,274,1,-0.11441589637322246,-2.114693800919129,1.0804259727557108
21084,274,2,-0.12768051087973645,-2.1206278495561777,1.0832777164231107
21085,274,3,-0.141410879964818,-2.1303292084196768,1.0859444281581145
21086,274,4,-0.07497125380796918,-2.1092306014283215,1.0790908855671002
21087,274,5,-0.0590645525548486,-2.113563656201912,1.0792230872652029
21088,274,6,-0.044297616303124426,-2.1242357837385613,1.0805323229163883
21089,274,7,-0.15956021143763835,-2.1803950981283053,1.0859479883323178
21090,274,8,-0.025000115335235173,-2.1731579740687477,1.0796686873069141
21091,274,9,-0.12045052069687168,-2.1182194596391977,1.0055095923755413
21092,274,10,-0.07077842216272462,-2.1112622681818305,1.0031577314855173
21093,274,11,-0.29150267782452605,-2.283327256239213,0.8697314379853284
21094,274,12,0.08845743053305913,-2.26574488227643,0.8720006358294902
21095,274,13,-0.3446691732007724,-2.369932989113247,0.5735731565518729
21096,274,14,0.1573607778987899,-2.3191527797756475,0.5764226498359785
21097,274,15,-0.336867640399034,-2.308338631358992,0.2966018479844337
21098,274,16,0.15372873090880038,-2.2436133510951377,0.316248415622016
21099,274,17,-0.34808505623452285,-2.2859376206896083,0.21174187553139637
21100,274,18,0.16397200690771352,-2.2231673870066455,0.236042966435744
21101,274,19,-0.3227518847086976,-2.2626478933356924,0.21962717487735528
21102,274,20,0.13288537967155728,-2.2040092875529913,0.24235419236262745
21103,274,21,-0.3109840757910883,-2.2729000225132405,0.24576468204493557
21104,274,22,0.12070500465260987,-2.2154801376141733,0.26307172608639046
21105,274,23,-0.19005634535188431,-2.3141112861882287,0.29580756360154353
21106,274,24,0.023256116257507967,-2.3017452804970144,0.3090652604984944
21107,274,25,-0.19989414592067764,-2.3683828963804388,-0.13199737891737665
21108,274,26,0.02496909821342672,-2.39691718317271,-0.1276336466874834
21109,274,27,-0.21666807511272154,-2.5426657895964033,-0.5554886768664684
21110,274,28,0.02368721008432344,-2.524374696024721,-0.5414741032201004
21111,274,29,-0.2038805396207135,-2.6066878652512506,-0.6233911714436452
21112,274,30,0.013175795420237797,-2.605186588144407,-0.6096450201628392
21113,274,31,-0.24891942224867805,-2.3622151736812538,-0.6624710572368171
21114,274,32,0.043718943662568316,-2.314207339633515,-0.6234698220408683
21115,274,100,0.1610708896864887,-2.204371302564982,0.3059673535914347
21116,274,101,0.13350209205618668,-2.182089686206495,0.2934209284444236
21117,274,102,0.11729772523369679,-2.167497082851972,0.2651732148614251
21118,274,103,0.10927588465020675,-2.154363852787142,0.23805269069061508
21119,274,104,0.1009531066269146,-2.145900842538308,0.21854214882145306
21120,274,105,0.15674259092367804,-2.1517780603646814,0.24280583972347025
21121,274,106,0.14100831517533688,-2.1494604844913394,0.2002994377153938
21122,274,107,0.12647994461821174,-2.154155705398267,0.18154632114832003
21123,274,108,0.11376029398973957,-2.161731042570039,0.17350208324929858
21124,274,109,0.17238509430458127,-2.1677463787053486,0.23533086339296017
21125,274,110,0.15765913009578827,-2.1647990567639948,0.19194715314270824
21126,274,111,0.137994572489493,-2.1691442840565758,0.1766857949264734
21127,274,112,0.12286476632630271,-2.1740786643850485,0.17380064782543647
21128,274,113,0.1816787817119039,-2.1839149258043613,0.23354128866867072
21129,274,114,0.16741956058013596,-2.177949441385898,0.19214261324485382
21130,274,115,0.14791699122105215,-2.1815428739960177,0.1801194251470101
21131,274,116,0.13321907135217298,-2.1894640625367,0.17475710148767656
21132,274,117,0.18168042763682044,-2.200874677280198,0.2351828868351815
21133,274,118,0.17017149460443814,-2.198328814099414,0.2020400821647568
21134,274,119,0.15649135590464935,-2.1963134851800614,0.18660639904745624
21135,274,120,0.14134041413238024,-2.200604975440087,0.18073156400441123
21136,274,200,-0.3381245758543921,-2.285551622030835,0.29355984314278954
21137,274,201,-0.3052000354101176,-2.2638587420122116,0.2782104391100949
21138,274,202,-0.2913443847331447,-2.2517509375091884,0.2442604390990773
21139,274,203,-0.2882177607199424,-2.2456145811436357,0.2150659870847633
21140,274,204,-0.28208192391291587,-2.237806179616377,0.1904662115787673
21141,274,205,-0.3230315178678645,-2.247867784422405,0.21836764553840837
21142,274,206,-0.3139140880486459,-2.2485141342525727,0.17825450733221096
21143,274,207,-0.30000688818467086,-2.2519930336964955,0.16139937969562035
21144,274,208,-0.28970809579667295,-2.260674827381411,0.1493410153711745
21145,274,209,-0.3427295692222238,-2.265231811915665,0.21458632137465408
21146,274,210,-0.3287003071049482,-2.26497058725406,0.1752572412006143
21147,274,211,-0.31632243369006663,-2.2740759629817933,0.15883063876739395
21148,274,212,-0.30184043297829355,-2.2758650473406705,0.14961761658207967
21149,274,213,-0.3516072384915825,-2.2810848123737286,0.21429853826422893
21150,274,214,-0.33869152925889867,-2.2772278445904703,0.17832620001916274
21151,274,215,-0.3252618960323194,-2.2836884810409273,0.16215893401308068
21152,274,216,-0.31105777686336966,-2.2868728450849765,0.15173275069616435
21153,274,217,-0.3570448331528706,-2.2934309450712016,0.2144310112796477
21154,274,218,-0.34565042236519283,-2.287527197102993,0.18374882478235016
21155,274,219,-0.33342362781623947,-2.2893010589358855,0.1678623751297253
21156,274,220,-0.31921008042384236,-2.292564796560186,0.15740520486109585
21157,274,500,-0.0975957033742061,-2.0814840870152955,1.001635004882952
21158,274,504,-0.09617782694048922,-2.0660144214140974,1.028320873138933
21159,274,633,-0.07302393784288085,-2.0974841008108904,1.0700681515188903
21160,274,699,-0.10344035368426453,-2.106280070415296,0.9650324730796672
21161,274,746,-0.04356953540369322,-2.1031936252753107,1.0732997909282844
