sync_index,port,frame_index,frame_time,point_id,img_loc_x,img_loc_y,obj_loc_x,obj_loc_y
103,0,103,47393.33569005,117,312,471,,
103,0,103,47393.33569005,118,337,452,,
103,0,103,47393.33569005,119,350,469,,
103,0,103,47393.33569005,120,344,483,,
103,0,103,47393.33569005,200,383,529,,
103,0,103,47393.33569005,201,404,476,,
103,0,103,47393.33569005,202,399,421,,
103,0,103,47393.33569005,203,382,393,,
103,0,103,47393.33569005,204,369,420,,
103,0,103,47393.33569005,205,321,409,,
103,0,103,47393.33569005,206,342,387,,
103,0,103,47393.33569005,207,364,414,,
103,0,103,47393.33569005,208,359,428,,
103,0,103,47393.33569005,209,308,427,,
103,0,103,47393.33569005,210,337,407,,
103,0,103,47393.33569005,211,363,430,,
103,0,103,47393.33569005,212,355,441,,
103,0,103,47393.33569005,213,305,447,,
103,0,103,47393.33569005,214,336,429,,
103,0,103,47393.33569005,215,359,449,,
103,0,103,47393.33569005,216,351,462,,
103,0,103,47393.33569005,217,310,466,,
103,0,103,47393.33569005,218,338,449,,
103,0,103,47393.33569005,219,354,468,,
103,0,103,47393.33569005,220,347,483,,
103,0,103,47393.33569005,500,643,219,,
103,0,103,47393.33569005,504,627,183,,
103,0,103,47393.33569005,633,645,149,,
103,0,103,47393.33569005,699,655,269,,
103,0,103,47393.33569005,746,626,152,,
103,0,103,47393.33569005,862,677,141,,
103,0,103,47393.33569005,966,707,132,,
103,1,101,47393.3455601,0,858,304,,
103,1,101,47393.3455601,1,890,295,,
103,1,101,47393.3455601,2,891,293,,
103,1,101,47393.3455601,3,893,291,,
103,1,101,47393.3455601,4,890,289,,
103,1,101,47393.3455601,5,892,283,,
103,1,101,47393.3455601,6,893,276,,
103,1,101,47393.3455601,7,890,252,,
103,1,101,47393.3455601,8,889,231,,
103,1,101,47393.3455601,9,833,295,,
103,1,101,47393.3455601,10,835,287,,
103,1,101,47393.3455601,11,738,218,,
103,1,101,47393.3455601,12,748,150,,
103,1,101,47393.3455601,13,529,303,,
103,1,101,47393.3455601,14,525,285,,
103,1,101,47393.3455601,15,637,413,,
103,1,101,47393.3455601,16,658,420,,
103,1,101,47393.3455601,17,665,445,,
103,1,101,47393.3455601,18,682,454,,
103,1,101,47393.3455601,19,687,435,,
103,1,101,47393.3455601,20,704,438,,
103,1,101,47393.3455601,21,680,425,,
103,1,101,47393.3455601,22,697,425,,
103,1,101,47393.3455601,23,352,262,,
103,1,101,47393.3455601,24,310,199,,
103,1,101,47393.3455601,25,304,529,,
103,1,101,47393.3455601,26,186,563,,
103,1,101,47393.3455601,27,104,420,,
103,1,101,47393.3455601,28,11,448,,
103,1,101,47393.3455601,29,89,376,,
103,1,101,47393.3455601,30,14,398,,
103,1,101,47393.3455601,31,1,463,,
103,1,101,47393.3455601,100,671,419,,
103,1,101,47393.3455601,101,704,405,,
103,1,101,47393.3455601,102,727,409,,
103,1,101,47393.3455601,103,732,421,,
103,1,101,47393.3455601,104,727,431,,
103,1,101,47393.3455601,105,730,453,,
103,1,101,47393.3455601,106,735,446,,
103,1,101,47393.3455601,107,729,435,,
103,1,101,47393.3455601,108,722,430,,
103,1,101,47393.3455601,109,710,463,,
103,1,101,47393.3455601,110,718,456,,
103,1,101,47393.3455601,111,715,448,,
103,1,101,47393.3455601,112,710,441,,
103,1,101,47393.3455601,113,689,464,,
103,1,101,47393.3455601,114,695,466,,
103,1,101,47393.3455601,115,698,462,,
103,1,101,47393.3455601,116,697,458,,
103,1,101,47393.3455601,117,671,460,,
103,1,101,47393.3455601,118,675,461,,
103,1,101,47393.3455601,119,680,457,,
103,1,101,47393.3455601,120,683,454,,
103,1,101,47393.3455601,200,664,414,,
103,1,101,47393.3455601,201,702,406,,
103,1,101,47393.3455601,202,725,412,,
103,1,101,47393.3455601,203,730,423,,
103,1,101,47393.3455601,204,725,434,,
103,1,101,47393.3455601,205,713,464,,
103,1,101,47393.3455601,206,716,484,,
103,1,101,47393.3455601,207,721,492,,
103,1,101,47393.3455601,208,726,498,,
103,1,101,47393.3455601,209,695,470,,
103,1,101,47393.3455601,210,701,498,,
103,1,101,47393.3455601,211,711,512,,
103,1,101,47393.3455601,212,720,522,,
103,1,101,47393.3455601,213,676,467,,
103,1,101,47393.3455601,214,681,488,,
103,1,101,47393.3455601,215,695,495,,
103,1,101,47393.3455601,216,708,496,,
103,1,101,47393.3455601,217,660,456,,
103,1,101,47393.3455601,218,667,467,,
103,1,101,47393.3455601,219,678,467,,
103,1,101,47393.3455601,220,690,464,,
103,2,103,47393.33484555,0,493,231,,
103,2,103,47393.33484555,1,471,209,,
103,2,103,47393.33484555,2,472,198,,
103,2,103,47393.33484555,3,473,188,,
103,2,103,47393.33484555,4,469,236,,
103,2,103,47393.33484555,5,468,243,,
103,2,103,47393.33484555,6,468,249,,
103,2,103,47393.33484555,7,486,170,,
103,2,103,47393.33484555,8,482,250,,
103,2,103,47393.33484555,9,520,214,,
103,2,103,47393.33484555,10,517,245,,
103,2,103,47393.33484555,11,621,104,,
103,2,103,47393.33484555,12,597,300,,
103,2,103,47393.33484555,13,830,161,,
103,2,103,47393.33484555,14,791,376,,
103,2,103,47393.33484555,15,701,324,,
103,2,103,47393.33484555,16,693,383,,
103,2,103,47393.33484555,17,673,371,,
103,2,103,47393.33484555,18,661,409,,
103,2,103,47393.33484555,19,640,362,,
103,2,103,47393.33484555,20,629,398,,
103,2,103,47393.33484555,21,650,345,,
103,2,103,47393.33484555,22,636,387,,
103,2,103,47393.33484555,23,935,184,,
103,2,103,47393.33484555,24,907,316,,
103,2,103,47393.33484555,25,1124,220,,
103,2,103,47393.33484555,26,1080,506,,
103,2,103,47393.33484555,27,1279,271,,
103,2,103,47393.33484555,28,1235,542,,
103,2,103,47393.33484555,30,1252,525,,
103,2,103,47393.33484555,100,690,344,,
103,2,103,47393.33484555,101,659,338,,
103,2,103,47393.33484555,102,634,354,,
103,2,103,47393.33484555,103,621,375,,
103,2,103,47393.33484555,104,615,393,,
103,2,103,47393.33484555,105,648,397,,
103,2,103,47393.33484555,106,624,427,,
103,2,103,47393.33484555,107,611,444,,
103,2,103,47393.33484555,108,601,459,,
103,2,103,47393.33484555,109,661,408,,
103,2,103,47393.33484555,110,630,430,,
103,2,103,47393.33484555,111,613,430,,
103,2,103,47393.33484555,112,602,427,,
103,2,103,47393.33484555,113,669,411,,
103,2,103,47393.33484555,114,643,436,,
103,2,103,47393.33484555,115,625,444,,
103,2,103,47393.33484555,116,613,448,,
103,2,103,47393.33484555,117,673,411,,
103,2,103,47393.33484555,118,651,431,,
103,2,103,47393.33484555,119,636,440,,
103,2,103,47393.33484555,120,625,445,,
103,2,103,47393.33484555,200,688,344,,
103,2,103,47393.33484555,201,658,339,,
103,2,103,47393.33484555,202,635,355,,
103,2,103,47393.33484555,203,621,375,,
103,2,103,47393.33484555,204,615,392,,
103,2,103,47393.33484555,205,648,396,,
103,2,103,47393.33484555,206,625,426,,
103,2,103,47393.33484555,207,611,443,,
103,2,103,47393.33484555,208,601,458,,
103,2,103,47393.33484555,209,661,407,,
103,2,103,47393.33484555,210,634,436,,
103,2,103,47393.33484555,211,615,448,,
103,2,103,47393.33484555,212,602,455,,
103,2,103,47393.33484555,213,670,411,,
103,2,103,47393.33484555,214,645,438,,
103,2,103,47393.33484555,215,628,447,,
103,2,103,47393.33484555,216,616,452,,
103,2,103,47393.33484555,217,673,410,,
103,2,103,47393.33484555,218,652,432,,
103,2,103,47393.33484555,219,638,440,,
103,2,103,47393.33484555,220,627,444,,
103,2,103,47393.33484555,500,509,241,,
103,2,103,47393.33484555,504,487,245,,
103,2,103,47393.33484555,633,468,245,,
103,2,103,47393.33484555,699,541,239,,
103,2,103,47393.33484555,746,469,261,,
103,2,103,47393.33484555,862,467,221,,
103,2,103,47393.33484555,966,465,201,,
103,3,102,47393.3364422,0,790,323,,
103,3,102,47393.3364422,1,802,298,,
103,3,102,47393.3364422,2,810,298,,
103,3,102,47393.3364422,3,817,298,,
103,3,102,47393.3364422,4,775,296,,
103,3,102,47393.3364422,5,764,295,,
103,3,102,47393.3364422,6,753,295,,
103,3,102,47393.3364422,7,822,305,,
103,3,102,47393.3364422,8,729,302,,
103,3,102,47393.3364422,9,802,348,,
103,3,102,47393.3364422,10,772,346,,
103,3,102,47393.3364422,11,869,439,,
103,3,102,47393.3364422,12,651,428,,
103,3,102,47393.3364422,13,896,676,,
103,3,102,47393.3364422,14,601,649,,
103,3,102,47393.3364422,15,805,603,,
103,3,102,47393.3364422,16,714,576,,
103,3,102,47393.3364422,17,779,592,,
103,3,102,47393.3364422,18,744,569,,
103,3,102,47393.3364422,19,779,550,,
103,3,102,47393.3364422,20,740,529,,
103,3,102,47393.3364422,21,785,554,,
103,3,102,47393.3364422,22,732,529,,
103,3,102,47393.3364422,100,729,532,,
103,3,102,47393.3364422,101,729,508,,
103,3,102,47393.3364422,102,741,487,,
103,3,102,47393.3364422,103,760,478,,
103,3,102,47393.3364422,104,773,480,,
103,3,102,47393.3364422,105,731,482,,
103,3,102,47393.3364422,106,775,474,,
103,3,102,47393.3364422,107,774,483,,
103,3,102,47393.3364422,108,762,489,,
103,3,102,47393.3364422,109,735,502,,
103,3,102,47393.3364422,110,785,496,,
103,3,102,47393.3364422,111,779,504,,
103,3,102,47393.3364422,112,764,507,,
103,3,102,47393.3364422,113,744,521,,
103,3,102,47393.3364422,114,791,513,,
103,3,102,47393.3364422,115,782,518,,
103,3,102,47393.3364422,116,768,520,,
103,3,102,47393.3364422,117,754,537,,
103,3,102,47393.3364422,118,789,531,,
103,3,102,47393.3364422,119,781,534,,
103,3,102,47393.3364422,120,767,536,,
103,3,102,47393.3364422,200,793,604,,
103,3,102,47393.3364422,201,810,582,,
103,3,102,47393.3364422,202,816,563,,
103,3,102,47393.3364422,203,823,546,,
103,3,102,47393.3364422,204,837,539,,
103,3,102,47393.3364422,205,777,573,,
103,3,102,47393.3364422,206,755,554,,
103,3,102,47393.3364422,207,740,540,,
103,3,102,47393.3364422,208,725,529,,
103,3,102,47393.3364422,209,756,585,,
103,3,102,47393.3364422,210,726,559,,
103,3,102,47393.3364422,211,706,536,,
103,3,102,47393.3364422,212,690,517,,
103,3,102,47393.3364422,213,740,592,,
103,3,102,47393.3364422,214,710,568,,
103,3,102,47393.3364422,215,692,548,,
103,3,102,47393.3364422,216,680,530,,
103,3,102,47393.3364422,217,731,596,,
103,3,102,47393.3364422,218,706,578,,
103,3,102,47393.3364422,219,692,562,,
103,3,102,47393.3364422,220,682,547,,
103,3,102,47393.3364422,500,791,342,,
103,3,102,47393.3364422,504,796,322,,
103,3,102,47393.3364422,633,777,294,,
103,3,102,47393.3364422,699,787,369,,
103,3,102,47393.3364422,746,757,291,,
103,3,102,47393.3364422,862,801,297,,
103,3,102,47393.3364422,966,818,297,,
104,0,104,47393.36813885,0,657,185,,
104,0,104,47393.36813885,1,691,143,,
104,0,104,47393.36813885,2,707,141,,
104,0,104,47393.36813885,3,726,140,,
104,0,104,47393.36813885,4,660,148,,
104,0,104,47393.36813885,5,654,151,,
104,0,104,47393.36813885,6,648,153,,
104,0,104,47393.36813885,7,791,170,,
104,0,104,47393.36813885,8,675,177,,
104,0,104,47393.36813885,9,687,236,,
104,0,104,47393.36813885,10,653,239,,
104,0,104,47393.36813885,11,918,429,,
104,0,104,47393.36813885,12,632,429,,
104,0,104,47393.36813885,14,494,677,,
104,0,104,47393.36813885,15,498,703,,
104,0,104,47393.36813885,16,376,559,,
104,0,104,47393.36813885,18,300,472,,
104,0,104,47393.36813885,19,470,644,,
104,0,104,47393.36813885,20,321,444,,
104,0,104,47393.36813885,21,487,628,,
104,0,104,47393.36813885,22,355,476,,
104,0,104,47393.36813885,100,387,525,,
104,0,104,47393.36813885,101,407,475,,
104,0,104,47393.36813885,102,404,420,,
104,0,104,47393.36813885,103,387,390,,
104,0,104,47393.36813885,104,373,416,,
104,0,104,47393.36813885,105,322,404,,
104,0,104,47393.36813885,106,349,386,,
104,0,104,47393.36813885,107,370,413,,
104,0,104,47393.36813885,108,363,426,,
104,0,104,47393.36813885,109,308,425,,
104,0,104,47393.36813885,110,346,411,,
104,0,104,47393.36813885,111,367,434,,
104,0,104,47393.36813885,112,359,445,,
104,0,104,47393.36813885,113,306,449,,
104,0,104,47393.36813885,114,345,437,,
104,0,104,47393.36813885,115,363,458,,
104,0,104,47393.36813885,116,353,469,,
104,0,104,47393.36813885,117,310,473,,
104,0,104,47393.36813885,118,342,460,,
104,0,104,47393.36813885,119,355,477,,
104,0,104,47393.36813885,120,348,489,,
104,0,104,47393.36813885,500,643,218,,
104,0,104,47393.36813885,504,628,182,,
104,0,104,47393.36813885,633,644,149,,
104,0,104,47393.36813885,699,654,268,,
104,0,104,47393.36813885,746,625,151,,
104,0,104,47393.36813885,862,677,141,,
104,0,104,47393.36813885,966,707,132,,
104,1,102,47393.37790955,0,858,304,,
104,1,102,47393.37790955,1,890,295,,
104,1,102,47393.37790955,2,891,293,,
104,1,102,47393.37790955,3,893,291,,
104,1,102,47393.37790955,4,890,289,,
104,1,102,47393.37790955,5,892,283,,
104,1,102,47393.37790955,6,893,276,,
104,1,102,47393.37790955,7,890,252,,
104,1,102,47393.37790955,8,889,231,,
104,1,102,47393.37790955,9,833,294,,
104,1,102,47393.37790955,10,835,286,,
104,1,102,47393.37790955,11,739,215,,
104,1,102,47393.37790955,12,748,150,,
104,1,102,47393.37790955,13,529,299,,
104,1,102,47393.37790955,14,525,285,,
104,1,102,47393.37790955,15,637,406,,
104,1,102,47393.37790955,16,659,419,,
104,1,102,47393.37790955,17,660,438,,
104,1,102,47393.37790955,18,683,453,,
104,1,102,47393.37790955,19,686,429,,
104,1,102,47393.37790955,20,705,436,,
104,1,102,47393.37790955,21,680,416,,
104,1,102,47393.37790955,22,699,423,,
104,1,102,47393.37790955,23,352,261,,
104,1,102,47393.37790955,24,310,199,,
104,1,102,47393.37790955,25,303,526,,
104,1,102,47393.37790955,26,186,564,,
104,1,102,47393.37790955,27,104,420,,
104,1,102,47393.37790955,28,13,448,,
104,1,102,47393.37790955,29,89,376,,
104,1,102,47393.37790955,30,15,398,,
104,1,102,47393.37790955,31,1,462,,
104,1,102,47393.37790955,100,675,418,,
104,1,102,47393.37790955,101,706,402,,
104,1,102,47393.37790955,102,729,405,,
104,1,102,47393.37790955,103,734,418,,
104,1,102,47393.37790955,104,729,430,,
104,1,102,47393.37790955,105,736,446,,
104,1,102,47393.37790955,106,739,436,,
104,1,102,47393.37790955,107,729,427,,
104,1,102,47393.37790955,108,720,423,,
104,1,102,47393.37790955,109,722,459,,
104,1,102,47393.37790955,110,726,447,,
104,1,102,47393.37790955,111,720,437,,
104,1,102,47393.37790955,112,711,431,,
104,1,102,47393.37790955,113,707,464,,
104,1,102,47393.37790955,114,712,453,,
104,1,102,47393.37790955,115,709,443,,
104,1,102,47393.37790955,116,702,439,,
104,1,102,47393.37790955,117,693,466,,
104,1,102,47393.37790955,118,698,454,,
104,1,102,47393.37790955,119,696,444,,
104,1,102,47393.37790955,120,690,440,,
104,1,102,47393.37790955,200,665,413,,
104,1,102,47393.37790955,201,700,412,,
104,1,102,47393.37790955,202,722,420,,
104,1,102,47393.37790955,203,729,428,,
104,1,102,47393.37790955,204,730,436,,
104,1,102,47393.37790955,205,706,463,,
104,1,102,47393.37790955,206,714,481,,
104,1,102,47393.37790955,207,722,489,,
104,1,102,47393.37790955,208,729,494,,
104,1,102,47393.37790955,209,688,468,,
104,1,102,47393.37790955,210,696,495,,
104,1,102,47393.37790955,211,708,510,,
104,1,102,47393.37790955,212,718,518,,
104,1,102,47393.37790955,213,671,464,,
104,1,102,47393.37790955,214,678,485,,
104,1,102,47393.37790955,215,693,491,,
104,1,102,47393.37790955,216,707,493,,
104,1,102,47393.37790955,217,656,453,,
104,1,102,47393.37790955,218,661,464,,
104,1,102,47393.37790955,219,673,465,,
104,1,102,47393.37790955,220,685,463,,
104,2,104,47393.36797795,0,493,231,,
104,2,104,47393.36797795,1,471,209,,
104,2,104,47393.36797795,2,472,198,,
104,2,104,47393.36797795,3,473,188,,
104,2,104,47393.36797795,4,469,236,,
104,2,104,47393.36797795,5,468,243,,
104,2,104,47393.36797795,6,468,249,,
104,2,104,47393.36797795,7,486,170,,
104,2,104,47393.36797795,8,482,250,,
104,2,104,47393.36797795,9,520,214,,
104,2,104,47393.36797795,10,517,245,,
104,2,104,47393.36797795,11,621,104,,
104,2,104,47393.36797795,12,598,300,,
104,2,104,47393.36797795,13,829,161,,
104,2,104,47393.36797795,14,792,376,,
104,2,104,47393.36797795,15,701,323,,
104,2,104,47393.36797795,16,695,381,,
104,2,104,47393.36797795,17,674,370,,
104,2,104,47393.36797795,18,662,408,,
104,2,104,47393.36797795,19,642,361,,
104,2,104,47393.36797795,20,630,397,,
104,2,104,47393.36797795,21,651,344,,
104,2,104,47393.36797795,22,636,385,,
104,2,104,47393.36797795,23,935,185,,
104,2,104,47393.36797795,24,907,317,,
104,2,104,47393.36797795,25,1124,235,,
104,2,104,47393.36797795,26,1076,510,,
104,2,104,47393.36797795,27,1276,285,,
104,2,104,47393.36797795,28,1234,546,,
104,2,104,47393.36797795,30,1250,528,,
104,2,104,47393.36797795,100,689,344,,
104,2,104,47393.36797795,101,659,339,,
104,2,104,47393.36797795,102,636,355,,
104,2,104,47393.36797795,103,622,373,,
104,2,104,47393.36797795,104,613,386,,
104,2,104,47393.36797795,105,648,397,,
104,2,104,47393.36797795,106,625,428,,
104,2,104,47393.36797795,107,612,444,,
104,2,104,47393.36797795,108,602,458,,
104,2,104,47393.36797795,109,662,407,,
104,2,104,47393.36797795,110,635,437,,
104,2,104,47393.36797795,111,617,449,,
104,2,104,47393.36797795,112,604,455,,
104,2,104,47393.36797795,113,671,410,,
104,2,104,47393.36797795,114,648,437,,
104,2,104,47393.36797795,115,632,447,,
104,2,104,47393.36797795,116,619,453,,
104,2,104,47393.36797795,117,675,409,,
104,2,104,47393.36797795,118,657,430,,
104,2,104,47393.36797795,119,644,439,,
104,2,104,47393.36797795,120,633,444,,
104,2,104,47393.36797795,200,689,344,,
104,2,104,47393.36797795,201,658,339,,
104,2,104,47393.36797795,202,636,355,,
104,2,104,47393.36797795,203,622,374,,
104,2,104,47393.36797795,204,612,387,,
104,2,104,47393.36797795,205,647,397,,
104,2,104,47393.36797795,206,625,427,,
104,2,104,47393.36797795,207,612,443,,
104,2,104,47393.36797795,208,603,457,,
104,2,104,47393.36797795,209,661,408,,
104,2,104,47393.36797795,210,635,437,,
104,2,104,47393.36797795,211,618,449,,
104,2,104,47393.36797795,212,605,456,,
104,2,104,47393.36797795,213,671,410,,
104,2,104,47393.36797795,214,649,436,,
104,2,104,47393.36797795,215,634,446,,
104,2,104,47393.36797795,216,623,451,,
104,2,104,47393.36797795,217,677,408,,
104,2,104,47393.36797795,218,659,427,,
104,2,104,47393.36797795,219,647,435,,
104,2,104,47393.36797795,220,636,438,,
104,2,104,47393.36797795,500,509,242,,
104,2,104,47393.36797795,504,487,246,,
104,2,104,47393.36797795,633,469,246,,
104,2,104,47393.36797795,699,541,240,,
104,2,104,47393.36797795,746,469,261,,
104,2,104,47393.36797795,862,467,221,,
104,2,104,47393.36797795,966,465,201,,
104,3,103,47393.36941145,0,790,323,,
104,3,103,47393.36941145,1,803,298,,
104,3,103,47393.36941145,2,810,298,,
104,3,103,47393.36941145,3,817,298,,
104,3,103,47393.36941145,4,775,296,,
104,3,103,47393.36941145,5,764,295,,
104,3,103,47393.36941145,6,753,295,,
104,3,103,47393.36941145,7,822,305,,
104,3,103,47393.36941145,8,729,302,,
104,3,103,47393.36941145,9,802,348,,
104,3,103,47393.36941145,10,772,346,,
104,3,103,47393.36941145,11,869,439,,
104,3,103,47393.36941145,12,651,428,,
104,3,103,47393.36941145,13,897,676,,
104,3,103,47393.36941145,14,601,649,,
104,3,103,47393.36941145,15,803,604,,
104,3,103,47393.36941145,16,713,575,,
104,3,103,47393.36941145,17,772,594,,
104,3,103,47393.36941145,18,743,569,,
104,3,103,47393.36941145,19,773,552,,
104,3,103,47393.36941145,20,740,530,,
104,3,103,47393.36941145,21,783,555,,
104,3,103,47393.36941145,22,732,530,,
104,3,103,47393.36941145,100,723,531,,
104,3,103,47393.36941145,101,723,508,,
104,3,103,47393.36941145,102,738,487,,
104,3,103,47393.36941145,103,760,479,,
104,3,103,47393.36941145,104,773,481,,
104,3,103,47393.36941145,105,730,477,,
104,3,103,47393.36941145,106,773,470,,
104,3,103,47393.36941145,107,773,481,,
104,3,103,47393.36941145,108,762,488,,
104,3,103,47393.36941145,109,735,495,,
104,3,103,47393.36941145,110,784,490,,
104,3,103,47393.36941145,111,778,500,,
104,3,103,47393.36941145,112,763,504,,
104,3,103,47393.36941145,113,743,514,,
104,3,103,47393.36941145,114,790,508,,
104,3,103,47393.36941145,115,781,513,,
104,3,103,47393.36941145,116,767,515,,
104,3,103,47393.36941145,117,753,532,,
104,3,103,47393.36941145,118,788,526,,
104,3,103,47393.36941145,119,779,529,,
104,3,103,47393.36941145,120,765,531,,
104,3,103,47393.36941145,200,790,602,,
104,3,103,47393.36941145,201,808,580,,
104,3,103,47393.36941145,202,815,560,,
104,3,103,47393.36941145,203,820,543,,
104,3,103,47393.36941145,204,832,535,,
104,3,103,47393.36941145,205,775,570,,
104,3,103,47393.36941145,206,753,554,,
104,3,103,47393.36941145,207,736,542,,
104,3,103,47393.36941145,208,721,532,,
104,3,103,47393.36941145,209,754,583,,
104,3,103,47393.36941145,210,721,558,,
104,3,103,47393.36941145,211,700,536,,
104,3,103,47393.36941145,212,686,519,,
104,3,103,47393.36941145,213,740,591,,
104,3,103,47393.36941145,214,706,568,,
